parameter,mean,se_mean,sd,2.5%,25%,50%,75%,97.5%,n_eff,Rhat,Z,WHAN_CLASS
pnew[1475],0.511,0.0005,0.0327,0.4494,0.4886,0.5116,0.533,0.575,3852,1.0007,0.210980816327,2
pnew[1476],0.5164,0.0005,0.033,0.4537,0.4935,0.517,0.5384,0.5812,4166,1.0006,0.21670244898,2
pnew[1477],0.5211,0.0005,0.0333,0.4569,0.4982,0.5215,0.5434,0.5869,4572,1.0006,0.222424081633,2
pnew[1478],0.5251,0.0005,0.0337,0.4597,0.5017,0.5255,0.5479,0.5919,5072,1.0004,0.228145714286,2
pnew[1479],0.5283,0.0004,0.0342,0.4615,0.5047,0.5283,0.5513,0.5958,5813,1.0003,0.233867346939,2
pnew[1480],0.5307,0.0004,0.035,0.4621,0.5068,0.5309,0.5543,0.5994,6618,1.0002,0.239588979592,2
pnew[1481],0.5325,0.0004,0.0362,0.4625,0.5077,0.5328,0.5565,0.6026,7516,1.0001,0.245310612245,2
pnew[1482],0.5335,0.0004,0.0377,0.4599,0.5079,0.534,0.5593,0.6064,8302,1.0,0.251032244898,2
pnew[1483],0.5338,0.0004,0.0396,0.4566,0.5069,0.5341,0.561,0.6105,9000,0.9999,0.256753877551,2
pnew[1484],0.5334,0.0004,0.042,0.4514,0.5048,0.5336,0.5619,0.6142,9000,0.9999,0.262475510204,2
pnew[1485],0.5322,0.0005,0.0449,0.4437,0.502,0.5323,0.5627,0.6186,8465,0.9999,0.268197142857,2
pnew[1486],0.5303,0.0005,0.0483,0.4349,0.4981,0.5305,0.5635,0.6232,7813,0.9999,0.27391877551,2
pnew[1487],0.5277,0.0006,0.0523,0.4247,0.4925,0.5281,0.5632,0.628,7075,1.0,0.279640408163,2
pnew[1488],0.5243,0.0007,0.0567,0.4125,0.4858,0.525,0.5627,0.6323,6345,1.0,0.285362040816,2
pnew[1489],0.5203,0.0008,0.0616,0.3983,0.4784,0.5212,0.562,0.6384,5716,1.0001,0.291083673469,2
pnew[1490],0.5155,0.0009,0.0669,0.382,0.4694,0.5169,0.5607,0.6439,5195,1.0002,0.296805306122,2
pnew[1491],0.51,0.0011,0.0727,0.3659,0.46,0.5117,0.5594,0.6497,4771,1.0003,0.302526938776,2
pnew[1492],0.5039,0.0012,0.0788,0.348,0.4494,0.5054,0.5579,0.6555,4428,1.0004,0.308248571429,2
pnew[1493],0.4971,0.0013,0.0853,0.3302,0.4373,0.4986,0.5558,0.6617,4149,1.0005,0.313970204082,2
pnew[1494],0.4896,0.0015,0.092,0.3111,0.4246,0.4911,0.5531,0.6672,3801,1.0006,0.319691836735,2
pnew[1495],0.4816,0.0016,0.099,0.2897,0.4113,0.4825,0.5501,0.674,3605,1.0006,0.325413469388,2
pnew[1496],0.4729,0.0018,0.1062,0.2697,0.3975,0.4735,0.5468,0.6801,3443,1.0007,0.331135102041,2
pnew[1497],0.4638,0.002,0.1135,0.2499,0.3827,0.4638,0.5428,0.6861,3309,1.0008,0.336856734694,2
pnew[1498],0.4541,0.0021,0.1209,0.2293,0.3668,0.4529,0.5383,0.6926,3196,1.0008,0.342578367347,2
pnew[1499],0.444,0.0023,0.1283,0.2089,0.3503,0.4413,0.5334,0.6988,3102,1.0009,0.3483,2
pnew[1500],0.1965,0.0011,0.0537,0.1045,0.1573,0.1924,0.2314,0.3109,2577,1.0014,0.06794,2
pnew[1501],0.2107,0.001,0.0517,0.1201,0.1733,0.2075,0.2448,0.3187,2655,1.0014,0.0736616326531,2
pnew[1502],0.2254,0.0009,0.0495,0.1377,0.1895,0.2228,0.2584,0.3279,2756,1.0013,0.0793832653061,2
pnew[1503],0.2404,0.0009,0.0471,0.1555,0.2066,0.2381,0.2718,0.3361,2889,1.0012,0.0851048979592,2
pnew[1504],0.2557,0.0008,0.0446,0.1747,0.2241,0.2538,0.2857,0.3459,3064,1.0011,0.0908265306122,2
pnew[1505],0.2713,0.0007,0.042,0.1942,0.2418,0.2697,0.2993,0.3554,3310,1.001,0.0965481632653,2
pnew[1506],0.2869,0.0007,0.0394,0.2136,0.2592,0.2861,0.3134,0.3659,3613,1.0008,0.102269795918,2
pnew[1507],0.3026,0.0006,0.0369,0.2335,0.2768,0.302,0.3272,0.3759,4026,1.0006,0.107991428571,2
pnew[1508],0.3182,0.0005,0.0345,0.2536,0.2944,0.3178,0.3413,0.3859,4587,1.0004,0.113713061224,2
pnew[1509],0.3337,0.0004,0.0325,0.2724,0.3113,0.3331,0.3556,0.3968,5323,1.0002,0.119434693878,2
pnew[1510],0.3489,0.0004,0.0307,0.2903,0.3278,0.3482,0.3698,0.4092,6207,1.0,0.125156326531,2
pnew[1511],0.3638,0.0003,0.0294,0.3076,0.3437,0.3634,0.3841,0.4216,7071,0.9999,0.130877959184,2
pnew[1512],0.3784,0.0003,0.0286,0.3233,0.3591,0.3782,0.3979,0.4347,7582,0.9998,0.136599591837,2
pnew[1513],0.3925,0.0003,0.0281,0.3375,0.3735,0.3921,0.4113,0.4477,7482,0.9998,0.14232122449,2
pnew[1514],0.4061,0.0003,0.028,0.3515,0.387,0.4056,0.4248,0.4616,6875,0.9999,0.148042857143,2
pnew[1515],0.4191,0.0004,0.0283,0.3645,0.4001,0.4187,0.4383,0.4747,6091,1.0,0.153764489796,2
pnew[1516],0.4315,0.0004,0.0287,0.3763,0.4123,0.4312,0.4508,0.4877,5372,1.0001,0.159486122449,2
pnew[1517],0.4433,0.0004,0.0293,0.3865,0.4237,0.4431,0.4629,0.5005,4556,1.0002,0.165207755102,2
pnew[1518],0.4544,0.0005,0.0299,0.3967,0.4343,0.4544,0.4744,0.5134,4140,1.0004,0.170929387755,2
pnew[1519],0.4649,0.0005,0.0305,0.4059,0.4441,0.4648,0.4854,0.5252,3857,1.0005,0.176651020408,2
pnew[1520],0.4747,0.0005,0.0311,0.4149,0.4536,0.4747,0.4954,0.5363,3676,1.0006,0.182372653061,2
pnew[1521],0.4837,0.0005,0.0316,0.4231,0.4621,0.4839,0.5046,0.5464,3576,1.0007,0.188094285714,2
pnew[1522],0.492,0.0005,0.0321,0.4313,0.4699,0.4922,0.5132,0.5555,3545,1.0007,0.193815918367,2
pnew[1523],0.4996,0.0005,0.0324,0.4384,0.4773,0.5,0.5211,0.5633,3580,1.0007,0.19953755102,2
pnew[1524],0.5065,0.0005,0.0327,0.4445,0.4841,0.507,0.5283,0.5709,3682,1.0007,0.205259183673,2
pnew[1525],0.5126,0.0005,0.0329,0.4502,0.4901,0.5131,0.535,0.5772,3830,1.0007,0.210980816327,2
pnew[1526],0.518,0.0005,0.0332,0.455,0.4951,0.5185,0.5403,0.5833,4130,1.0006,0.21670244898,2
pnew[1527],0.5227,0.0005,0.0335,0.4582,0.4997,0.523,0.5453,0.5889,4522,1.0005,0.222424081633,2
pnew[1528],0.5267,0.0005,0.0339,0.4609,0.5033,0.527,0.5495,0.5936,5004,1.0004,0.228145714286,2
pnew[1529],0.5299,0.0005,0.0345,0.4625,0.5062,0.5299,0.5531,0.5978,5640,1.0003,0.233867346939,2
pnew[1530],0.5323,0.0004,0.0353,0.4633,0.5082,0.5325,0.5559,0.6015,6498,1.0001,0.239588979592,2
pnew[1531],0.5341,0.0004,0.0364,0.4636,0.5091,0.5343,0.5583,0.6048,7359,1.0,0.245310612245,2
pnew[1532],0.5351,0.0004,0.0379,0.4616,0.5092,0.5354,0.561,0.6086,8132,0.9999,0.251032244898,2
pnew[1533],0.5354,0.0004,0.0398,0.4581,0.5084,0.5356,0.5625,0.6128,9000,0.9999,0.256753877551,2
pnew[1534],0.535,0.0004,0.0422,0.4526,0.5064,0.5351,0.5635,0.6158,9000,0.9999,0.262475510204,2
pnew[1535],0.5338,0.0005,0.0451,0.4452,0.5034,0.5338,0.5646,0.6202,8335,0.9999,0.268197142857,2
pnew[1536],0.5319,0.0006,0.0485,0.4363,0.4996,0.5321,0.565,0.6248,7720,0.9999,0.27391877551,2
pnew[1537],0.5293,0.0006,0.0524,0.4259,0.494,0.5297,0.5649,0.6301,7010,1.0,0.279640408163,2
pnew[1538],0.5259,0.0007,0.0568,0.4146,0.4871,0.5264,0.5645,0.6348,6304,1.0,0.285362040816,2
pnew[1539],0.5219,0.0008,0.0617,0.3998,0.4797,0.5229,0.5636,0.6398,5690,1.0001,0.291083673469,2
pnew[1540],0.5171,0.0009,0.067,0.3835,0.4709,0.5187,0.5625,0.6455,5180,1.0002,0.296805306122,2
pnew[1541],0.5116,0.0011,0.0728,0.3661,0.4616,0.5133,0.5611,0.6517,4762,1.0003,0.302526938776,2
pnew[1542],0.5055,0.0012,0.0789,0.3492,0.4506,0.507,0.5593,0.6572,4422,1.0004,0.308248571429,2
pnew[1543],0.4987,0.0013,0.0854,0.331,0.4391,0.5001,0.5572,0.6631,4146,1.0005,0.313970204082,2
pnew[1544],0.4912,0.0015,0.0921,0.312,0.4261,0.4925,0.5547,0.6688,3803,1.0006,0.319691836735,2
pnew[1545],0.4831,0.0017,0.0991,0.2912,0.4127,0.4838,0.552,0.6754,3607,1.0006,0.325413469388,2
pnew[1546],0.4745,0.0018,0.1063,0.271,0.399,0.475,0.5484,0.6815,3446,1.0007,0.331135102041,2
pnew[1547],0.4653,0.002,0.1136,0.2508,0.3841,0.4649,0.5445,0.6878,3312,1.0008,0.336856734694,2
pnew[1548],0.4556,0.0021,0.121,0.2302,0.3681,0.4546,0.5398,0.694,3199,1.0008,0.342578367347,2
pnew[1549],0.4455,0.0023,0.1284,0.2094,0.3518,0.4434,0.5352,0.7003,3105,1.0009,0.3483,2
pnew[1550],0.1976,0.0011,0.054,0.1052,0.1582,0.1934,0.2325,0.3126,2584,1.0015,0.06794,2
pnew[1551],0.2118,0.001,0.052,0.1209,0.1741,0.2086,0.2463,0.3209,2663,1.0014,0.0736616326531,2
pnew[1552],0.2265,0.0009,0.0498,0.1384,0.1904,0.224,0.2596,0.33,2766,1.0013,0.0793832653061,2
pnew[1553],0.2416,0.0009,0.0474,0.1562,0.2077,0.2394,0.2733,0.3378,2899,1.0012,0.0851048979592,2
pnew[1554],0.257,0.0008,0.0449,0.1752,0.2252,0.2549,0.287,0.3474,3076,1.0011,0.0908265306122,2
pnew[1555],0.2725,0.0007,0.0423,0.1947,0.2428,0.2711,0.3009,0.3572,3318,1.001,0.0965481632653,2
pnew[1556],0.2882,0.0007,0.0397,0.2143,0.2604,0.2872,0.315,0.3679,3619,1.0008,0.102269795918,2
pnew[1557],0.304,0.0006,0.0372,0.2344,0.278,0.3034,0.3288,0.3782,4027,1.0007,0.107991428571,2
pnew[1558],0.3196,0.0005,0.0349,0.2542,0.2957,0.3191,0.3429,0.3881,4576,1.0005,0.113713061224,2
pnew[1559],0.3351,0.0005,0.0328,0.2728,0.3126,0.3346,0.3573,0.3989,5287,1.0002,0.119434693878,2
pnew[1560],0.3504,0.0004,0.0311,0.2913,0.3289,0.3497,0.3715,0.4117,6126,1.0001,0.125156326531,2
pnew[1561],0.3653,0.0004,0.0298,0.3082,0.345,0.3647,0.3858,0.4239,6926,0.9999,0.130877959184,2
pnew[1562],0.3799,0.0003,0.029,0.324,0.3602,0.3796,0.3996,0.4369,7382,0.9998,0.136599591837,2
pnew[1563],0.394,0.0003,0.0285,0.3384,0.3748,0.3937,0.4132,0.4501,7273,0.9998,0.14232122449,2
pnew[1564],0.4076,0.0003,0.0284,0.3518,0.3884,0.4071,0.4266,0.4641,6702,0.9998,0.148042857143,2
pnew[1565],0.4207,0.0004,0.0286,0.3651,0.4015,0.4203,0.4399,0.4776,5967,0.9999,0.153764489796,2
pnew[1566],0.4331,0.0004,0.0291,0.3773,0.4136,0.4327,0.4526,0.4902,5289,1.0001,0.159486122449,2
pnew[1567],0.4449,0.0004,0.0296,0.3875,0.425,0.4447,0.4646,0.5032,4512,1.0002,0.165207755102,2
pnew[1568],0.456,0.0005,0.0302,0.3973,0.4356,0.456,0.4762,0.5156,4109,1.0003,0.170929387755,2
pnew[1569],0.4665,0.0005,0.0309,0.4065,0.4454,0.4664,0.4871,0.5277,3834,1.0004,0.176651020408,2
pnew[1570],0.4763,0.0005,0.0314,0.416,0.4551,0.4763,0.4972,0.5385,3657,1.0005,0.182372653061,2
pnew[1571],0.4853,0.0005,0.0319,0.4242,0.4633,0.4855,0.5065,0.5484,3558,1.0006,0.188094285714,2
pnew[1572],0.4936,0.0005,0.0324,0.4321,0.4711,0.494,0.5151,0.5579,3528,1.0006,0.193815918367,2
pnew[1573],0.5012,0.0005,0.0327,0.4389,0.4788,0.5017,0.523,0.5659,3561,1.0006,0.19953755102,2
pnew[1574],0.5081,0.0005,0.033,0.4454,0.4856,0.5084,0.5302,0.5732,3659,1.0006,0.205259183673,2
pnew[1575],0.5142,0.0005,0.0332,0.4512,0.4915,0.5146,0.5367,0.5796,3806,1.0006,0.210980816327,2
pnew[1576],0.5196,0.0005,0.0335,0.4559,0.4964,0.5199,0.5423,0.5855,4091,1.0005,0.21670244898,2
pnew[1577],0.5243,0.0005,0.0338,0.4594,0.5009,0.5245,0.547,0.5906,4469,1.0004,0.222424081633,2
pnew[1578],0.5283,0.0005,0.0341,0.4617,0.5047,0.5284,0.5511,0.5953,4933,1.0003,0.228145714286,2
pnew[1579],0.5315,0.0005,0.0347,0.4635,0.5076,0.5315,0.555,0.5999,5542,1.0002,0.233867346939,2
pnew[1580],0.5339,0.0004,0.0355,0.4644,0.5097,0.5338,0.5579,0.6037,6370,1.0001,0.239588979592,2
pnew[1581],0.5357,0.0004,0.0366,0.4643,0.5107,0.5357,0.5602,0.607,7191,1.0,0.245310612245,2
pnew[1582],0.5367,0.0004,0.0381,0.4629,0.5106,0.537,0.5625,0.6105,7949,0.9999,0.251032244898,2
pnew[1583],0.537,0.0004,0.04,0.4592,0.5097,0.5372,0.5642,0.6152,8424,0.9999,0.256753877551,2
pnew[1584],0.5366,0.0004,0.0424,0.4541,0.5078,0.5364,0.5656,0.6182,9000,0.9998,0.262475510204,2
pnew[1585],0.5354,0.0005,0.0453,0.4468,0.5049,0.5353,0.5662,0.6223,8193,0.9999,0.268197142857,2
pnew[1586],0.5335,0.0006,0.0487,0.4375,0.5011,0.5337,0.5665,0.6264,7619,0.9999,0.27391877551,2
pnew[1587],0.5309,0.0006,0.0526,0.427,0.4955,0.5313,0.5668,0.6318,6937,1.0,0.279640408163,2
pnew[1588],0.5275,0.0007,0.057,0.4159,0.4886,0.5282,0.5662,0.6367,6258,1.0001,0.285362040816,2
pnew[1589],0.5234,0.0008,0.0619,0.401,0.481,0.5245,0.5655,0.6416,5662,1.0001,0.291083673469,2
pnew[1590],0.5187,0.0009,0.0672,0.3853,0.4725,0.5204,0.5644,0.6473,5162,1.0002,0.296805306122,2
pnew[1591],0.5132,0.0011,0.0729,0.3675,0.463,0.5147,0.5627,0.6533,4752,1.0003,0.302526938776,2
pnew[1592],0.507,0.0012,0.0791,0.3498,0.4523,0.5085,0.5611,0.6591,4416,1.0004,0.308248571429,2
pnew[1593],0.5002,0.0013,0.0855,0.3318,0.4408,0.5018,0.5591,0.6649,4142,1.0005,0.313970204082,2
pnew[1594],0.4928,0.0015,0.0923,0.3132,0.4277,0.4943,0.5564,0.6703,3805,1.0006,0.319691836735,2
pnew[1595],0.4847,0.0017,0.0993,0.2929,0.414,0.4855,0.5537,0.6766,3610,1.0006,0.325413469388,2
pnew[1596],0.476,0.0018,0.1065,0.2723,0.4002,0.4767,0.5503,0.6832,3449,1.0007,0.331135102041,2
pnew[1597],0.4668,0.002,0.1138,0.2518,0.3855,0.4664,0.5459,0.689,3315,1.0008,0.336856734694,2
pnew[1598],0.4571,0.0021,0.1212,0.2311,0.3697,0.4559,0.5415,0.6958,3202,1.0008,0.342578367347,2
pnew[1599],0.447,0.0023,0.1286,0.2106,0.353,0.4449,0.5371,0.7023,3108,1.0009,0.3483,2
pnew[1600],0.1986,0.0011,0.0543,0.1055,0.159,0.1945,0.2337,0.3139,2592,1.0015,0.06794,2
pnew[1601],0.2129,0.001,0.0523,0.1215,0.175,0.2098,0.2474,0.323,2672,1.0014,0.0736616326531,2
pnew[1602],0.2277,0.001,0.0502,0.1389,0.1913,0.2251,0.2609,0.3321,2776,1.0013,0.0793832653061,2
pnew[1603],0.2428,0.0009,0.0478,0.1567,0.2088,0.2406,0.2748,0.3401,2910,1.0013,0.0851048979592,2
pnew[1604],0.2582,0.0008,0.0452,0.1757,0.2263,0.2561,0.2885,0.3497,3102,1.0011,0.0908265306122,2
pnew[1605],0.2738,0.0007,0.0426,0.1955,0.2439,0.2723,0.3023,0.3592,3325,1.001,0.0965481632653,2
pnew[1606],0.2896,0.0007,0.0401,0.215,0.2615,0.2885,0.3165,0.3696,3625,1.0009,0.102269795918,2
pnew[1607],0.3053,0.0006,0.0376,0.2349,0.2791,0.3047,0.3304,0.3801,4027,1.0007,0.107991428571,2
pnew[1608],0.321,0.0005,0.0353,0.2545,0.2968,0.3204,0.3446,0.3905,4563,1.0005,0.113713061224,2
pnew[1609],0.3366,0.0005,0.0332,0.2736,0.3137,0.336,0.3591,0.4013,5247,1.0003,0.119434693878,2
pnew[1610],0.3519,0.0004,0.0315,0.2917,0.3302,0.3512,0.3735,0.4137,6037,1.0001,0.125156326531,2
pnew[1611],0.3668,0.0004,0.0303,0.3087,0.3463,0.3662,0.3875,0.4265,6772,0.9999,0.130877959184,2
pnew[1612],0.3814,0.0003,0.0294,0.3248,0.3614,0.3811,0.4013,0.4398,7173,0.9998,0.136599591837,2
pnew[1613],0.3956,0.0003,0.0289,0.3389,0.376,0.3953,0.415,0.4527,7056,0.9998,0.14232122449,2
pnew[1614],0.4092,0.0004,0.0289,0.3528,0.3896,0.4088,0.4286,0.4665,6522,0.9998,0.148042857143,2
pnew[1615],0.4222,0.0004,0.0291,0.3658,0.4027,0.4218,0.4418,0.4801,5838,0.9999,0.153764489796,2
pnew[1616],0.4347,0.0004,0.0295,0.3779,0.4149,0.4342,0.4544,0.4928,5201,1.0,0.159486122449,2
pnew[1617],0.4465,0.0004,0.03,0.3881,0.4264,0.4463,0.4664,0.5055,4464,1.0002,0.165207755102,2
pnew[1618],0.4576,0.0005,0.0306,0.3982,0.4368,0.4576,0.4781,0.5183,4077,1.0003,0.170929387755,2
pnew[1619],0.4681,0.0005,0.0312,0.4073,0.4467,0.4681,0.4889,0.5302,3810,1.0004,0.176651020408,2
pnew[1620],0.4779,0.0005,0.0318,0.4165,0.4564,0.478,0.4988,0.5412,3637,1.0005,0.182372653061,2
pnew[1621],0.4869,0.0005,0.0323,0.4252,0.4648,0.4871,0.5083,0.5509,3541,1.0005,0.188094285714,2
pnew[1622],0.4952,0.0006,0.0327,0.433,0.4725,0.4955,0.517,0.56,3510,1.0006,0.193815918367,2
pnew[1623],0.5028,0.0006,0.033,0.4398,0.4801,0.5033,0.5249,0.5679,3541,1.0006,0.19953755102,2
pnew[1624],0.5097,0.0006,0.0333,0.4458,0.487,0.5102,0.5321,0.5752,3636,1.0006,0.205259183673,2
pnew[1625],0.5158,0.0005,0.0335,0.4516,0.4929,0.5161,0.5384,0.5819,3803,1.0005,0.210980816327,2
pnew[1626],0.5212,0.0005,0.0338,0.4569,0.498,0.5214,0.5442,0.5879,4052,1.0005,0.21670244898,2
pnew[1627],0.5259,0.0005,0.0341,0.4599,0.5025,0.526,0.5489,0.593,4414,1.0004,0.222424081633,2
pnew[1628],0.5298,0.0005,0.0345,0.4621,0.5061,0.5297,0.553,0.5974,4860,1.0003,0.228145714286,2
pnew[1629],0.5331,0.0005,0.035,0.4647,0.5091,0.5331,0.5568,0.6018,5440,1.0002,0.233867346939,2
pnew[1630],0.5355,0.0005,0.0358,0.4654,0.5111,0.5354,0.5598,0.606,6238,1.0001,0.239588979592,2
pnew[1631],0.5373,0.0004,0.0369,0.465,0.5121,0.5373,0.5623,0.6088,7018,1.0,0.245310612245,2
pnew[1632],0.5383,0.0004,0.0384,0.4637,0.512,0.5385,0.5642,0.6125,7751,0.9999,0.251032244898,2
pnew[1633],0.5386,0.0004,0.0403,0.46,0.5112,0.5387,0.566,0.6171,8221,0.9999,0.256753877551,2
pnew[1634],0.5381,0.0005,0.0426,0.4551,0.5091,0.5379,0.5672,0.6202,8319,0.9998,0.262475510204,2
pnew[1635],0.537,0.0005,0.0455,0.4479,0.506,0.5368,0.568,0.6245,8042,0.9999,0.268197142857,2
pnew[1636],0.5351,0.0006,0.0489,0.4387,0.5023,0.535,0.5682,0.6286,7510,0.9999,0.27391877551,2
pnew[1637],0.5324,0.0006,0.0528,0.4288,0.4973,0.5329,0.5685,0.6332,6859,1.0,0.279640408163,2
pnew[1638],0.5291,0.0007,0.0572,0.417,0.49,0.5297,0.568,0.6382,6209,1.0001,0.285362040816,2
pnew[1639],0.525,0.0008,0.062,0.4024,0.4822,0.5262,0.5671,0.6434,5631,1.0001,0.291083673469,2
pnew[1640],0.5203,0.0009,0.0673,0.3869,0.4741,0.5218,0.566,0.649,5143,1.0002,0.296805306122,2
pnew[1641],0.5148,0.0011,0.0731,0.3689,0.4644,0.5161,0.5644,0.655,4740,1.0003,0.302526938776,2
pnew[1642],0.5086,0.0012,0.0792,0.3506,0.4541,0.51,0.5627,0.6603,4409,1.0004,0.308248571429,2
pnew[1643],0.5018,0.0013,0.0857,0.3326,0.4422,0.5033,0.5607,0.6662,4138,1.0005,0.313970204082,2
pnew[1644],0.4943,0.0015,0.0924,0.3144,0.4296,0.4959,0.5581,0.6715,3876,1.0006,0.319691836735,2
pnew[1645],0.4862,0.0017,0.0994,0.294,0.4156,0.4871,0.5557,0.6779,3613,1.0007,0.325413469388,2
pnew[1646],0.4776,0.0018,0.1066,0.2735,0.4015,0.4783,0.552,0.6842,3452,1.0007,0.331135102041,2
pnew[1647],0.4683,0.002,0.1139,0.2532,0.387,0.4678,0.5478,0.6915,3318,1.0008,0.336856734694,2
pnew[1648],0.4586,0.0021,0.1213,0.2325,0.371,0.4573,0.543,0.6977,3205,1.0008,0.342578367347,2
pnew[1649],0.4485,0.0023,0.1288,0.2114,0.3542,0.4463,0.539,0.7041,3110,1.0009,0.3483,2
pnew[1650],0.1996,0.0011,0.0547,0.1059,0.1597,0.1956,0.2347,0.3157,2600,1.0015,0.06794,2
pnew[1651],0.214,0.001,0.0527,0.122,0.1758,0.2109,0.2487,0.3252,2681,1.0014,0.0736616326531,2
pnew[1652],0.2288,0.001,0.0505,0.1392,0.1922,0.2263,0.2623,0.3333,2786,1.0014,0.0793832653061,2
pnew[1653],0.244,0.0009,0.0481,0.1574,0.2096,0.2417,0.2759,0.3422,2921,1.0013,0.0851048979592,2
pnew[1654],0.2595,0.0008,0.0456,0.1765,0.2273,0.2573,0.2898,0.3515,3110,1.0012,0.0908265306122,2
pnew[1655],0.2751,0.0007,0.043,0.1962,0.2449,0.2736,0.3039,0.3615,3333,1.001,0.0965481632653,2
pnew[1656],0.2909,0.0007,0.0404,0.2159,0.2627,0.2899,0.318,0.3725,3630,1.0009,0.102269795918,2
pnew[1657],0.3067,0.0006,0.038,0.2356,0.2801,0.3059,0.3321,0.3828,4026,1.0007,0.107991428571,2
pnew[1658],0.3224,0.0005,0.0357,0.2552,0.2978,0.3218,0.3463,0.3928,4547,1.0005,0.113713061224,2
pnew[1659],0.338,0.0005,0.0337,0.2742,0.3148,0.3375,0.3608,0.4039,5201,1.0003,0.119434693878,2
pnew[1660],0.3533,0.0004,0.032,0.2917,0.3314,0.3527,0.3753,0.4164,5942,1.0001,0.125156326531,2
pnew[1661],0.3684,0.0004,0.0307,0.3091,0.3475,0.3677,0.3892,0.4293,6611,0.9999,0.130877959184,2
pnew[1662],0.383,0.0004,0.0299,0.3255,0.3627,0.3827,0.4031,0.4425,6961,0.9998,0.136599591837,2
pnew[1663],0.3971,0.0004,0.0294,0.3395,0.377,0.3968,0.4169,0.4554,6838,0.9998,0.14232122449,2
pnew[1664],0.4107,0.0004,0.0293,0.3537,0.3907,0.4103,0.4305,0.4694,6341,0.9998,0.148042857143,2
pnew[1665],0.4238,0.0004,0.0295,0.3664,0.4038,0.4234,0.4436,0.4828,5706,0.9999,0.153764489796,2
pnew[1666],0.4363,0.0004,0.03,0.3784,0.4162,0.4358,0.4562,0.495,5111,1.0,0.159486122449,2
pnew[1667],0.4481,0.0005,0.0305,0.3889,0.4278,0.4477,0.4683,0.5084,4415,1.0001,0.165207755102,2
pnew[1668],0.4592,0.0005,0.0311,0.3988,0.4383,0.4592,0.48,0.5208,4043,1.0002,0.170929387755,2
pnew[1669],0.4697,0.0005,0.0317,0.4083,0.4483,0.4697,0.4907,0.5323,3785,1.0003,0.176651020408,2
pnew[1670],0.4795,0.0005,0.0322,0.4172,0.4576,0.4797,0.5009,0.5434,3617,1.0004,0.182372653061,2
pnew[1671],0.4885,0.0006,0.0327,0.4257,0.4661,0.4889,0.5103,0.5535,3523,1.0005,0.188094285714,2
pnew[1672],0.4968,0.0006,0.0331,0.4332,0.4741,0.4972,0.519,0.5625,3492,1.0005,0.193815918367,2
pnew[1673],0.5044,0.0006,0.0334,0.4405,0.4815,0.5047,0.5271,0.5702,3521,1.0005,0.19953755102,2
pnew[1674],0.5113,0.0006,0.0337,0.447,0.4884,0.5118,0.5341,0.5776,3612,1.0005,0.205259183673,2
pnew[1675],0.5174,0.0006,0.0339,0.4522,0.4944,0.5176,0.5405,0.5841,3773,1.0005,0.210980816327,2
pnew[1676],0.5228,0.0005,0.0341,0.4573,0.4996,0.5227,0.546,0.5899,4013,1.0004,0.21670244898,2
pnew[1677],0.5275,0.0005,0.0344,0.4607,0.504,0.5274,0.5508,0.5951,4359,1.0003,0.222424081633,2
pnew[1678],0.5314,0.0005,0.0348,0.4637,0.5076,0.5313,0.555,0.5996,4785,1.0002,0.228145714286,2
pnew[1679],0.5347,0.0005,0.0353,0.4656,0.5104,0.5345,0.5586,0.6041,5337,1.0001,0.233867346939,2
pnew[1680],0.5371,0.0005,0.0361,0.4665,0.5124,0.537,0.5617,0.608,6017,1.0,0.239588979592,2
pnew[1681],0.5389,0.0004,0.0372,0.4657,0.5134,0.5388,0.564,0.6115,6840,1.0,0.245310612245,2
pnew[1682],0.5399,0.0004,0.0387,0.4645,0.5134,0.5399,0.5659,0.6144,7538,0.9999,0.251032244898,2
pnew[1683],0.5402,0.0005,0.0406,0.4609,0.5124,0.5403,0.5677,0.6191,8011,0.9998,0.256753877551,2
pnew[1684],0.5397,0.0005,0.0429,0.4556,0.5106,0.5395,0.569,0.6223,8124,0.9998,0.262475510204,2
pnew[1685],0.5386,0.0005,0.0458,0.449,0.5074,0.5385,0.5697,0.6268,7884,0.9999,0.268197142857,2
pnew[1686],0.5367,0.0006,0.0491,0.4403,0.5037,0.5368,0.5701,0.631,7394,0.9999,0.27391877551,2
pnew[1687],0.534,0.0006,0.053,0.43,0.4987,0.5345,0.5702,0.6353,6776,1.0,0.279640408163,2
pnew[1688],0.5307,0.0007,0.0574,0.4181,0.4915,0.5314,0.5697,0.6397,6156,1.0001,0.285362040816,2
pnew[1689],0.5266,0.0008,0.0622,0.4037,0.4838,0.5277,0.5689,0.6449,5598,1.0002,0.291083673469,2
pnew[1690],0.5218,0.0009,0.0675,0.3871,0.4754,0.5231,0.5678,0.6509,5123,1.0003,0.296805306122,2
pnew[1691],0.5164,0.0011,0.0733,0.3701,0.4656,0.5176,0.5662,0.6564,4727,1.0003,0.302526938776,2
pnew[1692],0.5102,0.0012,0.0794,0.3513,0.4555,0.5115,0.5647,0.6615,4402,1.0004,0.308248571429,2
pnew[1693],0.5033,0.0013,0.0858,0.3335,0.4434,0.5049,0.5627,0.6669,4134,1.0005,0.313970204082,2
pnew[1694],0.4959,0.0015,0.0926,0.3151,0.4311,0.4973,0.56,0.6724,3875,1.0006,0.319691836735,2
