parameter,mean,se_mean,sd,2.5%,25%,50%,75%,97.5%,n_eff,Rhat
etanew[2150],-1.347,0.0066,0.3557,-2.055,-1.589,-1.341,-1.105,-0.662,2869,1.0004
etanew[2151],-1.253,0.006,0.3266,-1.901,-1.475,-1.246,-1.032,-0.625,2973,1.0004
etanew[2152],-1.163,0.0054,0.2994,-1.756,-1.368,-1.156,-0.960,-0.586,3103,1.0004
etanew[2153],-1.075,0.0048,0.2741,-1.619,-1.264,-1.069,-0.891,-0.545,3266,1.0004
etanew[2154],-0.991,0.0043,0.251,-1.489,-1.163,-0.985,-0.82,-0.502,3473,1.0004
etanew[2155],-0.909,0.0038,0.2301,-1.363,-1.068,-0.903,-0.753,-0.462,3734,1.0004
etanew[2156],-0.83,0.0033,0.2114,-1.250,-0.977,-0.826,-0.687,-0.415,4060,1.0004
etanew[2157],-0.753,0.0029,0.1951,-1.136,-0.889,-0.750,-0.621,-0.370,4458,1.0003
etanew[2158],-0.680,0.0026,0.1813,-1.036,-0.805,-0.678,-0.556,-0.326,4906,1.0003
etanew[2159],-0.61,0.0023,0.17,-0.939,-0.726,-0.608,-0.493,-0.278,5370,1.0003
etanew[2160],-0.542,0.0021,0.1611,-0.857,-0.652,-0.541,-0.429,-0.230,5768,1.0002
etanew[2161],-0.477,0.002,0.1545,-0.780,-0.583,-0.477,-0.369,-0.180,6025,1.0002
etanew[2162],-0.415,0.0019,0.15,-0.708,-0.519,-0.415,-0.311,-0.127,6076,1.0001
etanew[2163],-0.356,0.0019,0.1474,-0.643,-0.459,-0.356,-0.255,-0.070,5923,1.0001
etanew[2164],-0.300,0.002,0.1464,-0.585,-0.401,-0.299,-0.200,-0.017,5631,1.0001
etanew[2165],-0.246,0.002,0.1464,-0.533,-0.346,-0.246,-0.145,0.0381,5252,1.0
etanew[2166],-0.196,0.0021,0.1473,-0.485,-0.295,-0.196,-0.093,0.0923,4884,1.0
etanew[2167],-0.148,0.0023,0.1488,-0.442,-0.248,-0.148,-0.044,0.1428,4254,1.0
etanew[2168],-0.103,0.0024,0.1505,-0.399,-0.204,-0.102,0.0012,0.1921,4011,1.0
etanew[2169],-0.061,0.0025,0.1522,-0.362,-0.164,-0.060,0.0436,0.236,3828,1.0
etanew[2170],-0.022,0.0025,0.1539,-0.327,-0.126,-0.021,0.0836,0.2793,3696,1.0
etanew[2171],0.0138,0.0026,0.1553,-0.295,-0.091,0.0145,0.1192,0.3156,3608,1.0
etanew[2172],0.0473,0.0026,0.1566,-0.263,-0.058,0.0465,0.1537,0.3523,3562,1.0
etanew[2173],0.0779,0.0026,0.1576,-0.232,-0.028,0.0774,0.1855,0.3829,3554,0.9999
etanew[2174],0.1057,0.0026,0.1583,-0.203,-0.001,0.1047,0.2142,0.4124,3584,0.9999
etanew[2175],0.1306,0.0026,0.1589,-0.181,0.0228,0.1302,0.2398,0.4372,3654,0.9999
etanew[2176],0.1527,0.0026,0.1595,-0.160,0.0457,0.1517,0.2635,0.4632,3769,0.9999
etanew[2177],0.1719,0.0026,0.1601,-0.140,0.0636,0.1717,0.2815,0.4836,3933,0.9999
etanew[2178],0.1883,0.0025,0.1611,-0.126,0.079,0.1893,0.2987,0.5046,4154,0.9999
etanew[2179],0.2019,0.0024,0.1625,-0.116,0.0909,0.204,0.3114,0.5228,4438,0.9998
etanew[2180],0.2126,0.0022,0.1648,-0.112,0.0994,0.2149,0.3237,0.5394,5402,0.9998
etanew[2181],0.2204,0.0022,0.1681,-0.108,0.1059,0.2231,0.3324,0.5515,5869,0.9998
etanew[2182],0.2254,0.0021,0.1727,-0.112,0.1092,0.2274,0.3397,0.5665,6531,0.9998
etanew[2183],0.2276,0.0022,0.1789,-0.123,0.1072,0.2284,0.3447,0.5816,6865,0.9998
etanew[2184],0.2269,0.0022,0.1868,-0.138,0.1013,0.2267,0.3503,0.5976,7060,0.9998
etanew[2185],0.2233,0.0023,0.1968,-0.164,0.0913,0.2235,0.3542,0.616,7076,0.9998
etanew[2186],0.2169,0.0025,0.2089,-0.191,0.0771,0.2159,0.3562,0.6342,6918,0.9998
etanew[2187],0.2077,0.0027,0.2231,-0.228,0.0591,0.2056,0.3573,0.6505,6628,0.9999
etanew[2188],0.1956,0.003,0.2395,-0.275,0.0366,0.1924,0.3562,0.6674,6226,0.9999
etanew[2189],0.1807,0.0034,0.2581,-0.326,0.0096,0.1777,0.3529,0.6898,5704,0.9999
etanew[2190],0.1629,0.0038,0.2788,-0.384,-0.023,0.1598,0.3498,0.7074,5308,0.9999
etanew[2191],0.1423,0.0043,0.3017,-0.454,-0.059,0.1383,0.3462,0.728,4954,1.0
etanew[2192],0.1188,0.0048,0.3265,-0.520,-0.100,0.1149,0.3401,0.7543,4601,1.0
etanew[2193],0.0925,0.0054,0.3533,-0.602,-0.142,0.0898,0.3319,0.7834,4348,1.0
etanew[2194],0.0633,0.0059,0.3821,-0.690,-0.189,0.0609,0.3209,0.8071,4132,1.0
etanew[2195],0.0313,0.0066,0.4127,-0.782,-0.243,0.0279,0.309,0.8326,3948,1.0001
etanew[2196],-0.003,0.0072,0.4451,-0.886,-0.298,-0.008,0.297,0.8591,3791,1.0001
etanew[2197],-0.041,0.0079,0.4793,-0.989,-0.357,-0.046,0.283,0.8832,3657,1.0001
etanew[2198],-0.081,0.0087,0.5153,-1.105,-0.422,-0.084,0.2652,0.9178,3542,1.0001
etanew[2199],-0.125,0.0094,0.553,-1.224,-0.489,-0.126,0.2476,0.9512,3442,1.0001
etanew[2200],-1.340,0.0067,0.3572,-2.050,-1.583,-1.334,-1.099,-0.652,2880,1.0004
etanew[2201],-1.247,0.006,0.3281,-1.898,-1.470,-1.239,-1.025,-0.616,2985,1.0004
etanew[2202],-1.156,0.0054,0.301,-1.750,-1.363,-1.149,-0.952,-0.576,3116,1.0004
etanew[2203],-1.069,0.0048,0.276,-1.619,-1.258,-1.062,-0.882,-0.534,3281,1.0004
etanew[2204],-0.984,0.0043,0.253,-1.487,-1.158,-0.978,-0.813,-0.492,3488,1.0004
etanew[2205],-0.902,0.0038,0.2322,-1.361,-1.064,-0.897,-0.745,-0.451,3747,1.0004
etanew[2206],-0.823,0.0034,0.2137,-1.248,-0.972,-0.819,-0.680,-0.406,4068,1.0004
etanew[2207],-0.747,0.003,0.1976,-1.134,-0.884,-0.744,-0.612,-0.360,4453,1.0003
etanew[2208],-0.674,0.0026,0.184,-1.033,-0.800,-0.672,-0.549,-0.313,4883,1.0003
etanew[2209],-0.603,0.0024,0.1728,-0.938,-0.722,-0.601,-0.485,-0.266,5316,1.0003
etanew[2210],-0.535,0.0022,0.164,-0.858,-0.647,-0.534,-0.421,-0.218,5681,1.0002
etanew[2211],-0.471,0.002,0.1576,-0.779,-0.579,-0.471,-0.361,-0.167,5909,1.0002
etanew[2212],-0.409,0.002,0.1532,-0.708,-0.515,-0.409,-0.303,-0.114,5946,1.0001
etanew[2213],-0.35,0.002,0.1506,-0.642,-0.455,-0.349,-0.246,-0.058,5800,1.0001
etanew[2214],-0.293,0.002,0.1496,-0.585,-0.397,-0.293,-0.191,-0.004,5529,1.0001
etanew[2215],-0.240,0.0021,0.1496,-0.534,-0.342,-0.240,-0.137,0.0516,5177,1.0
etanew[2216],-0.189,0.0022,0.1505,-0.483,-0.291,-0.190,-0.085,0.1064,4502,1.0
etanew[2217],-0.142,0.0023,0.1519,-0.441,-0.244,-0.141,-0.035,0.157,4213,1.0
etanew[2218],-0.097,0.0024,0.1535,-0.399,-0.200,-0.096,0.0105,0.2045,3983,1.0
etanew[2219],-0.055,0.0025,0.1553,-0.361,-0.160,-0.054,0.0524,0.2491,3807,1.0
etanew[2220],-0.016,0.0026,0.1569,-0.326,-0.122,-0.014,0.0922,0.2909,3680,1.0
etanew[2221],0.0203,0.0026,0.1583,-0.294,-0.086,0.0207,0.1276,0.3298,3596,1.0
etanew[2222],0.0538,0.0027,0.1595,-0.263,-0.054,0.0534,0.1622,0.3655,3551,1.0
etanew[2223],0.0844,0.0027,0.1605,-0.231,-0.024,0.0834,0.194,0.3982,3543,0.9999
etanew[2224],0.1122,0.0027,0.1612,-0.203,0.0031,0.1111,0.2223,0.4251,3572,0.9999
etanew[2225],0.1371,0.0027,0.1618,-0.180,0.0281,0.1358,0.248,0.4504,3639,0.9999
etanew[2226],0.1592,0.0027,0.1623,-0.160,0.05,0.1586,0.2708,0.4757,3749,0.9999
etanew[2227],0.1785,0.0026,0.163,-0.139,0.0681,0.1785,0.2896,0.4975,3907,0.9999
etanew[2228],0.1949,0.0026,0.1639,-0.124,0.084,0.1958,0.3065,0.516,4118,0.9999
etanew[2229],0.2084,0.0025,0.1653,-0.114,0.0948,0.2103,0.3201,0.5348,4389,0.9998
etanew[2230],0.2191,0.0024,0.1675,-0.111,0.1042,0.2212,0.3322,0.5511,4719,0.9998
etanew[2231],0.2269,0.0022,0.1708,-0.108,0.1106,0.2294,0.3415,0.5636,5778,0.9998
etanew[2232],0.2319,0.0022,0.1753,-0.110,0.1131,0.2339,0.3474,0.579,6415,0.9998
etanew[2233],0.2341,0.0022,0.1814,-0.121,0.1115,0.2357,0.3534,0.5941,6739,0.9998
etanew[2234],0.2334,0.0023,0.1893,-0.136,0.1065,0.2342,0.3587,0.6084,6936,0.9998
etanew[2235],0.2299,0.0024,0.1991,-0.161,0.096,0.2306,0.3625,0.6274,6965,0.9998
etanew[2236],0.2235,0.0026,0.2111,-0.190,0.0816,0.2225,0.3636,0.6454,6829,0.9998
etanew[2237],0.2142,0.0028,0.2251,-0.227,0.0638,0.2123,0.3634,0.6601,6566,0.9999
etanew[2238],0.2021,0.0031,0.2414,-0.273,0.0411,0.1996,0.3636,0.6777,6186,0.9999
etanew[2239],0.1872,0.0034,0.2599,-0.325,0.0153,0.1851,0.362,0.6977,5682,0.9999
etanew[2240],0.1694,0.0039,0.2805,-0.381,-0.017,0.1672,0.3575,0.7172,5297,0.9999
etanew[2241],0.1488,0.0043,0.3032,-0.451,-0.053,0.1451,0.3517,0.738,4950,1.0
etanew[2242],0.1253,0.0048,0.3279,-0.519,-0.095,0.1207,0.3477,0.7614,4648,1.0
etanew[2243],0.099,0.0054,0.3546,-0.596,-0.136,0.0964,0.3396,0.7913,4352,1.0
etanew[2244],0.0698,0.006,0.3833,-0.682,-0.183,0.0681,0.3278,0.8169,4137,1.0
etanew[2245],0.0378,0.0066,0.4138,-0.780,-0.237,0.0341,0.3176,0.8414,3954,1.0001
etanew[2246],0.0029,0.0072,0.4462,-0.879,-0.294,-0.001,0.3033,0.866,3797,1.0001
etanew[2247],-0.034,0.0079,0.4803,-0.986,-0.353,-0.038,0.2898,0.8931,3663,1.0001
etanew[2248],-0.075,0.0087,0.5162,-1.099,-0.416,-0.078,0.2727,0.9271,3547,1.0001
etanew[2249],-0.118,0.0094,0.5538,-1.219,-0.484,-0.120,0.2547,0.9609,3447,1.0001
etanew[2250],-1.333,0.0067,0.3587,-2.046,-1.578,-1.327,-1.092,-0.643,2891,1.0004
etanew[2251],-1.240,0.006,0.3297,-1.893,-1.464,-1.232,-1.018,-0.606,2997,1.0004
etanew[2252],-1.150,0.0054,0.3028,-1.749,-1.358,-1.143,-0.945,-0.567,3130,1.0004
etanew[2253],-1.062,0.0048,0.2779,-1.617,-1.253,-1.056,-0.875,-0.526,3295,1.0004
etanew[2254],-0.977,0.0043,0.255,-1.483,-1.153,-0.971,-0.805,-0.481,3502,1.0004
etanew[2255],-0.896,0.0038,0.2344,-1.359,-1.058,-0.891,-0.738,-0.441,3760,1.0004
etanew[2256],-0.817,0.0034,0.2161,-1.245,-0.966,-0.812,-0.672,-0.394,4076,1.0003
etanew[2257],-0.740,0.003,0.2002,-1.132,-0.878,-0.737,-0.604,-0.349,4448,1.0003
etanew[2258],-0.667,0.0027,0.1867,-1.030,-0.796,-0.665,-0.541,-0.301,4860,1.0003
etanew[2259],-0.597,0.0024,0.1757,-0.938,-0.718,-0.595,-0.476,-0.255,5264,1.0003
etanew[2260],-0.529,0.0022,0.1671,-0.856,-0.644,-0.527,-0.413,-0.207,5598,1.0002
etanew[2261],-0.464,0.0021,0.1607,-0.779,-0.575,-0.464,-0.353,-0.155,5801,1.0002
etanew[2262],-0.402,0.002,0.1565,-0.708,-0.511,-0.402,-0.294,-0.101,5827,1.0001
etanew[2263],-0.343,0.002,0.1539,-0.644,-0.450,-0.342,-0.237,-0.048,5686,1.0001
etanew[2264],-0.287,0.0021,0.1529,-0.585,-0.392,-0.286,-0.183,0.0087,5435,1.0001
etanew[2265],-0.233,0.0021,0.1529,-0.533,-0.337,-0.234,-0.128,0.067,5106,1.0
etanew[2266],-0.183,0.0023,0.1538,-0.482,-0.287,-0.184,-0.076,0.1197,4448,1.0
etanew[2267],-0.135,0.0024,0.1551,-0.440,-0.240,-0.134,-0.027,0.1694,4175,1.0
etanew[2268],-0.090,0.0025,0.1567,-0.397,-0.196,-0.090,0.019,0.2172,3956,1.0
etanew[2269],-0.048,0.0026,0.1584,-0.360,-0.156,-0.047,0.0608,0.2618,3788,1.0
etanew[2270],-0.009,0.0026,0.16,-0.326,-0.118,-0.008,0.1011,0.3042,3667,1.0
etanew[2271],0.0268,0.0027,0.1614,-0.294,-0.082,0.0281,0.1362,0.344,3586,1.0
etanew[2272],0.0603,0.0027,0.1626,-0.263,-0.049,0.0606,0.1712,0.3773,3542,1.0
etanew[2273],0.0909,0.0028,0.1635,-0.23,-0.020,0.0902,0.2023,0.4107,3534,0.9999
etanew[2274],0.1187,0.0028,0.1642,-0.203,0.0073,0.1173,0.2305,0.4389,3561,0.9999
etanew[2275],0.1437,0.0027,0.1648,-0.179,0.0324,0.1428,0.257,0.4636,3626,0.9999
etanew[2276],0.1657,0.0027,0.1653,-0.159,0.0546,0.1653,0.2793,0.4896,3731,0.9999
etanew[2277],0.185,0.0027,0.1659,-0.138,0.0731,0.1845,0.2986,0.5095,3882,0.9999
etanew[2278],0.2014,0.0026,0.1668,-0.122,0.0885,0.2019,0.3156,0.5277,4085,0.9999
etanew[2279],0.2149,0.0026,0.1682,-0.113,0.0993,0.2168,0.3295,0.5484,4343,0.9998
etanew[2280],0.2256,0.0025,0.1704,-0.110,0.1092,0.2274,0.34,0.5639,4658,0.9998
etanew[2281],0.2335,0.0023,0.1736,-0.107,0.1156,0.2363,0.3499,0.5773,5691,0.9998
etanew[2282],0.2385,0.0022,0.178,-0.111,0.1178,0.2405,0.356,0.593,6304,0.9998
etanew[2283],0.2406,0.0023,0.184,-0.122,0.1158,0.2421,0.3612,0.6055,6619,0.9998
etanew[2284],0.2399,0.0023,0.1918,-0.136,0.1119,0.2413,0.3663,0.6204,6816,0.9998
etanew[2285],0.2364,0.0024,0.2015,-0.157,0.1012,0.237,0.3705,0.64,6858,0.9998
etanew[2286],0.23,0.0026,0.2133,-0.189,0.0858,0.2292,0.3717,0.6562,6742,0.9998
etanew[2287],0.2207,0.0028,0.2273,-0.227,0.0687,0.2196,0.372,0.6716,6502,0.9999
etanew[2288],0.2087,0.0031,0.2434,-0.272,0.047,0.2067,0.3717,0.6881,6146,0.9999
etanew[2289],0.1937,0.0035,0.2617,-0.323,0.0199,0.1923,0.3705,0.707,5659,0.9999
etanew[2290],0.1759,0.0039,0.2822,-0.379,-0.011,0.1733,0.3654,0.7274,5286,0.9999
etanew[2291],0.1553,0.0043,0.3048,-0.445,-0.048,0.1524,0.3596,0.7483,4947,1.0
etanew[2292],0.1318,0.0048,0.3294,-0.517,-0.089,0.1283,0.3554,0.7714,4648,1.0
etanew[2293],0.1055,0.0054,0.356,-0.595,-0.132,0.1026,0.347,0.7998,4356,1.0
etanew[2294],0.0763,0.006,0.3845,-0.678,-0.179,0.0745,0.335,0.8265,4143,1.0
etanew[2295],0.0443,0.0066,0.415,-0.778,-0.232,0.0409,0.3242,0.8512,3960,1.0001
etanew[2296],0.0095,0.0073,0.4472,-0.875,-0.289,0.0046,0.3099,0.8792,3803,1.0001
etanew[2297],-0.028,0.0079,0.4813,-0.980,-0.347,-0.031,0.2968,0.9028,3669,1.0001
etanew[2298],-0.068,0.0087,0.5172,-1.094,-0.411,-0.072,0.2796,0.9387,3553,1.0001
etanew[2299],-0.112,0.0094,0.5547,-1.212,-0.476,-0.113,0.2625,0.97,3453,1.0001
etanew[2300],-1.327,0.0067,0.3602,-2.042,-1.572,-1.321,-1.084,-0.635,2902,1.0004
etanew[2301],-1.234,0.006,0.3314,-1.889,-1.458,-1.227,-1.010,-0.597,3010,1.0004
etanew[2302],-1.143,0.0054,0.3046,-1.748,-1.353,-1.136,-0.938,-0.555,3143,1.0004
etanew[2303],-1.056,0.0049,0.2798,-1.616,-1.248,-1.049,-0.866,-0.515,3310,1.0004
etanew[2304],-0.971,0.0043,0.2572,-1.481,-1.148,-0.965,-0.797,-0.469,3517,1.0004
etanew[2305],-0.889,0.0039,0.2367,-1.358,-1.053,-0.884,-0.730,-0.427,3773,1.0004
etanew[2306],-0.810,0.0034,0.2186,-1.244,-0.961,-0.805,-0.663,-0.382,4084,1.0003
etanew[2307],-0.734,0.003,0.2029,-1.129,-0.873,-0.730,-0.597,-0.338,4442,1.0003
etanew[2308],-0.661,0.0027,0.1896,-1.031,-0.791,-0.657,-0.532,-0.290,4837,1.0003
etanew[2309],-0.590,0.0025,0.1787,-0.938,-0.713,-0.588,-0.468,-0.242,5213,1.0002
etanew[2310],-0.522,0.0023,0.1703,-0.856,-0.639,-0.521,-0.404,-0.193,5520,1.0002
etanew[2311],-0.458,0.0022,0.164,-0.779,-0.570,-0.457,-0.344,-0.143,5701,1.0002
etanew[2312],-0.396,0.0021,0.1598,-0.708,-0.507,-0.395,-0.286,-0.087,5717,1.0001
etanew[2313],-0.337,0.0021,0.1573,-0.644,-0.446,-0.336,-0.229,-0.034,5581,1.0001
etanew[2314],-0.280,0.0021,0.1563,-0.586,-0.387,-0.280,-0.174,0.0233,5346,1.0001
etanew[2315],-0.227,0.0023,0.1563,-0.534,-0.333,-0.227,-0.119,0.0804,4704,1.0
etanew[2316],-0.176,0.0024,0.1571,-0.482,-0.284,-0.177,-0.067,0.1336,4399,1.0
etanew[2317],-0.129,0.0025,0.1584,-0.440,-0.235,-0.128,-0.018,0.1834,4140,1.0
etanew[2318],-0.084,0.0026,0.16,-0.396,-0.192,-0.083,0.0272,0.2317,3931,1.0
etanew[2319],-0.042,0.0026,0.1616,-0.360,-0.152,-0.040,0.0692,0.2753,3771,1.0
etanew[2320],-0.003,0.0027,0.1632,-0.326,-0.114,-0.001,0.109,0.3179,3654,1.0
etanew[2321],0.0334,0.0028,0.1645,-0.294,-0.077,0.034,0.1458,0.3575,3576,1.0
etanew[2322],0.0668,0.0028,0.1657,-0.263,-0.045,0.0672,0.1795,0.3908,3534,1.0
etanew[2323],0.0975,0.0028,0.1666,-0.232,-0.016,0.0973,0.2106,0.4244,3525,0.9999
etanew[2324],0.1252,0.0028,0.1673,-0.203,0.0115,0.1239,0.239,0.4528,3552,0.9999
etanew[2325],0.1502,0.0028,0.1678,-0.179,0.0371,0.1495,0.2652,0.4782,3614,0.9999
etanew[2326],0.1723,0.0028,0.1683,-0.159,0.0589,0.1714,0.287,0.503,3715,0.9999
etanew[2327],0.1915,0.0027,0.1689,-0.138,0.0778,0.1907,0.307,0.5244,3860,0.9999
etanew[2328],0.2079,0.0027,0.1698,-0.122,0.0931,0.2075,0.3244,0.5412,4053,0.9999
etanew[2329],0.2214,0.0026,0.1712,-0.112,0.1044,0.2225,0.3385,0.5607,4300,0.9998
etanew[2330],0.2321,0.0026,0.1733,-0.110,0.114,0.2342,0.3482,0.577,4600,0.9998
etanew[2331],0.24,0.0025,0.1765,-0.106,0.1195,0.2432,0.3582,0.5915,4945,0.9998
etanew[2332],0.245,0.0023,0.1808,-0.112,0.1222,0.2479,0.3648,0.6053,6197,0.9998
etanew[2333],0.2471,0.0023,0.1868,-0.121,0.1205,0.2492,0.3695,0.617,6504,0.9998
etanew[2334],0.2464,0.0024,0.1944,-0.133,0.1166,0.2479,0.375,0.6328,6701,0.9998
etanew[2335],0.2429,0.0025,0.204,-0.155,0.1059,0.2439,0.3786,0.6506,6753,0.9998
etanew[2336],0.2365,0.0026,0.2157,-0.187,0.0911,0.2363,0.3813,0.6686,6656,0.9998
etanew[2337],0.2273,0.0029,0.2295,-0.227,0.073,0.2261,0.3813,0.6826,6438,0.9999
etanew[2338],0.2152,0.0031,0.2455,-0.271,0.0522,0.2136,0.3803,0.6988,6104,0.9999
etanew[2339],0.2002,0.0035,0.2636,-0.320,0.0247,0.1981,0.3786,0.7148,5635,0.9999
etanew[2340],0.1825,0.0039,0.284,-0.375,-0.006,0.1805,0.3739,0.7394,5274,0.9999
etanew[2341],0.1618,0.0044,0.3064,-0.440,-0.043,0.1599,0.3673,0.7565,4942,1.0
etanew[2342],0.1384,0.0049,0.3309,-0.512,-0.083,0.1344,0.3614,0.7807,4649,1.0
etanew[2343],0.112,0.0054,0.3574,-0.591,-0.126,0.1091,0.3535,0.8088,4360,1.0
etanew[2344],0.0829,0.006,0.3859,-0.675,-0.173,0.081,0.3435,0.8359,4148,1.0
etanew[2345],0.0508,0.0066,0.4162,-0.772,-0.228,0.0468,0.3322,0.8609,3966,1.0
etanew[2346],0.016,0.0073,0.4484,-0.874,-0.283,0.0124,0.3169,0.8893,3809,1.0001
etanew[2347],-0.021,0.008,0.4824,-0.977,-0.340,-0.025,0.3028,0.9149,3675,1.0001
etanew[2348],-0.062,0.0087,0.5181,-1.089,-0.404,-0.065,0.2872,0.9463,3559,1.0001
etanew[2349],-0.105,0.0094,0.5556,-1.208,-0.469,-0.108,0.2685,0.9795,3458,1.0001
etanew[2350],-1.320,0.0067,0.3618,-2.038,-1.565,-1.313,-1.076,-0.624,2913,1.0004
etanew[2351],-1.227,0.0061,0.3332,-1.885,-1.454,-1.220,-1.001,-0.585,3022,1.0004
etanew[2352],-1.137,0.0055,0.3065,-1.742,-1.347,-1.130,-0.930,-0.545,3157,1.0004
etanew[2353],-1.049,0.0049,0.2819,-1.612,-1.243,-1.041,-0.858,-0.502,3324,1.0004
etanew[2354],-0.964,0.0044,0.2594,-1.481,-1.142,-0.959,-0.789,-0.458,3531,1.0004
etanew[2355],-0.883,0.0039,0.2391,-1.355,-1.048,-0.878,-0.722,-0.418,3785,1.0004
etanew[2356],-0.804,0.0035,0.2212,-1.241,-0.956,-0.799,-0.655,-0.370,4091,1.0003
etanew[2357],-0.727,0.0031,0.2056,-1.128,-0.869,-0.724,-0.588,-0.326,4437,1.0003
etanew[2358],-0.654,0.0028,0.1925,-1.030,-0.786,-0.651,-0.524,-0.279,4814,1.0003
etanew[2359],-0.583,0.0025,0.1818,-0.937,-0.708,-0.582,-0.458,-0.230,5165,1.0002
etanew[2360],-0.516,0.0024,0.1735,-0.855,-0.635,-0.515,-0.395,-0.182,5447,1.0002
etanew[2361],-0.451,0.0022,0.1674,-0.779,-0.566,-0.451,-0.335,-0.129,5607,1.0002
etanew[2362],-0.389,0.0022,0.1632,-0.707,-0.503,-0.388,-0.277,-0.075,5615,1.0001
etanew[2363],-0.330,0.0022,0.1608,-0.643,-0.441,-0.329,-0.220,-0.021,5484,1.0001
etanew[2364],-0.274,0.0022,0.1597,-0.585,-0.383,-0.273,-0.165,0.0375,5264,1.0001
etanew[2365],-0.220,0.0023,0.1598,-0.533,-0.329,-0.220,-0.111,0.0939,4640,1.0
etanew[2366],-0.170,0.0024,0.1606,-0.482,-0.279,-0.17,-0.059,0.1473,4352,1.0
etanew[2367],-0.122,0.0025,0.1618,-0.439,-0.232,-0.121,-0.009,0.1965,4107,1.0
etanew[2368],-0.077,0.0026,0.1633,-0.398,-0.188,-0.077,0.0358,0.2444,3909,1.0
etanew[2369],-0.035,0.0027,0.1649,-0.361,-0.147,-0.034,0.078,0.289,3755,1.0
etanew[2370],0.0036,0.0028,0.1664,-0.326,-0.109,0.0047,0.1178,0.3296,3642,1.0
etanew[2371],0.0399,0.0028,0.1678,-0.294,-0.073,0.0408,0.1549,0.3709,3567,1.0
etanew[2372],0.0734,0.0028,0.1689,-0.264,-0.040,0.0741,0.1875,0.4055,3526,1.0
etanew[2373],0.104,0.0029,0.1698,-0.232,-0.010,0.1031,0.2196,0.4361,3518,0.9999
etanew[2374],0.1318,0.0029,0.1704,-0.204,0.0154,0.131,0.2484,0.4657,3543,0.9999
etanew[2375],0.1567,0.0028,0.171,-0.180,0.0413,0.1559,0.2739,0.4921,3602,0.9999
etanew[2376],0.1788,0.0028,0.1715,-0.158,0.0633,0.1784,0.2957,0.5168,3699,0.9999
etanew[2377],0.198,0.0028,0.1721,-0.137,0.083,0.1975,0.3148,0.538,3838,0.9999
etanew[2378],0.2144,0.0027,0.1729,-0.122,0.0976,0.2139,0.3324,0.5555,4024,0.9999
etanew[2379],0.228,0.0027,0.1743,-0.111,0.11,0.2282,0.3471,0.5726,4259,0.9998
etanew[2380],0.2386,0.0026,0.1764,-0.106,0.1188,0.2408,0.3571,0.5899,4546,0.9998
etanew[2381],0.2465,0.0026,0.1794,-0.105,0.1248,0.2492,0.3662,0.6023,4875,0.9998
etanew[2382],0.2515,0.0024,0.1837,-0.109,0.1267,0.2546,0.3728,0.6184,6095,0.9998
etanew[2383],0.2536,0.0024,0.1896,-0.120,0.1254,0.2557,0.3782,0.6298,6394,0.9998
etanew[2384],0.253,0.0024,0.1971,-0.132,0.1205,0.2546,0.3832,0.6452,6590,0.9998
etanew[2385],0.2494,0.0025,0.2066,-0.154,0.1102,0.2501,0.3874,0.6629,6651,0.9998
etanew[2386],0.243,0.0027,0.2181,-0.186,0.096,0.2437,0.3891,0.6794,6572,0.9998
etanew[2387],0.2338,0.0029,0.2318,-0.225,0.0772,0.2323,0.39,0.6933,6374,0.9999
etanew[2388],0.2217,0.0032,0.2476,-0.269,0.0569,0.2203,0.3894,0.7083,6063,0.9999
etanew[2389],0.2068,0.0035,0.2656,-0.317,0.03,0.2051,0.3863,0.7256,5611,0.9999
etanew[2390],0.189,0.0039,0.2858,-0.373,-0.001,0.1871,0.3825,0.7496,5262,0.9999
etanew[2391],0.1684,0.0044,0.3081,-0.438,-0.037,0.1664,0.376,0.7657,4938,1.0
etanew[2392],0.1449,0.0049,0.3325,-0.508,-0.078,0.142,0.3674,0.7906,4649,1.0
etanew[2393],0.1186,0.0054,0.3589,-0.588,-0.122,0.1158,0.3605,0.8144,4397,1.0
etanew[2394],0.0894,0.006,0.3872,-0.674,-0.169,0.087,0.35,0.8454,4153,1.0
etanew[2395],0.0574,0.0066,0.4175,-0.765,-0.223,0.0537,0.3411,0.872,3971,1.0
etanew[2396],0.0225,0.0073,0.4496,-0.872,-0.278,0.0192,0.3243,0.898,3815,1.0001
etanew[2397],-0.015,0.008,0.4835,-0.974,-0.335,-0.016,0.3101,0.9244,3681,1.0001
etanew[2398],-0.055,0.0087,0.5192,-1.087,-0.398,-0.058,0.2944,0.9513,3564,1.0001
etanew[2399],-0.099,0.0095,0.5566,-1.207,-0.464,-0.101,0.2754,0.9879,3463,1.0001
etanew[2400],-1.314,0.0067,0.3635,-2.033,-1.559,-1.308,-1.068,-0.616,2925,1.0004
etanew[2401],-1.221,0.0061,0.335,-1.880,-1.449,-1.215,-0.994,-0.574,3035,1.0004
etanew[2402],-1.130,0.0055,0.3084,-1.740,-1.341,-1.123,-0.921,-0.536,3171,1.0004
etanew[2403],-1.043,0.0049,0.284,-1.606,-1.238,-1.035,-0.850,-0.492,3339,1.0004
etanew[2404],-0.958,0.0044,0.2617,-1.477,-1.137,-0.952,-0.781,-0.447,3545,1.0004
etanew[2405],-0.876,0.0039,0.2416,-1.353,-1.042,-0.870,-0.714,-0.404,3797,1.0004
etanew[2406],-0.797,0.0035,0.2238,-1.239,-0.952,-0.793,-0.646,-0.357,4096,1.0003
