parameter,mean,se_mean,sd,2.5%,25%,50%,75%,97.5%,n_eff,Rhat
pnew[47],0.4154,0.0007,0.0493,0.3202,0.3814,0.4154,0.4487,0.5131,4370,1.0002
pnew[48],0.5226,0.0004,0.035,0.4542,0.4989,0.5225,0.5459,0.5917,9799,1.0002
pnew[49],0.34,0.0003,0.0285,0.2843,0.3211,0.3398,0.3593,0.3961,9697,0.9998
pnew[50],0.3928,0.0003,0.029,0.3363,0.3734,0.3923,0.4124,0.4509,6871,1.0002
pnew[51],0.4386,0.0004,0.0291,0.3815,0.4191,0.4385,0.4579,0.4956,6512,1.0006
pnew[52],0.2738,0.0005,0.0374,0.2034,0.2481,0.2729,0.299,0.3486,5720,1.0002
pnew[53],0.3149,0.0005,0.0358,0.2457,0.291,0.3143,0.3387,0.3873,5952,1.0
pnew[54],0.3669,0.0003,0.0271,0.314,0.3486,0.3666,0.3854,0.4201,10213,0.9999
pnew[55],0.2572,0.0006,0.0406,0.182,0.2288,0.256,0.2845,0.3385,5215,1.0003
pnew[56],0.4538,0.0005,0.0322,0.3909,0.4324,0.4534,0.4755,0.5164,5073,1.0007
pnew[57],0.345,0.0005,0.0364,0.2766,0.32,0.3447,0.3696,0.4175,4777,1.0001
pnew[58],0.2868,0.0005,0.036,0.2184,0.2618,0.2864,0.3111,0.3577,5899,1.0001
pnew[59],0.2851,0.0005,0.0357,0.2175,0.2602,0.2846,0.3092,0.3558,6040,1.0001
pnew[60],0.4926,0.001,0.0813,0.3342,0.4363,0.4926,0.5489,0.6496,6177,1.0003
pnew[61],0.5214,0.0004,0.0334,0.4555,0.4993,0.5212,0.5436,0.5874,8613,1.0005
pnew[62],0.495,0.0004,0.0319,0.4322,0.4741,0.4952,0.5161,0.5577,6749,1.0008
pnew[63],0.3603,0.0007,0.0431,0.279,0.3302,0.3595,0.3892,0.4464,4098,1.0002
pnew[64],0.5104,0.0004,0.0323,0.4462,0.489,0.5104,0.5318,0.5735,7512,1.0007
pnew[65],0.219,0.0007,0.0488,0.1334,0.1835,0.2161,0.2508,0.3224,4544,1.0006
pnew[66],0.2647,0.0015,0.0899,0.1164,0.1992,0.2556,0.3206,0.4688,3464,1.0004
pnew[67],0.427,0.0003,0.028,0.3723,0.4081,0.4267,0.4455,0.4824,7289,1.0005
pnew[68],0.2703,0.0005,0.0377,0.1991,0.2441,0.2693,0.2956,0.3455,5674,1.0002
pnew[69],0.4815,0.0008,0.0513,0.3819,0.4468,0.4813,0.516,0.5824,3690,1.0005
pnew[70],0.5164,0.0007,0.0588,0.4011,0.4762,0.5168,0.557,0.6291,7888,1.0001
pnew[71],0.4183,0.0003,0.0272,0.3658,0.3999,0.418,0.4365,0.4725,8798,1.0004
pnew[72],0.4346,0.0003,0.0281,0.38,0.4158,0.4344,0.4533,0.4905,7805,1.0005
pnew[73],0.5301,0.0004,0.0367,0.4581,0.5055,0.5299,0.555,0.6037,8640,1.0003
pnew[74],0.5237,0.0004,0.039,0.4464,0.4974,0.5235,0.5501,0.6012,10240,1.0001
pnew[75],0.4695,0.0004,0.0303,0.4102,0.4493,0.4696,0.4895,0.5289,6569,1.0008
pnew[76],0.5238,0.0004,0.0429,0.4388,0.4946,0.5238,0.5533,0.6087,10267,1.0
pnew[77],0.5191,0.0005,0.0412,0.4378,0.4915,0.5191,0.5471,0.5998,8007,1.0001
pnew[78],0.4456,0.0017,0.1207,0.2207,0.3595,0.4433,0.5289,0.6852,5099,1.0006
pnew[79],0.209,0.0007,0.0474,0.1261,0.1746,0.2058,0.2401,0.3083,4617,1.0006
pnew[80],0.4858,0.0005,0.0359,0.4145,0.4619,0.4865,0.5094,0.5558,5360,1.0007
pnew[81],0.4691,0.0009,0.0548,0.364,0.4318,0.4686,0.5056,0.5775,3549,1.0005
pnew[82],0.434,0.0004,0.0327,0.3705,0.4118,0.4341,0.4559,0.4983,6497,1.0004
pnew[83],0.5202,0.0004,0.0338,0.4536,0.4976,0.5201,0.5427,0.5868,7951,1.0005
pnew[84],0.1934,0.0008,0.0514,0.1063,0.1558,0.1892,0.2263,0.3048,4429,1.0007
pnew[85],0.3464,0.0006,0.0388,0.2738,0.3196,0.3459,0.3727,0.4241,4440,1.0002
pnew[86],0.4532,0.0004,0.0297,0.3952,0.4332,0.4533,0.4728,0.5119,7094,1.0007
pnew[87],0.4638,0.0005,0.0332,0.3986,0.4419,0.4633,0.4861,0.5285,4881,1.0007
pnew[88],0.4824,0.0005,0.0366,0.4095,0.4576,0.4829,0.5063,0.5538,5258,1.0007
pnew[89],0.4673,0.0004,0.0303,0.4078,0.4471,0.4671,0.4874,0.5267,6363,1.0008
pnew[90],0.3811,0.0004,0.0321,0.3192,0.3592,0.3805,0.4028,0.4452,5452,1.0002
pnew[91],0.5252,0.0004,0.0378,0.4506,0.4994,0.525,0.5509,0.6004,10728,1.0001
pnew[92],0.5246,0.0004,0.0374,0.451,0.4991,0.5242,0.55,0.5989,10532,1.0001
pnew[93],0.2399,0.0006,0.0427,0.162,0.21,0.2381,0.2683,0.327,5010,1.0005
pnew[94],0.5166,0.0005,0.0506,0.4163,0.4826,0.5168,0.5512,0.6148,8510,1.0
pnew[95],0.5159,0.0006,0.0511,0.4145,0.4814,0.5162,0.5512,0.6154,8317,1.0
pnew[96],0.4156,0.0004,0.0321,0.3532,0.3942,0.4152,0.4371,0.4792,5126,1.0004
pnew[97],0.3051,0.0004,0.0333,0.241,0.2821,0.3046,0.3274,0.3714,6763,1.0
pnew[98],0.5081,0.0009,0.0714,0.3676,0.4581,0.5083,0.5576,0.645,6361,1.0002
pnew[99],0.4404,0.0003,0.0297,0.383,0.4202,0.4403,0.4599,0.4992,7381,1.0005
pnew[100],0.3864,0.0003,0.0279,0.3321,0.3676,0.3859,0.4052,0.4422,7864,1.0001
pnew[101],0.4081,0.0003,0.0268,0.3562,0.3899,0.4078,0.4262,0.4614,9509,1.0002
pnew[102],0.3932,0.0003,0.0265,0.3416,0.3751,0.3928,0.4109,0.4457,9884,1.0001
pnew[103],0.5055,0.0004,0.034,0.4386,0.483,0.5052,0.528,0.5717,5741,1.0006
pnew[104],0.512,0.0004,0.0324,0.4476,0.4905,0.5119,0.5334,0.5753,7673,1.0006
pnew[105],0.5112,0.0004,0.0323,0.4469,0.4896,0.5112,0.5326,0.5746,7595,1.0007
pnew[106],0.3403,0.0003,0.0306,0.2807,0.3199,0.34,0.3608,0.4006,8320,0.9998
pnew[107],0.3163,0.0008,0.0494,0.2263,0.2813,0.3149,0.3492,0.4178,3786,1.0003
pnew[108],0.4296,0.0004,0.0312,0.3687,0.4088,0.4292,0.4507,0.4909,5319,1.0005
pnew[109],0.3493,0.0003,0.0279,0.2948,0.3306,0.3489,0.3682,0.4041,10712,0.9998
pnew[110],0.4999,0.0008,0.0693,0.3636,0.4528,0.5003,0.5479,0.6339,6914,1.0002
pnew[111],0.4908,0.0004,0.0327,0.4264,0.4692,0.4909,0.5124,0.5548,6527,1.0008
pnew[112],0.2939,0.0005,0.036,0.2258,0.2689,0.2936,0.3182,0.3651,5768,1.0001
pnew[113],0.393,0.0003,0.0305,0.333,0.3723,0.3927,0.4138,0.453,7727,1.0
pnew[114],0.2227,0.0007,0.0485,0.1375,0.1876,0.22,0.2544,0.325,4558,1.0006
pnew[115],0.5091,0.0005,0.0367,0.4363,0.4849,0.5093,0.5334,0.5815,5421,1.0007
pnew[116],0.379,0.0003,0.03,0.3199,0.3588,0.3786,0.3993,0.4379,8206,0.9999
pnew[117],0.2446,0.0006,0.0418,0.1674,0.2154,0.2429,0.2726,0.3297,5083,1.0004
pnew[118],0.4491,0.0004,0.0315,0.3872,0.4281,0.4487,0.4704,0.5106,5247,1.0007
pnew[119],0.3604,0.0003,0.0281,0.306,0.3413,0.3602,0.3796,0.4158,8816,0.9999
pnew[120],0.5054,0.0007,0.0464,0.4131,0.474,0.5066,0.5364,0.5972,4139,1.0006
pnew[121],0.4485,0.0004,0.0299,0.39,0.4285,0.4482,0.4685,0.507,6148,1.0007
pnew[122],0.4321,0.0003,0.0283,0.3769,0.4131,0.4318,0.4508,0.488,7084,1.0006
pnew[123],0.5267,0.0006,0.0516,0.4252,0.4915,0.5269,0.562,0.6267,8294,1.0
pnew[124],0.4637,0.0004,0.0299,0.4053,0.4436,0.4638,0.4835,0.5225,6574,1.0008
pnew[125],0.2961,0.0004,0.0347,0.2298,0.2723,0.2958,0.3196,0.3636,6167,1.0001
pnew[126],0.4762,0.0004,0.0307,0.4158,0.4558,0.4762,0.4966,0.5361,6404,1.0008
pnew[127],0.398,0.0003,0.028,0.3437,0.3788,0.3979,0.417,0.4536,9277,1.0001
pnew[128],0.5225,0.0003,0.0341,0.4557,0.4995,0.5225,0.5453,0.5895,9685,1.0003
pnew[129],0.3611,0.0004,0.0327,0.2985,0.3386,0.361,0.3832,0.4256,5605,1.0001
pnew[130],0.5186,0.0004,0.0336,0.4523,0.4964,0.5185,0.541,0.5847,7831,1.0006
pnew[131],0.2466,0.0006,0.0415,0.1697,0.2175,0.245,0.2743,0.331,5117,1.0004
pnew[132],0.2479,0.0006,0.0431,0.1695,0.2172,0.2464,0.2767,0.336,4929,1.0004
pnew[133],0.4083,0.0004,0.0314,0.3469,0.3868,0.4083,0.4295,0.4696,7161,1.0002
pnew[134],0.4703,0.0014,0.1011,0.2761,0.3986,0.4697,0.5403,0.6672,5503,1.0005
pnew[135],0.2379,0.0006,0.0433,0.1591,0.2073,0.236,0.267,0.3267,4883,1.0005
pnew[136],0.3183,0.0004,0.0312,0.2579,0.2969,0.3181,0.3392,0.3799,7715,0.9999
pnew[137],0.3285,0.0003,0.0296,0.271,0.3086,0.3282,0.3487,0.3866,9075,0.9999
pnew[138],0.4331,0.0003,0.0281,0.3783,0.4142,0.4328,0.4518,0.4885,7275,1.0006
pnew[139],0.4409,0.0003,0.0288,0.3852,0.4216,0.4408,0.46,0.4979,7556,1.0006
pnew[140],0.5269,0.001,0.072,0.3851,0.477,0.5274,0.5765,0.6651,5143,1.0001
pnew[141],0.2927,0.0005,0.0369,0.2234,0.2669,0.2921,0.3175,0.3656,5564,1.0002
pnew[142],0.5139,0.0007,0.0633,0.3898,0.47,0.5141,0.558,0.6355,7351,1.0001
pnew[143],0.5158,0.0006,0.0472,0.4233,0.4836,0.516,0.5474,0.6088,6318,1.0001
pnew[144],0.5021,0.001,0.078,0.3492,0.4478,0.5021,0.5564,0.6514,6005,1.0003
pnew[145],0.4737,0.0004,0.0307,0.4132,0.4532,0.4739,0.4938,0.5342,6575,1.0008
pnew[146],0.3799,0.0004,0.0328,0.316,0.3578,0.3793,0.4022,0.4443,6868,1.0
pnew[147],0.3587,0.0003,0.0275,0.305,0.3401,0.3585,0.3773,0.4129,9839,0.9999
pnew[148],0.2016,0.0009,0.056,0.1079,0.1611,0.1969,0.2368,0.3232,4233,1.0007
pnew[149],0.5239,0.0004,0.0436,0.4373,0.4941,0.524,0.554,0.61,10214,1.0
pnew[150],0.5015,0.0004,0.0328,0.4366,0.4799,0.5013,0.5231,0.5656,5846,1.0007
pnew[151],0.3188,0.0008,0.0503,0.2245,0.2845,0.3169,0.3519,0.4219,4259,1.0001
pnew[152],0.5211,0.0004,0.0413,0.4397,0.493,0.5209,0.5494,0.6029,9100,1.0001
pnew[153],0.4781,0.0004,0.0329,0.4132,0.4564,0.4784,0.4999,0.5427,6276,1.0008
pnew[154],0.5141,0.0004,0.0329,0.4488,0.4922,0.5141,0.5361,0.5783,7858,1.0006
pnew[155],0.5041,0.0006,0.0422,0.4208,0.4757,0.5049,0.5321,0.5876,4624,1.0006
pnew[156],0.4942,0.0004,0.0317,0.4322,0.4734,0.4943,0.5151,0.5567,6113,1.0008
pnew[157],0.2712,0.001,0.0579,0.1694,0.2297,0.268,0.3089,0.3939,3689,1.0004
pnew[158],0.2779,0.0007,0.0466,0.193,0.2448,0.2762,0.309,0.374,4134,1.0003
pnew[159],0.5043,0.0012,0.0869,0.3347,0.445,0.5041,0.5651,0.6721,5192,1.0003
pnew[160],0.5232,0.0006,0.054,0.4168,0.4863,0.5234,0.5607,0.6279,8196,1.0
pnew[161],0.4893,0.0012,0.0899,0.3133,0.4267,0.4892,0.5522,0.6621,5590,1.0004
pnew[162],0.2688,0.0006,0.0403,0.1939,0.2408,0.2677,0.2956,0.3506,5158,1.0003
pnew[163],0.3684,0.0003,0.0267,0.3162,0.3503,0.368,0.3866,0.4207,10874,0.9999
pnew[164],0.3558,0.0003,0.028,0.3013,0.3369,0.3556,0.3748,0.4111,9265,0.9999
pnew[165],0.4229,0.0003,0.0277,0.3692,0.404,0.4226,0.4415,0.4782,8490,1.0004
pnew[166],0.5015,0.0004,0.032,0.4381,0.4803,0.5014,0.5226,0.564,6181,1.0008
pnew[167],0.5207,0.0003,0.0333,0.4553,0.4985,0.5206,0.5429,0.5862,9065,1.0004
pnew[168],0.5147,0.0004,0.0326,0.4498,0.493,0.5148,0.5363,0.5788,7910,1.0006
pnew[169],0.5035,0.0008,0.0528,0.3985,0.4677,0.5046,0.5389,0.6079,4092,1.0005
pnew[170],0.3912,0.0003,0.0263,0.3396,0.3732,0.3909,0.409,0.4434,10535,1.0001
pnew[171],0.5027,0.0004,0.0322,0.4395,0.4816,0.5027,0.524,0.5663,6968,1.0008
pnew[172],0.507,0.0004,0.0324,0.443,0.4855,0.5069,0.5282,0.5702,6403,1.0007
pnew[173],0.4798,0.0004,0.0325,0.4155,0.4585,0.4794,0.5014,0.5424,5263,1.0008
pnew[174],0.3875,0.0003,0.0267,0.3354,0.3695,0.3871,0.4053,0.4406,9553,1.0001
pnew[175],0.3117,0.0004,0.0329,0.2482,0.2892,0.3112,0.3338,0.3772,6894,0.9999
pnew[176],0.5219,0.0006,0.0537,0.4159,0.4851,0.522,0.559,0.6259,8420,1.0
pnew[177],0.2069,0.001,0.0622,0.1035,0.1625,0.2009,0.2451,0.3464,3758,1.0006
pnew[178],0.2938,0.0006,0.0401,0.2178,0.2667,0.293,0.3206,0.3758,5128,1.0001
pnew[179],0.4673,0.0009,0.055,0.3593,0.4299,0.4681,0.5045,0.576,4094,1.0004
pnew[180],0.5107,0.0007,0.0612,0.3911,0.4687,0.5108,0.5527,0.6287,7769,1.0001
pnew[181],0.4165,0.0005,0.0383,0.3419,0.39,0.4167,0.4423,0.4922,5439,1.0002
pnew[182],0.4643,0.0009,0.0563,0.3539,0.426,0.465,0.5023,0.5758,4058,1.0004
pnew[183],0.5248,0.0004,0.0358,0.4546,0.5009,0.5245,0.5486,0.5963,7526,1.0005
pnew[184],0.3752,0.0003,0.0307,0.315,0.3544,0.3747,0.3959,0.4354,7824,0.9999
pnew[185],0.466,0.0008,0.0513,0.3651,0.4309,0.4666,0.5008,0.5679,4221,1.0004
pnew[186],0.2862,0.0005,0.0362,0.2173,0.2609,0.2858,0.3106,0.3574,5842,1.0002
pnew[187],0.2859,0.0005,0.0353,0.2189,0.2617,0.2854,0.3098,0.3553,6162,1.0001
pnew[188],0.3495,0.0003,0.0291,0.2932,0.3299,0.3493,0.369,0.4068,9684,0.9998
pnew[189],0.5208,0.0009,0.0668,0.3902,0.4748,0.5217,0.5666,0.6485,5978,1.0001
pnew[190],0.2122,0.0011,0.0659,0.1033,0.1646,0.2053,0.253,0.3622,3678,1.0006
pnew[191],0.4168,0.0003,0.0278,0.3627,0.3978,0.4164,0.4356,0.4726,8716,1.0003
pnew[192],0.4997,0.0005,0.0375,0.4254,0.4749,0.5003,0.5247,0.5735,5185,1.0007
pnew[193],0.2875,0.0008,0.0497,0.1951,0.2531,0.2855,0.32,0.3919,4260,1.0002
pnew[194],0.5128,0.0004,0.0331,0.4471,0.4908,0.5127,0.5347,0.577,6763,1.0006
pnew[195],0.2814,0.0005,0.0388,0.2088,0.2548,0.2803,0.3073,0.3598,5369,1.0002
pnew[196],0.4348,0.001,0.0629,0.313,0.392,0.4349,0.4776,0.5598,3922,1.0003
pnew[197],0.4886,0.0006,0.0423,0.4051,0.4599,0.4891,0.5166,0.5717,4682,1.0006
pnew[198],0.5089,0.0005,0.0367,0.4373,0.4844,0.5087,0.5335,0.5805,5470,1.0005
pnew[199],0.4412,0.0004,0.0295,0.3833,0.4213,0.4409,0.461,0.499,6283,1.0006
pnew[200],0.2687,0.0012,0.0747,0.1408,0.2157,0.2628,0.3153,0.4358,3597,1.0004
pnew[201],0.4231,0.0007,0.0481,0.3299,0.39,0.4232,0.4556,0.518,4427,1.0002
pnew[202],0.3886,0.0007,0.0479,0.2959,0.3555,0.3884,0.4206,0.4833,4454,1.0001
pnew[203],0.375,0.0003,0.0303,0.3158,0.3546,0.3746,0.3954,0.4343,8093,0.9999
pnew[204],0.5294,0.0004,0.0395,0.4518,0.5025,0.5293,0.5562,0.6083,10620,1.0
pnew[205],0.3302,0.0003,0.0295,0.2732,0.3102,0.3299,0.3502,0.3882,9263,0.9998
pnew[206],0.5221,0.0004,0.0425,0.4381,0.4931,0.522,0.5514,0.6067,9737,1.0
pnew[207],0.3602,0.0003,0.0274,0.3066,0.3417,0.3599,0.3786,0.4138,9974,0.9999
pnew[208],0.3797,0.0004,0.032,0.3181,0.3579,0.3791,0.4013,0.4432,5521,1.0002
pnew[209],0.3036,0.0007,0.0439,0.2228,0.2728,0.3026,0.3328,0.3932,4310,1.0002
pnew[210],0.4901,0.0004,0.0319,0.4273,0.4691,0.4901,0.5111,0.5519,5749,1.0008
pnew[211],0.4964,0.0005,0.0362,0.4252,0.4723,0.4963,0.5207,0.5676,4853,1.0007
pnew[212],0.4715,0.0006,0.0397,0.3943,0.4449,0.4712,0.498,0.549,4103,1.0006
pnew[213],0.4008,0.0003,0.0268,0.3488,0.3826,0.4006,0.4189,0.4539,9958,1.0001
pnew[214],0.5046,0.0005,0.0344,0.4368,0.4819,0.5044,0.5276,0.5719,5579,1.0006
pnew[215],0.4598,0.0004,0.0303,0.4007,0.4396,0.4595,0.4799,0.5185,5876,1.0008
pnew[216],0.2503,0.0006,0.0411,0.1742,0.2215,0.2487,0.2777,0.3334,5148,1.0004
pnew[217],0.4999,0.0004,0.032,0.437,0.479,0.5,0.5211,0.5631,6881,1.0008
pnew[218],0.4688,0.0004,0.0338,0.402,0.446,0.4692,0.4911,0.5354,6089,1.0007
pnew[219],0.2229,0.0007,0.0457,0.1415,0.19,0.2204,0.2533,0.3171,4764,1.0006
pnew[220],0.4449,0.0007,0.045,0.3569,0.414,0.4453,0.4752,0.5335,4572,1.0003
pnew[221],0.48,0.0005,0.0348,0.412,0.4569,0.4797,0.5032,0.548,4735,1.0007
pnew[222],0.5236,0.0003,0.0341,0.4568,0.5008,0.5236,0.5462,0.5907,9852,1.0003
pnew[223],0.5154,0.0006,0.055,0.4075,0.4779,0.5155,0.553,0.6219,8451,1.0
pnew[224],0.495,0.0005,0.0333,0.429,0.473,0.4948,0.5172,0.5596,5388,1.0008
pnew[225],0.3425,0.0005,0.0339,0.278,0.319,0.3422,0.3656,0.4093,5518,1.0001
pnew[226],0.5011,0.0004,0.033,0.436,0.4793,0.5008,0.5228,0.5655,5765,1.0007
pnew[227],0.2874,0.0008,0.0511,0.1929,0.2523,0.2853,0.3209,0.3949,4192,1.0002
pnew[228],0.2829,0.0007,0.0452,0.1984,0.2517,0.2811,0.313,0.3766,4561,1.0002
pnew[229],0.2437,0.0006,0.0421,0.1661,0.214,0.2419,0.2721,0.3292,5021,1.0004
pnew[230],0.5111,0.0005,0.0366,0.4393,0.4867,0.5107,0.5357,0.5823,5709,1.0005
pnew[231],0.2204,0.0008,0.0497,0.1328,0.1846,0.2171,0.2526,0.3258,4286,1.0006
pnew[232],0.4583,0.0006,0.0398,0.3798,0.4311,0.4586,0.485,0.5369,4956,1.0005
pnew[233],0.5289,0.0004,0.0364,0.4573,0.5046,0.5286,0.5534,0.601,10374,1.0001
pnew[234],0.4539,0.0006,0.0363,0.3835,0.4297,0.4534,0.4784,0.5248,4349,1.0006
pnew[235],0.4866,0.0005,0.0338,0.4197,0.4642,0.4864,0.509,0.5523,5032,1.0008
pnew[236],0.454,0.001,0.0645,0.3283,0.4101,0.4542,0.4976,0.581,3883,1.0003
pnew[237],0.5049,0.0007,0.0443,0.417,0.4747,0.5059,0.5344,0.5923,4470,1.0006
pnew[238],0.4536,0.0005,0.0388,0.3773,0.427,0.4538,0.4798,0.5302,5078,1.0005
pnew[239],0.4894,0.0004,0.0315,0.4277,0.4685,0.4895,0.5101,0.5514,6076,1.0008
pnew[240],0.4649,0.001,0.0638,0.3403,0.4218,0.4654,0.5084,0.5908,3888,1.0003
pnew[241],0.5105,0.0007,0.06,0.3929,0.4696,0.5104,0.5517,0.6266,7845,1.0001
pnew[242],0.3595,0.0004,0.0303,0.3007,0.3388,0.3592,0.3801,0.4197,6611,1.0
pnew[243],0.3457,0.0009,0.0553,0.2413,0.3076,0.3445,0.3818,0.4583,4079,1.0001
pnew[244],0.3326,0.0005,0.0371,0.2606,0.3076,0.3317,0.3575,0.4081,5628,1.0
pnew[245],0.37,0.0003,0.0267,0.3179,0.352,0.3697,0.3879,0.4225,11334,0.9999
pnew[246],0.4847,0.0005,0.0371,0.411,0.4598,0.4853,0.5091,0.5571,5197,1.0007
pnew[247],0.2882,0.0007,0.0446,0.2046,0.2574,0.2867,0.3178,0.3803,4619,1.0002
pnew[248],0.268,0.0006,0.0407,0.1926,0.2397,0.2668,0.2951,0.3508,5095,1.0003
pnew[249],0.196,0.0008,0.052,0.1073,0.1583,0.1919,0.2293,0.3086,4181,1.0007
pnew[250],0.215,0.0008,0.0502,0.1273,0.1789,0.2115,0.2474,0.3216,4265,1.0006
pnew[251],0.5334,0.0008,0.0515,0.4312,0.4981,0.5343,0.5685,0.6338,3957,1.0004
pnew[252],0.532,0.0004,0.0423,0.4489,0.5033,0.5316,0.5608,0.6164,9443,1.0
pnew[253],0.5168,0.0006,0.0456,0.4271,0.4858,0.5171,0.5475,0.6068,6575,1.0001
pnew[254],0.3733,0.0005,0.0335,0.3093,0.3502,0.3728,0.396,0.44,5190,1.0002
pnew[255],0.5182,0.0005,0.0463,0.4267,0.4867,0.5185,0.5499,0.6095,8282,1.0
pnew[256],0.3211,0.0003,0.0304,0.2621,0.3005,0.3208,0.3416,0.3808,8660,0.9999
pnew[257],0.4895,0.0004,0.033,0.4246,0.4677,0.4897,0.5113,0.554,6445,1.0008
pnew[258],0.3123,0.0005,0.0378,0.2412,0.2857,0.3119,0.3379,0.3875,4916,1.0001
pnew[259],0.3064,0.0007,0.0437,0.2259,0.2757,0.3054,0.3355,0.3956,4307,1.0002
pnew[260],0.3942,0.0007,0.0416,0.3151,0.3654,0.3933,0.4222,0.477,4020,1.0003
pnew[261],0.2731,0.0008,0.0519,0.1803,0.2361,0.2705,0.3072,0.3813,3882,1.0004
pnew[262],0.4248,0.0007,0.045,0.3382,0.3935,0.4239,0.455,0.5142,3766,1.0004
pnew[263],0.5186,0.0006,0.0552,0.4098,0.481,0.5188,0.5566,0.6252,8375,1.0
pnew[264],0.4752,0.0004,0.0307,0.4147,0.4548,0.4751,0.4957,0.5351,5975,1.0008
pnew[265],0.3473,0.0003,0.0278,0.2928,0.3288,0.3469,0.366,0.4021,10688,0.9998
pnew[266],0.3169,0.0003,0.0309,0.2573,0.2959,0.3167,0.3377,0.3775,7799,0.9999
pnew[267],0.513,0.0004,0.033,0.4476,0.4912,0.5129,0.535,0.5779,7408,1.0007
pnew[268],0.455,0.0005,0.0324,0.3917,0.4335,0.4545,0.4767,0.518,5032,1.0007
pnew[269],0.3298,0.0005,0.039,0.2548,0.3036,0.3288,0.3557,0.4098,5289,1.0
pnew[270],0.3174,0.0004,0.0313,0.2572,0.296,0.3173,0.3386,0.3783,7355,1.0
pnew[271],0.437,0.0004,0.0302,0.3785,0.4164,0.4369,0.457,0.4968,7296,1.0005
pnew[272],0.5317,0.0005,0.0445,0.4446,0.5017,0.5314,0.5623,0.6197,9066,1.0
pnew[273],0.2872,0.0004,0.0352,0.2203,0.263,0.2865,0.311,0.357,6215,1.0001
pnew[274],0.5238,0.0003,0.0351,0.4549,0.5001,0.5236,0.5471,0.593,10136,1.0002
pnew[275],0.489,0.0004,0.0316,0.427,0.4683,0.4891,0.5098,0.5511,6077,1.0008
pnew[276],0.3786,0.0003,0.0291,0.3215,0.3588,0.3782,0.3982,0.4366,7132,1.0001
pnew[277],0.4907,0.0007,0.0449,0.4035,0.4605,0.4905,0.5208,0.5787,4004,1.0005
pnew[278],0.3771,0.0003,0.0272,0.3241,0.3587,0.3767,0.3955,0.4309,10686,0.9999
pnew[279],0.5194,0.0004,0.0361,0.4483,0.4953,0.5193,0.5434,0.5905,6761,1.0006
pnew[280],0.3374,0.0007,0.0468,0.2504,0.3045,0.3363,0.3689,0.4327,4020,1.0002
pnew[281],0.4851,0.0004,0.0324,0.4212,0.4638,0.4852,0.5065,0.5489,6508,1.0008
pnew[282],0.4963,0.0005,0.0361,0.4247,0.4725,0.4967,0.5201,0.5672,5368,1.0007
pnew[283],0.478,0.0004,0.0323,0.4141,0.4566,0.4782,0.4993,0.5415,6474,1.0008
pnew[284],0.4494,0.0004,0.0301,0.391,0.4292,0.4495,0.4693,0.509,7113,1.0006
pnew[285],0.2417,0.0007,0.0477,0.1569,0.2077,0.2393,0.2733,0.3409,4543,1.0005
pnew[286],0.2909,0.0004,0.035,0.2243,0.2668,0.2901,0.3144,0.3607,6251,1.0001
pnew[287],0.5339,0.0004,0.0398,0.4566,0.5069,0.5333,0.5609,0.6124,7934,1.0002
pnew[288],0.4242,0.0004,0.0303,0.365,0.4039,0.424,0.4444,0.484,5676,1.0005
pnew[289],0.4555,0.0004,0.0299,0.3969,0.4354,0.4551,0.4753,0.5137,6297,1.0007
pnew[290],0.496,0.0004,0.0317,0.4338,0.4751,0.496,0.517,0.5586,6138,1.0008
pnew[291],0.4439,0.0005,0.0355,0.3753,0.4199,0.4435,0.4679,0.5137,4441,1.0006
pnew[292],0.3234,0.0003,0.0303,0.2647,0.3028,0.3232,0.3439,0.3834,8719,0.9999
pnew[293],0.3519,0.0003,0.0291,0.2953,0.3323,0.3517,0.3716,0.4092,9344,0.9998
pnew[294],0.2183,0.0007,0.0466,0.1358,0.1848,0.2155,0.2492,0.3146,4707,1.0006
pnew[295],0.4226,0.0003,0.0275,0.3688,0.4042,0.4222,0.4411,0.477,8015,1.0004
pnew[296],0.4551,0.0005,0.0349,0.3874,0.432,0.4546,0.4786,0.5233,4542,1.0007
pnew[297],0.4958,0.0004,0.0327,0.4314,0.4743,0.4958,0.5175,0.5598,6630,1.0008
pnew[298],0.4363,0.0004,0.0298,0.3776,0.4163,0.4359,0.4563,0.4945,5897,1.0006
pnew[299],0.4059,0.0004,0.0325,0.3422,0.3833,0.4057,0.4279,0.4694,6777,1.0001
pnew[300],0.4595,0.0005,0.0359,0.3884,0.435,0.4598,0.4834,0.5301,5432,1.0005
pnew[301],0.425,0.0003,0.0277,0.3715,0.4064,0.4249,0.4435,0.4801,8378,1.0004
pnew[302],0.5273,0.0006,0.0549,0.4204,0.49,0.5276,0.565,0.6341,7537,1.0
pnew[303],0.387,0.0019,0.1126,0.1825,0.306,0.3828,0.4631,0.6158,3462,1.0002
pnew[304],0.5308,0.0009,0.0574,0.417,0.4917,0.5321,0.5702,0.6431,3742,1.0004
pnew[305],0.4852,0.0005,0.0349,0.4166,0.4619,0.485,0.5085,0.5533,4793,1.0007
pnew[306],0.519,0.0005,0.0483,0.4232,0.4862,0.519,0.5522,0.6133,9093,1.0
pnew[307],0.5041,0.0008,0.0672,0.3727,0.458,0.5044,0.5504,0.633,7243,1.0002
pnew[308],0.3874,0.0004,0.0297,0.3293,0.3673,0.3869,0.4073,0.4468,6288,1.0002
