parameter,mean,se_mean,sd,2.5%,25%,50%,75%,97.5%,n_eff,Rhat
pnew[150],0.1805,0.0008,0.0526,0.0944,0.1422,0.1747,0.2129,0.2976,4077,1.0001
pnew[151],0.1928,0.0008,0.0523,0.1062,0.155,0.1875,0.2257,0.3083,4132,1.0001
pnew[152],0.2056,0.0008,0.0523,0.1171,0.1678,0.2006,0.2385,0.3195,4154,1.0001
pnew[153],0.2187,0.0008,0.0527,0.1286,0.1809,0.2142,0.252,0.3331,4125,1.0002
pnew[154],0.232,0.0009,0.0536,0.1394,0.1936,0.2279,0.2663,0.347,3753,1.0003
pnew[155],0.2456,0.0009,0.0551,0.1495,0.2056,0.2416,0.2813,0.3635,3603,1.0005
pnew[156],0.2592,0.001,0.0572,0.1595,0.2184,0.255,0.2966,0.3822,3440,1.0007
pnew[157],0.2729,0.001,0.0598,0.1687,0.2303,0.2683,0.3118,0.4017,3282,1.001
pnew[158],0.2865,0.0011,0.0629,0.1765,0.2422,0.2819,0.3283,0.4221,3140,1.0012
pnew[159],0.2999,0.0012,0.0664,0.1829,0.2536,0.2949,0.3439,0.443,3019,1.0014
pnew[160],0.3132,0.0013,0.0702,0.1894,0.2644,0.3082,0.3592,0.4643,2919,1.0016
pnew[161],0.3261,0.0014,0.0742,0.1945,0.274,0.3209,0.3748,0.4849,2839,1.0018
pnew[162],0.3387,0.0015,0.0784,0.1983,0.2838,0.3332,0.3901,0.5049,2775,1.0019
pnew[163],0.3509,0.0016,0.0826,0.2033,0.2931,0.3453,0.4051,0.5247,2726,1.002
pnew[164],0.3626,0.0017,0.0867,0.2061,0.3015,0.3568,0.42,0.5443,2687,1.0021
pnew[165],0.3738,0.0018,0.0908,0.208,0.3101,0.3677,0.4341,0.5638,2658,1.0022
pnew[166],0.3845,0.0018,0.0948,0.2103,0.318,0.3781,0.4478,0.5819,2635,1.0022
pnew[167],0.3946,0.0019,0.0986,0.2128,0.3254,0.3881,0.4611,0.5994,2618,1.0023
pnew[168],0.4041,0.002,0.1022,0.2145,0.3321,0.3978,0.4734,0.6157,2606,1.0023
pnew[169],0.4129,0.0021,0.1057,0.2156,0.338,0.4072,0.4853,0.63,2597,1.0023
pnew[170],0.4212,0.0021,0.1089,0.2168,0.3441,0.4151,0.496,0.6444,2592,1.0023
pnew[171],0.4287,0.0022,0.112,0.2183,0.349,0.4229,0.5065,0.6575,2590,1.0023
pnew[172],0.4357,0.0023,0.1148,0.2194,0.3538,0.4306,0.516,0.6692,2590,1.0023
pnew[173],0.4419,0.0023,0.1175,0.2202,0.3581,0.4365,0.5247,0.6802,2593,1.0023
pnew[174],0.4475,0.0024,0.1201,0.2211,0.3617,0.4422,0.5325,0.6895,2597,1.0023
pnew[175],0.4525,0.0024,0.1224,0.2211,0.3652,0.4469,0.5396,0.6978,2604,1.0022
pnew[176],0.4568,0.0024,0.1246,0.2204,0.3675,0.4512,0.5457,0.7054,2612,1.0022
pnew[177],0.4604,0.0025,0.1267,0.2209,0.3699,0.4543,0.551,0.7119,2622,1.0022
pnew[178],0.4634,0.0025,0.1287,0.2202,0.3715,0.4575,0.5555,0.7179,2634,1.0021
pnew[179],0.4657,0.0025,0.1306,0.2196,0.3724,0.4604,0.5599,0.7234,2648,1.002
pnew[180],0.4674,0.0026,0.1324,0.2175,0.3724,0.4621,0.5625,0.728,2664,1.002
pnew[181],0.4684,0.0026,0.1341,0.2162,0.3721,0.463,0.564,0.7325,2682,1.0019
pnew[182],0.4687,0.0026,0.1358,0.213,0.3709,0.4635,0.5662,0.736,2702,1.0018
pnew[183],0.4685,0.0026,0.1375,0.2108,0.3692,0.4629,0.5674,0.7388,2724,1.0017
pnew[184],0.4676,0.0027,0.1392,0.2071,0.3666,0.4619,0.5671,0.7417,2749,1.0016
pnew[185],0.4661,0.0027,0.1409,0.2039,0.3637,0.4603,0.5666,0.7432,2776,1.0015
pnew[186],0.4639,0.0027,0.1426,0.2001,0.3603,0.458,0.5655,0.7447,2805,1.0014
pnew[187],0.4612,0.0027,0.1444,0.1952,0.356,0.4547,0.564,0.7459,2837,1.0013
pnew[188],0.4578,0.0027,0.1462,0.1889,0.3503,0.4515,0.5615,0.7477,2871,1.0012
pnew[189],0.4538,0.0027,0.1482,0.1836,0.3441,0.4474,0.5589,0.7496,2908,1.0011
pnew[190],0.4493,0.0028,0.1502,0.1764,0.3378,0.4428,0.5558,0.7493,2946,1.001
pnew[191],0.4441,0.0028,0.1523,0.1703,0.3306,0.4371,0.5523,0.7521,2987,1.0009
pnew[192],0.4385,0.0028,0.1546,0.1632,0.3236,0.4307,0.5481,0.7504,3029,1.0008
pnew[193],0.4322,0.0028,0.1569,0.1553,0.3146,0.4237,0.5435,0.7501,3073,1.0006
pnew[194],0.4255,0.0029,0.1594,0.148,0.306,0.4153,0.538,0.7491,3117,1.0005
pnew[195],0.4183,0.0029,0.1619,0.1395,0.2965,0.4072,0.5335,0.7491,3162,1.0004
pnew[196],0.4107,0.0029,0.1646,0.131,0.2856,0.3987,0.5266,0.7485,3206,1.0003
pnew[197],0.4026,0.0029,0.1673,0.1212,0.2755,0.3885,0.5212,0.7485,3250,1.0003
pnew[198],0.3941,0.003,0.1702,0.1131,0.2641,0.3787,0.5143,0.7496,3293,1.0002
pnew[199],0.3853,0.003,0.1731,0.1046,0.2521,0.3674,0.5068,0.7504,3334,1.0001
pnew[200],0.1814,0.0008,0.052,0.0961,0.1437,0.1754,0.2135,0.2966,4094,1.0001
pnew[201],0.1938,0.0008,0.0514,0.108,0.1566,0.1888,0.226,0.3063,4167,1.0001
pnew[202],0.2066,0.0008,0.0511,0.1199,0.1699,0.2021,0.239,0.3177,4210,1.0001
pnew[203],0.2197,0.0008,0.0512,0.1317,0.1827,0.2157,0.252,0.3295,4211,1.0001
pnew[204],0.2331,0.0008,0.0518,0.1431,0.1959,0.2291,0.2661,0.3438,3865,1.0003
pnew[205],0.2466,0.0009,0.053,0.1534,0.2084,0.243,0.2808,0.3586,3712,1.0005
pnew[206],0.2603,0.0009,0.0548,0.1641,0.221,0.2565,0.2962,0.3781,3538,1.0007
pnew[207],0.274,0.001,0.0571,0.1735,0.2335,0.2701,0.3114,0.3959,3364,1.0009
pnew[208],0.2876,0.0011,0.06,0.1821,0.2455,0.2835,0.3273,0.4159,3205,1.0012
pnew[209],0.3011,0.0011,0.0633,0.1888,0.2571,0.2968,0.3433,0.436,3069,1.0014
pnew[210],0.3144,0.0012,0.067,0.196,0.268,0.3098,0.3587,0.4579,2957,1.0016
pnew[211],0.3274,0.0013,0.0709,0.2009,0.2776,0.3225,0.3738,0.4781,2867,1.0018
pnew[212],0.34,0.0014,0.075,0.2051,0.2879,0.335,0.3892,0.4982,2796,1.0019
pnew[213],0.3522,0.0015,0.0791,0.2102,0.297,0.3471,0.404,0.518,2741,1.002
pnew[214],0.364,0.0016,0.0832,0.2132,0.3057,0.3586,0.4188,0.538,2699,1.0021
pnew[215],0.3752,0.0017,0.0872,0.2152,0.3141,0.3695,0.433,0.5568,2667,1.0022
pnew[216],0.3859,0.0018,0.0912,0.2175,0.3219,0.3799,0.4468,0.5754,2642,1.0023
pnew[217],0.396,0.0019,0.095,0.2201,0.3293,0.3899,0.4602,0.5931,2624,1.0023
pnew[218],0.4055,0.0019,0.0986,0.2218,0.3364,0.3994,0.4725,0.6093,2610,1.0023
pnew[219],0.4144,0.002,0.102,0.2225,0.3426,0.4086,0.4844,0.6235,2601,1.0023
pnew[220],0.4227,0.0021,0.1053,0.2245,0.3483,0.4172,0.4953,0.6382,2596,1.0023
pnew[221],0.4303,0.0021,0.1084,0.2255,0.3533,0.4249,0.5053,0.6512,2593,1.0023
pnew[222],0.4372,0.0022,0.1112,0.2272,0.3583,0.4323,0.5148,0.6633,2593,1.0023
pnew[223],0.4435,0.0022,0.1139,0.2282,0.3625,0.4385,0.5233,0.6744,2596,1.0023
pnew[224],0.4491,0.0023,0.1165,0.2285,0.3662,0.4442,0.5317,0.6838,2600,1.0023
pnew[225],0.4541,0.0023,0.1188,0.2282,0.3697,0.4491,0.5385,0.6917,2607,1.0022
pnew[226],0.4584,0.0024,0.1211,0.2286,0.372,0.4531,0.5445,0.6994,2615,1.0022
pnew[227],0.462,0.0024,0.1232,0.2284,0.374,0.4566,0.5498,0.7065,2626,1.0022
pnew[228],0.465,0.0024,0.1251,0.2281,0.3758,0.4597,0.5543,0.7123,2638,1.0021
pnew[229],0.4673,0.0025,0.127,0.2267,0.3766,0.4628,0.5584,0.7179,2653,1.002
pnew[230],0.469,0.0025,0.1288,0.2249,0.3769,0.4641,0.561,0.7228,2669,1.002
pnew[231],0.47,0.0025,0.1306,0.2234,0.3766,0.4647,0.5628,0.727,2688,1.0019
pnew[232],0.4704,0.0025,0.1323,0.2205,0.3751,0.4656,0.5651,0.7304,2708,1.0018
pnew[233],0.4701,0.0026,0.1341,0.2181,0.3734,0.4652,0.5662,0.7341,2732,1.0017
pnew[234],0.4692,0.0026,0.1358,0.2143,0.3711,0.4639,0.5663,0.7364,2757,1.0016
pnew[235],0.4677,0.0026,0.1375,0.2111,0.368,0.4625,0.5655,0.7378,2785,1.0015
pnew[236],0.4655,0.0026,0.1393,0.2074,0.3643,0.4597,0.5648,0.7393,2816,1.0014
pnew[237],0.4627,0.0026,0.1411,0.2016,0.3603,0.4571,0.5629,0.7412,2849,1.0013
pnew[238],0.4593,0.0027,0.143,0.1955,0.3544,0.4533,0.5607,0.7426,2884,1.0012
pnew[239],0.4554,0.0027,0.145,0.1903,0.3484,0.4494,0.5583,0.7441,2922,1.0011
pnew[240],0.4508,0.0027,0.1471,0.1822,0.3421,0.445,0.5552,0.7458,2962,1.001
pnew[241],0.4456,0.0027,0.1493,0.1762,0.335,0.4385,0.5517,0.7465,3004,1.0008
pnew[242],0.4399,0.0027,0.1517,0.1688,0.3277,0.4328,0.5477,0.7449,3047,1.0007
pnew[243],0.4337,0.0028,0.1541,0.1603,0.3187,0.4258,0.5425,0.7455,3091,1.0006
pnew[244],0.4269,0.0028,0.1567,0.1527,0.3099,0.4173,0.5376,0.7442,3136,1.0005
pnew[245],0.4197,0.0028,0.1593,0.144,0.3,0.4093,0.5328,0.7443,3182,1.0004
pnew[246],0.412,0.0029,0.1621,0.1351,0.2895,0.4005,0.526,0.7443,3227,1.0003
pnew[247],0.4038,0.0029,0.165,0.1251,0.2784,0.3901,0.5205,0.7454,3271,1.0002
pnew[248],0.3953,0.0029,0.168,0.1163,0.2673,0.3807,0.514,0.7455,3314,1.0002
pnew[249],0.3864,0.003,0.171,0.1076,0.2555,0.3696,0.5066,0.7466,3355,1.0001
pnew[250],0.1824,0.0008,0.0515,0.0974,0.1452,0.1765,0.2145,0.2951,4105,1.0001
pnew[251],0.1948,0.0008,0.0506,0.11,0.1583,0.1901,0.2266,0.3046,4196,1.0001
pnew[252],0.2076,0.0008,0.05,0.1226,0.1717,0.2034,0.2395,0.316,4263,1.0001
pnew[253],0.2207,0.0008,0.0498,0.1346,0.1847,0.2171,0.2526,0.3275,4287,1.0001
pnew[254],0.2341,0.0008,0.0501,0.1466,0.1983,0.2305,0.2661,0.3407,4251,1.0002
pnew[255],0.2477,0.0008,0.0509,0.1579,0.2111,0.2446,0.2805,0.3545,3837,1.0004
pnew[256],0.2614,0.0009,0.0524,0.1684,0.2238,0.2581,0.2958,0.3724,3653,1.0006
pnew[257],0.2751,0.0009,0.0545,0.1785,0.2365,0.2717,0.3108,0.3912,3462,1.0009
pnew[258],0.2888,0.001,0.0571,0.1876,0.2487,0.285,0.3265,0.4109,3283,1.0011
pnew[259],0.3023,0.0011,0.0603,0.1949,0.2605,0.2984,0.3424,0.4302,3129,1.0014
pnew[260],0.3156,0.0012,0.0638,0.2022,0.2714,0.3116,0.3577,0.4509,3002,1.0016
pnew[261],0.3286,0.0013,0.0676,0.2076,0.2817,0.3245,0.3732,0.4712,2900,1.0018
pnew[262],0.3413,0.0013,0.0715,0.2124,0.2914,0.3369,0.3882,0.4924,2821,1.0019
pnew[263],0.3535,0.0014,0.0756,0.2168,0.3009,0.349,0.4033,0.5116,2760,1.002
pnew[264],0.3653,0.0015,0.0796,0.2205,0.3099,0.3605,0.4179,0.5314,2713,1.0021
pnew[265],0.3766,0.0016,0.0836,0.2225,0.3181,0.3712,0.4321,0.5501,2677,1.0022
pnew[266],0.3873,0.0017,0.0876,0.2251,0.3262,0.3817,0.4459,0.5691,2650,1.0023
pnew[267],0.3975,0.0018,0.0913,0.2276,0.3333,0.3918,0.4589,0.5862,2630,1.0023
pnew[268],0.407,0.0019,0.095,0.2295,0.3406,0.4014,0.4716,0.6027,2616,1.0023
pnew[269],0.4159,0.0019,0.0984,0.2304,0.3469,0.4104,0.4832,0.6181,2606,1.0023
pnew[270],0.4242,0.002,0.1017,0.2323,0.3527,0.4191,0.4943,0.6315,2600,1.0024
pnew[271],0.4318,0.0021,0.1047,0.2332,0.3578,0.4267,0.5045,0.645,2597,1.0024
pnew[272],0.4388,0.0021,0.1076,0.2349,0.3625,0.434,0.5141,0.6572,2597,1.0023
pnew[273],0.4451,0.0022,0.1103,0.236,0.3669,0.4405,0.5226,0.6683,2599,1.0023
pnew[274],0.4507,0.0022,0.1128,0.2363,0.3709,0.446,0.5304,0.678,2604,1.0023
pnew[275],0.4557,0.0023,0.1152,0.2365,0.3742,0.451,0.5373,0.6857,2610,1.0023
pnew[276],0.46,0.0023,0.1175,0.2365,0.3769,0.455,0.5434,0.6939,2619,1.0022
pnew[277],0.4637,0.0023,0.1196,0.2357,0.3785,0.4587,0.549,0.7012,2630,1.0022
pnew[278],0.4667,0.0024,0.1216,0.2355,0.3802,0.4622,0.5533,0.7069,2643,1.0021
pnew[279],0.469,0.0024,0.1235,0.2341,0.3814,0.4648,0.5574,0.713,2658,1.002
pnew[280],0.4707,0.0024,0.1253,0.2325,0.3815,0.4662,0.5599,0.7176,2675,1.002
pnew[281],0.4717,0.0024,0.1271,0.2307,0.3812,0.467,0.5616,0.7216,2694,1.0019
pnew[282],0.472,0.0025,0.1288,0.2282,0.3793,0.4676,0.5638,0.7254,2716,1.0018
pnew[283],0.4718,0.0025,0.1306,0.2256,0.3777,0.4673,0.5651,0.7288,2740,1.0017
pnew[284],0.4709,0.0025,0.1323,0.2215,0.3752,0.466,0.5652,0.7313,2766,1.0016
pnew[285],0.4693,0.0025,0.1341,0.2184,0.3722,0.4645,0.5649,0.7329,2796,1.0015
pnew[286],0.4671,0.0026,0.1359,0.2144,0.369,0.4617,0.564,0.7338,2827,1.0014
pnew[287],0.4643,0.0026,0.1378,0.2087,0.3646,0.459,0.5619,0.736,2862,1.0013
pnew[288],0.4609,0.0026,0.1398,0.2018,0.3588,0.4555,0.5601,0.7376,2898,1.0012
pnew[289],0.4569,0.0026,0.1419,0.1967,0.3527,0.4512,0.5569,0.7398,2937,1.001
pnew[290],0.4523,0.0026,0.144,0.1891,0.346,0.447,0.5541,0.741,2979,1.0009
pnew[291],0.4471,0.0027,0.1463,0.1821,0.3393,0.4406,0.5511,0.742,3022,1.0008
pnew[292],0.4414,0.0027,0.1487,0.1744,0.3317,0.4348,0.5466,0.7394,3066,1.0007
pnew[293],0.4351,0.0027,0.1513,0.1666,0.3227,0.4278,0.5418,0.7409,3111,1.0006
pnew[294],0.4283,0.0027,0.154,0.1579,0.3137,0.4194,0.5373,0.7405,3157,1.0005
pnew[295],0.421,0.0028,0.1567,0.1487,0.3034,0.4112,0.5318,0.7405,3203,1.0004
pnew[296],0.4133,0.0028,0.1596,0.1394,0.293,0.4023,0.5262,0.7409,3248,1.0003
pnew[297],0.4051,0.0028,0.1627,0.1292,0.2819,0.3924,0.52,0.7408,3293,1.0002
pnew[298],0.3966,0.0029,0.1657,0.1203,0.2704,0.3824,0.5137,0.7425,3336,1.0001
pnew[299],0.3876,0.0029,0.1689,0.1109,0.2582,0.3717,0.5065,0.7433,3377,1.0001
pnew[300],0.1834,0.0008,0.0511,0.0992,0.1467,0.1779,0.2153,0.2951,4109,1.0002
pnew[301],0.1958,0.0008,0.05,0.1114,0.1598,0.191,0.2272,0.3033,4219,1.0001
pnew[302],0.2086,0.0007,0.0491,0.1247,0.1734,0.2047,0.2398,0.315,4310,1.0001
pnew[303],0.2218,0.0007,0.0485,0.1373,0.1871,0.2182,0.2531,0.3258,4362,1.0001
pnew[304],0.2352,0.0007,0.0485,0.1498,0.2006,0.2319,0.2667,0.3379,4358,1.0002
pnew[305],0.2488,0.0008,0.049,0.1624,0.2137,0.2459,0.2806,0.3518,3980,1.0003
pnew[306],0.2626,0.0008,0.0501,0.1732,0.2267,0.2599,0.2955,0.3675,3788,1.0005
pnew[307],0.2763,0.0009,0.0519,0.1836,0.2396,0.2733,0.3107,0.3863,3578,1.0008
pnew[308],0.29,0.0009,0.0543,0.1933,0.2516,0.2865,0.3257,0.4053,3377,1.001
pnew[309],0.3035,0.001,0.0572,0.2014,0.2638,0.3003,0.3413,0.4244,3201,1.0013
pnew[310],0.3169,0.0011,0.0606,0.2081,0.2752,0.3133,0.3569,0.4435,3056,1.0015
pnew[311],0.3299,0.0012,0.0642,0.2147,0.2855,0.3263,0.3725,0.4646,2940,1.0017
pnew[312],0.3426,0.0013,0.0681,0.2196,0.2953,0.3385,0.3874,0.4857,2850,1.0019
pnew[313],0.3549,0.0014,0.0721,0.2244,0.3048,0.3509,0.4026,0.5057,2781,1.002
pnew[314],0.3667,0.0015,0.0761,0.228,0.3136,0.3624,0.4167,0.5246,2729,1.0021
pnew[315],0.378,0.0015,0.08,0.2301,0.3223,0.3732,0.4312,0.5441,2689,1.0022
pnew[316],0.3888,0.0016,0.0839,0.2327,0.3303,0.3839,0.4448,0.5622,2659,1.0023
pnew[317],0.3989,0.0017,0.0877,0.2355,0.3373,0.394,0.4579,0.5793,2638,1.0023
pnew[318],0.4085,0.0018,0.0913,0.2374,0.3447,0.4035,0.4708,0.5962,2622,1.0023
pnew[319],0.4175,0.0019,0.0947,0.2386,0.3513,0.4126,0.4824,0.6117,2611,1.0024
pnew[320],0.4258,0.0019,0.098,0.2404,0.3571,0.4209,0.4933,0.6257,2604,1.0024
pnew[321],0.4334,0.002,0.1011,0.2411,0.3623,0.4286,0.5033,0.6389,2601,1.0024
pnew[322],0.4404,0.002,0.104,0.2426,0.367,0.436,0.5129,0.651,2600,1.0024
pnew[323],0.4467,0.0021,0.1067,0.2439,0.3714,0.4426,0.5217,0.6616,2603,1.0023
pnew[324],0.4524,0.0021,0.1092,0.2445,0.3756,0.4478,0.5296,0.6718,2607,1.0023
pnew[325],0.4574,0.0022,0.1116,0.2437,0.3786,0.4532,0.5365,0.6806,2614,1.0023
pnew[326],0.4617,0.0022,0.1138,0.2442,0.3812,0.457,0.5426,0.6881,2623,1.0022
pnew[327],0.4653,0.0023,0.1159,0.243,0.383,0.461,0.5478,0.6954,2635,1.0022
pnew[328],0.4683,0.0023,0.118,0.2431,0.3848,0.464,0.5523,0.7017,2648,1.0021
pnew[329],0.4707,0.0023,0.1199,0.2419,0.3857,0.4668,0.5563,0.7072,2664,1.002
pnew[330],0.4723,0.0024,0.1217,0.2405,0.3861,0.4684,0.5588,0.712,2681,1.002
pnew[331],0.4734,0.0024,0.1235,0.2384,0.3856,0.4693,0.5606,0.716,2701,1.0019
pnew[332],0.4737,0.0024,0.1253,0.2363,0.3838,0.47,0.5627,0.72,2724,1.0018
pnew[333],0.4734,0.0024,0.1271,0.233,0.3822,0.4694,0.5637,0.7232,2749,1.0017
pnew[334],0.4725,0.0024,0.1289,0.2293,0.38,0.4682,0.5642,0.7257,2777,1.0016
pnew[335],0.471,0.0025,0.1307,0.2257,0.3767,0.4666,0.5637,0.7279,2807,1.0015
pnew[336],0.4688,0.0025,0.1326,0.2214,0.3732,0.464,0.5627,0.7287,2840,1.0014
pnew[337],0.466,0.0025,0.1345,0.2154,0.3686,0.4613,0.5613,0.7305,2876,1.0013
pnew[338],0.4625,0.0025,0.1365,0.209,0.3626,0.4578,0.5589,0.7321,2914,1.0011
pnew[339],0.4585,0.0026,0.1387,0.2032,0.3567,0.4533,0.5565,0.7346,2954,1.001
pnew[340],0.4539,0.0026,0.1409,0.1956,0.3505,0.4484,0.5533,0.7365,2997,1.0009
pnew[341],0.4487,0.0026,0.1433,0.1886,0.3437,0.443,0.5504,0.7356,3041,1.0008
pnew[342],0.4429,0.0026,0.1458,0.1803,0.3354,0.4373,0.5457,0.7355,3086,1.0007
pnew[343],0.4366,0.0027,0.1485,0.1717,0.3269,0.4295,0.5414,0.7354,3132,1.0006
pnew[344],0.4297,0.0027,0.1512,0.1629,0.3174,0.4216,0.5366,0.7355,3179,1.0004
pnew[345],0.4224,0.0027,0.1542,0.1533,0.3073,0.4133,0.531,0.7366,3226,1.0004
pnew[346],0.4146,0.0027,0.1572,0.1432,0.2964,0.4043,0.5258,0.7361,3271,1.0003
pnew[347],0.4064,0.0028,0.1603,0.1333,0.2858,0.3943,0.5192,0.7375,3316,1.0002
pnew[348],0.3978,0.0028,0.1635,0.1239,0.2738,0.3839,0.5132,0.7393,3359,1.0001
pnew[349],0.3889,0.0029,0.1668,0.1139,0.2614,0.3733,0.5057,0.7398,3399,1.0001
pnew[350],0.1844,0.0008,0.0509,0.1002,0.1477,0.1794,0.2167,0.2952,4105,1.0002
pnew[351],0.1969,0.0008,0.0495,0.1128,0.1614,0.1921,0.2279,0.3031,4232,1.0001
pnew[352],0.2097,0.0007,0.0483,0.1266,0.1753,0.2058,0.2404,0.3131,4348,1.0001
pnew[353],0.2229,0.0007,0.0474,0.1404,0.1893,0.2194,0.2534,0.3239,4433,1.0001
pnew[354],0.2364,0.0007,0.047,0.1529,0.2028,0.2334,0.2669,0.3357,4461,1.0001
pnew[355],0.25,0.0007,0.0471,0.1655,0.2164,0.2472,0.2806,0.349,4415,1.0002
pnew[356],0.2637,0.0008,0.0479,0.1772,0.2295,0.2613,0.2954,0.3641,3947,1.0004
pnew[357],0.2775,0.0008,0.0494,0.1882,0.2426,0.2749,0.3101,0.3814,3718,1.0007
pnew[358],0.2912,0.0009,0.0515,0.1984,0.2549,0.2881,0.3256,0.3994,3491,1.001
pnew[359],0.3048,0.0009,0.0542,0.2073,0.2672,0.3019,0.3407,0.4184,3289,1.0012
pnew[360],0.3182,0.001,0.0574,0.2144,0.2788,0.3151,0.3564,0.4382,3121,1.0015
pnew[361],0.3313,0.0011,0.0609,0.2214,0.2892,0.3279,0.3717,0.458,2988,1.0017
pnew[362],0.344,0.0012,0.0646,0.2269,0.2991,0.3406,0.3864,0.4788,2886,1.0019
pnew[363],0.3563,0.0013,0.0685,0.2318,0.309,0.3527,0.4016,0.499,2807,1.002
pnew[364],0.3681,0.0014,0.0725,0.2355,0.3179,0.3643,0.416,0.5186,2748,1.0021
pnew[365],0.3795,0.0015,0.0764,0.2378,0.3263,0.3754,0.43,0.5372,2703,1.0022
pnew[366],0.3902,0.0016,0.0803,0.2404,0.3345,0.3859,0.4441,0.5554,2670,1.0023
pnew[367],0.4004,0.0016,0.084,0.2428,0.3418,0.396,0.457,0.5731,2646,1.0023
pnew[368],0.41,0.0017,0.0876,0.2449,0.349,0.4055,0.47,0.59,2629,1.0024
pnew[369],0.419,0.0018,0.0911,0.2465,0.3554,0.4149,0.4818,0.6048,2617,1.0024
pnew[370],0.4273,0.0018,0.0943,0.2485,0.3613,0.4229,0.4925,0.6193,2609,1.0024
pnew[371],0.435,0.0019,0.0974,0.2494,0.3667,0.4307,0.5025,0.632,2605,1.0024
pnew[372],0.442,0.002,0.1003,0.2509,0.3716,0.4381,0.5119,0.6443,2605,1.0024
pnew[373],0.4483,0.002,0.103,0.2519,0.3756,0.4444,0.5208,0.6559,2607,1.0023
pnew[374],0.454,0.0021,0.1055,0.2524,0.3798,0.45,0.5283,0.6657,2612,1.0023
pnew[375],0.459,0.0021,0.1079,0.2519,0.3826,0.4549,0.5353,0.6748,2619,1.0023
pnew[376],0.4634,0.0021,0.1102,0.2525,0.3855,0.4594,0.5416,0.6822,2628,1.0022
pnew[377],0.467,0.0022,0.1123,0.2513,0.3877,0.463,0.5467,0.6898,2640,1.0022
pnew[378],0.47,0.0022,0.1143,0.251,0.3891,0.4664,0.5513,0.6958,2654,1.0021
pnew[379],0.4724,0.0022,0.1162,0.2504,0.3905,0.4688,0.5551,0.7013,2670,1.002
pnew[380],0.474,0.0023,0.1181,0.2485,0.3907,0.4709,0.5575,0.706,2689,1.002
pnew[381],0.475,0.0023,0.1199,0.2463,0.3899,0.4717,0.5596,0.7102,2710,1.0019
pnew[382],0.4754,0.0023,0.1218,0.244,0.3886,0.4721,0.5616,0.7147,2733,1.0018
pnew[383],0.4751,0.0024,0.1236,0.2404,0.3868,0.4717,0.5628,0.7179,2759,1.0017
pnew[384],0.4742,0.0024,0.1254,0.2371,0.3843,0.4703,0.5632,0.7201,2788,1.0016
pnew[385],0.4726,0.0024,0.1272,0.2336,0.3813,0.4686,0.5623,0.7225,2820,1.0015
pnew[386],0.4704,0.0024,0.1292,0.2287,0.3774,0.4662,0.5619,0.7235,2854,1.0013
pnew[387],0.4676,0.0024,0.1312,0.2222,0.3728,0.4633,0.5606,0.725,2891,1.0012
pnew[388],0.4642,0.0025,0.1333,0.2163,0.3673,0.4598,0.5582,0.7275,2931,1.0011
pnew[389],0.4601,0.0025,0.1355,0.2099,0.3611,0.4555,0.5558,0.7296,2973,1.001
pnew[390],0.4554,0.0025,0.1378,0.2022,0.3543,0.4506,0.5527,0.731,3017,1.0009
pnew[391],0.4502,0.0025,0.1403,0.1947,0.3481,0.4456,0.5496,0.7297,3062,1.0007
pnew[392],0.4444,0.0026,0.1429,0.1861,0.3396,0.4392,0.5452,0.7307,3108,1.0006
pnew[393],0.4381,0.0026,0.1456,0.1773,0.3307,0.4313,0.5411,0.7303,3155,1.0005
pnew[394],0.4312,0.0026,0.1485,0.1676,0.3215,0.4233,0.5357,0.7312,3203,1.0004
pnew[395],0.4238,0.0027,0.1516,0.158,0.3106,0.4149,0.5304,0.7322,3250,1.0003
pnew[396],0.416,0.0027,0.1547,0.1477,0.3002,0.4059,0.5253,0.7331,3296,1.0002
pnew[397],0.4077,0.0027,0.158,0.138,0.2891,0.396,0.5187,0.7329,3340,1.0002
pnew[398],0.3991,0.0028,0.1613,0.1279,0.2767,0.3863,0.5125,0.7356,3383,1.0001
pnew[399],0.3901,0.0028,0.1648,0.1166,0.2643,0.375,0.5056,0.7367,3422,1.0
pnew[400],0.1855,0.0008,0.0508,0.1014,0.1486,0.1806,0.2174,0.2957,4094,1.0003
pnew[401],0.1979,0.0008,0.0491,0.1148,0.1628,0.1937,0.2289,0.3032,4235,1.0002
pnew[402],0.2108,0.0007,0.0476,0.1284,0.177,0.2071,0.2409,0.3117,4375,1.0001
pnew[403],0.224,0.0007,0.0464,0.1427,0.1912,0.221,0.2538,0.323,4494,1.0001
pnew[404],0.2375,0.0007,0.0457,0.1562,0.2052,0.2349,0.267,0.3335,4563,1.0001
pnew[405],0.2512,0.0007,0.0454,0.1693,0.2188,0.2488,0.281,0.3459,4552,1.0002
pnew[406],0.265,0.0007,0.0459,0.1812,0.2322,0.2628,0.2951,0.3602,4133,1.0004
pnew[407],0.2788,0.0008,0.047,0.193,0.2456,0.2765,0.31,0.3767,3888,1.0006
pnew[408],0.2925,0.0008,0.0488,0.2037,0.2582,0.29,0.325,0.3955,3631,1.0009
pnew[409],0.3061,0.0009,0.0512,0.2131,0.2703,0.3034,0.3403,0.4131,3397,1.0012
pnew[410],0.3195,0.001,0.0542,0.2209,0.2825,0.317,0.3556,0.4328,3202,1.0014
pnew[411],0.3326,0.001,0.0576,0.2279,0.2933,0.3297,0.3709,0.4513,3047,1.0017
