parameter,mean,se_mean,sd,2.5%,25%,50%,75%,97.5%,n_eff,Rhat
etanew[2003],-1.103,0.0051,0.2747,-1.655,-1.287,-1.096,-0.915,-0.584,2939,1.0015
etanew[2004],-1.017,0.0045,0.251,-1.517,-1.185,-1.011,-0.846,-0.541,3112,1.0014
etanew[2005],-0.934,0.004,0.2295,-1.388,-1.090,-0.930,-0.777,-0.497,3330,1.0012
etanew[2006],-0.853,0.0035,0.2102,-1.264,-0.997,-0.849,-0.710,-0.449,3605,1.0011
etanew[2007],-0.776,0.0031,0.1933,-1.155,-0.908,-0.773,-0.644,-0.405,3946,1.0009
etanew[2008],-0.702,0.0027,0.1786,-1.053,-0.824,-0.700,-0.579,-0.356,4352,1.0007
etanew[2009],-0.630,0.0024,0.1665,-0.961,-0.743,-0.631,-0.514,-0.308,4800,1.0004
etanew[2010],-0.562,0.0022,0.1567,-0.871,-0.667,-0.563,-0.454,-0.255,5228,1.0002
etanew[2011],-0.496,0.002,0.1493,-0.788,-0.596,-0.497,-0.394,-0.203,5540,1.0001
etanew[2012],-0.433,0.0019,0.1441,-0.717,-0.530,-0.434,-0.338,-0.151,5642,0.9999
etanew[2013],-0.373,0.0019,0.1408,-0.651,-0.469,-0.372,-0.281,-0.094,5515,0.9998
etanew[2014],-0.317,0.0019,0.1392,-0.590,-0.411,-0.316,-0.225,-0.041,5224,0.9998
etanew[2015],-0.263,0.002,0.1388,-0.536,-0.356,-0.262,-0.171,0.0139,4864,0.9998
etanew[2016],-0.212,0.0021,0.1393,-0.483,-0.305,-0.212,-0.119,0.0655,4406,0.9999
etanew[2017],-0.164,0.0022,0.1405,-0.437,-0.257,-0.164,-0.070,0.1121,4067,0.9999
etanew[2018],-0.118,0.0023,0.142,-0.396,-0.213,-0.118,-0.025,0.1614,3804,1.0
etanew[2019],-0.076,0.0024,0.1437,-0.355,-0.173,-0.077,0.0183,0.2084,3613,1.0
etanew[2020],-0.037,0.0025,0.1453,-0.319,-0.135,-0.037,0.06,0.2518,3482,1.0001
etanew[2021],-0.001,0.0025,0.1468,-0.283,-0.099,-0.001,0.0987,0.2889,3406,1.0001
etanew[2022],0.0325,0.0025,0.1481,-0.251,-0.067,0.0316,0.1338,0.3228,3377,1.0001
etanew[2023],0.063,0.0026,0.1493,-0.222,-0.037,0.0619,0.1641,0.3571,3394,1.0002
etanew[2024],0.0906,0.0026,0.1503,-0.197,-0.011,0.0889,0.193,0.3869,3459,1.0001
etanew[2025],0.1153,0.0025,0.1512,-0.177,0.0138,0.1133,0.2176,0.4138,3575,1.0001
etanew[2026],0.137,0.0025,0.1521,-0.159,0.0348,0.1344,0.2403,0.4388,3747,1.0001
etanew[2027],0.1558,0.0024,0.1532,-0.142,0.0518,0.1527,0.2602,0.4612,3988,1.0
etanew[2028],0.1717,0.0024,0.1548,-0.128,0.0664,0.1681,0.277,0.4808,4284,1.0
etanew[2029],0.1847,0.0023,0.1569,-0.119,0.0779,0.1819,0.2912,0.4964,4653,0.9999
etanew[2030],0.1947,0.0022,0.16,-0.114,0.0853,0.1914,0.3029,0.5091,5098,0.9999
etanew[2031],0.2018,0.0022,0.1641,-0.115,0.0889,0.1982,0.3131,0.5241,5593,0.9998
etanew[2032],0.206,0.0022,0.1697,-0.122,0.09,0.203,0.3201,0.5386,6085,0.9998
etanew[2033],0.2073,0.0022,0.177,-0.132,0.0865,0.2052,0.3262,0.554,6521,0.9998
etanew[2034],0.2056,0.0023,0.186,-0.156,0.0791,0.2033,0.3296,0.5709,6714,0.9998
etanew[2035],0.201,0.0024,0.1971,-0.179,0.0676,0.1994,0.3333,0.5912,6688,0.9999
etanew[2036],0.1935,0.0026,0.2102,-0.213,0.0516,0.1927,0.3359,0.6068,6465,0.9999
etanew[2037],0.1831,0.0029,0.2254,-0.254,0.0305,0.1828,0.3381,0.6244,6112,1.0
etanew[2038],0.1697,0.0032,0.2428,-0.305,0.006,0.1702,0.3356,0.6421,5705,1.0001
etanew[2039],0.1534,0.0036,0.2623,-0.358,-0.023,0.1551,0.3308,0.6616,5300,1.0002
etanew[2040],0.1342,0.004,0.2838,-0.417,-0.058,0.1368,0.3257,0.6831,4926,1.0003
etanew[2041],0.112,0.0045,0.3073,-0.487,-0.095,0.1147,0.3189,0.7046,4596,1.0004
etanew[2042],0.0869,0.0051,0.3328,-0.569,-0.136,0.0894,0.3118,0.7273,4312,1.0005
etanew[2043],0.0589,0.0056,0.3603,-0.659,-0.183,0.0607,0.3023,0.7549,4071,1.0006
etanew[2044],0.028,0.0063,0.3896,-0.749,-0.234,0.0302,0.2937,0.7802,3836,1.0007
etanew[2045],-0.005,0.007,0.4207,-0.842,-0.289,-0.003,0.2824,0.8109,3659,1.0007
etanew[2046],-0.042,0.0077,0.4536,-0.945,-0.346,-0.039,0.2664,0.8407,3508,1.0008
etanew[2047],-0.082,0.0085,0.4882,-1.050,-0.408,-0.080,0.2503,0.8734,3310,1.0009
etanew[2048],-0.125,0.0093,0.5246,-1.165,-0.475,-0.121,0.2329,0.9048,3196,1.0009
etanew[2049],-0.170,0.0101,0.5626,-1.277,-0.547,-0.168,0.2158,0.9279,3098,1.001
etanew[2050],-1.373,0.0071,0.3588,-2.098,-1.616,-1.363,-1.126,-0.700,2588,1.0017
etanew[2051],-1.278,0.0064,0.3294,-1.940,-1.500,-1.269,-1.051,-0.659,2682,1.0017
etanew[2052],-1.186,0.0057,0.3019,-1.794,-1.389,-1.177,-0.979,-0.616,2806,1.0016
etanew[2053],-1.097,0.0051,0.2764,-1.652,-1.281,-1.090,-0.908,-0.572,2947,1.0015
etanew[2054],-1.011,0.0045,0.2529,-1.514,-1.180,-1.005,-0.838,-0.529,3119,1.0014
etanew[2055],-0.927,0.004,0.2316,-1.384,-1.084,-0.923,-0.770,-0.485,3335,1.0012
etanew[2056],-0.847,0.0035,0.2124,-1.264,-0.991,-0.842,-0.702,-0.440,3605,1.0011
etanew[2057],-0.770,0.0031,0.1956,-1.154,-0.903,-0.766,-0.636,-0.394,3936,1.0009
etanew[2058],-0.695,0.0028,0.1812,-1.050,-0.819,-0.693,-0.572,-0.345,4324,1.0007
etanew[2059],-0.624,0.0025,0.1691,-0.959,-0.738,-0.624,-0.507,-0.295,4744,1.0005
etanew[2060],-0.555,0.0022,0.1595,-0.869,-0.662,-0.556,-0.446,-0.244,5136,1.0003
etanew[2061],-0.49,0.0021,0.1522,-0.787,-0.592,-0.491,-0.386,-0.191,5412,1.0001
etanew[2062],-0.427,0.002,0.1471,-0.716,-0.525,-0.427,-0.329,-0.138,5494,0.9999
etanew[2063],-0.367,0.002,0.1438,-0.649,-0.464,-0.366,-0.272,-0.081,5370,0.9999
etanew[2064],-0.310,0.002,0.1422,-0.589,-0.406,-0.310,-0.217,-0.029,5099,0.9998
etanew[2065],-0.256,0.0021,0.1418,-0.534,-0.352,-0.256,-0.163,0.0253,4767,0.9998
etanew[2066],-0.205,0.0022,0.1423,-0.482,-0.300,-0.205,-0.111,0.0777,4339,0.9998
etanew[2067],-0.157,0.0023,0.1434,-0.437,-0.253,-0.158,-0.062,0.1243,4022,0.9999
etanew[2068],-0.112,0.0024,0.1449,-0.394,-0.208,-0.112,-0.016,0.1734,3773,0.9999
etanew[2069],-0.070,0.0024,0.1465,-0.354,-0.168,-0.070,0.027,0.2202,3591,1.0
etanew[2070],-0.030,0.0025,0.1481,-0.319,-0.130,-0.031,0.0682,0.2622,3466,1.0
etanew[2071],0.0055,0.0026,0.1496,-0.283,-0.094,0.0046,0.1067,0.3014,3391,1.0001
etanew[2072],0.0389,0.0026,0.1508,-0.248,-0.062,0.0383,0.1413,0.3347,3363,1.0001
etanew[2073],0.0694,0.0026,0.152,-0.221,-0.032,0.068,0.1729,0.3698,3379,1.0001
etanew[2074],0.097,0.0026,0.1529,-0.196,-0.006,0.0955,0.201,0.3988,3441,1.0001
etanew[2075],0.1217,0.0026,0.1538,-0.175,0.0189,0.1197,0.2264,0.4242,3551,1.0001
etanew[2076],0.1435,0.0025,0.1547,-0.157,0.0391,0.1412,0.2492,0.4488,3714,1.0
etanew[2077],0.1623,0.0025,0.1558,-0.139,0.056,0.1589,0.2688,0.4717,3942,1.0
etanew[2078],0.1782,0.0024,0.1573,-0.124,0.0716,0.1748,0.2854,0.4914,4222,0.9999
etanew[2079],0.1911,0.0024,0.1594,-0.117,0.0826,0.1884,0.2997,0.5089,4570,0.9999
etanew[2080],0.2012,0.0023,0.1624,-0.112,0.0902,0.1983,0.3111,0.5211,4987,0.9998
etanew[2081],0.2083,0.0023,0.1666,-0.114,0.0945,0.2048,0.321,0.536,5452,0.9998
etanew[2082],0.2125,0.0022,0.1721,-0.119,0.0942,0.2097,0.3279,0.55,5915,0.9998
etanew[2083],0.2137,0.0023,0.1792,-0.132,0.091,0.2111,0.3341,0.5661,6339,0.9998
etanew[2084],0.2121,0.0023,0.1882,-0.151,0.0839,0.2089,0.3375,0.5829,6534,0.9998
etanew[2085],0.2075,0.0025,0.1992,-0.177,0.0719,0.2063,0.3415,0.6005,6528,0.9999
etanew[2086],0.2,0.0027,0.2122,-0.209,0.057,0.1987,0.3443,0.618,6336,0.9999
etanew[2087],0.1895,0.0029,0.2273,-0.251,0.0355,0.1894,0.3457,0.6344,6017,1.0
etanew[2088],0.1761,0.0033,0.2445,-0.301,0.0123,0.1765,0.3435,0.6518,5639,1.0001
etanew[2089],0.1598,0.0036,0.2639,-0.354,-0.017,0.1615,0.3385,0.6718,5255,1.0002
etanew[2090],0.1406,0.0041,0.2853,-0.413,-0.052,0.1434,0.3339,0.6913,4896,1.0003
etanew[2091],0.1185,0.0046,0.3087,-0.481,-0.089,0.1207,0.3271,0.7137,4577,1.0004
etanew[2092],0.0934,0.0051,0.3341,-0.564,-0.131,0.0965,0.3202,0.7396,4300,1.0005
etanew[2093],0.0654,0.0057,0.3615,-0.651,-0.178,0.0671,0.3095,0.7647,4063,1.0006
etanew[2094],0.0344,0.0063,0.3907,-0.742,-0.229,0.0367,0.2997,0.7916,3833,1.0007
etanew[2095],0.0006,0.007,0.4217,-0.837,-0.282,0.0032,0.2887,0.8207,3657,1.0008
etanew[2096],-0.036,0.0077,0.4546,-0.942,-0.341,-0.033,0.274,0.8499,3508,1.0008
etanew[2097],-0.075,0.0085,0.4891,-1.048,-0.403,-0.073,0.2568,0.8831,3313,1.0009
etanew[2098],-0.118,0.0093,0.5255,-1.162,-0.469,-0.115,0.2393,0.9111,3199,1.0009
etanew[2099],-0.164,0.0101,0.5635,-1.274,-0.540,-0.162,0.2231,0.935,3101,1.001
etanew[2100],-1.366,0.0071,0.3602,-2.094,-1.610,-1.356,-1.118,-0.69,2597,1.0018
etanew[2101],-1.271,0.0064,0.331,-1.938,-1.494,-1.262,-1.044,-0.649,2701,1.0017
etanew[2102],-1.179,0.0057,0.3036,-1.792,-1.383,-1.171,-0.971,-0.604,2815,1.0016
etanew[2103],-1.090,0.0051,0.2782,-1.648,-1.276,-1.083,-0.900,-0.561,2956,1.0015
etanew[2104],-1.004,0.0046,0.2549,-1.511,-1.176,-0.998,-0.830,-0.52,3127,1.0014
etanew[2105],-0.921,0.004,0.2337,-1.380,-1.079,-0.917,-0.761,-0.473,3341,1.0012
etanew[2106],-0.841,0.0036,0.2147,-1.263,-0.986,-0.835,-0.694,-0.430,3605,1.0011
etanew[2107],-0.763,0.0032,0.1981,-1.153,-0.899,-0.759,-0.628,-0.384,3926,1.0009
etanew[2108],-0.689,0.0028,0.1838,-1.049,-0.813,-0.687,-0.563,-0.333,4296,1.0007
etanew[2109],-0.617,0.0025,0.1719,-0.958,-0.733,-0.617,-0.499,-0.284,4689,1.0005
etanew[2110],-0.549,0.0023,0.1624,-0.867,-0.657,-0.549,-0.437,-0.230,5048,1.0003
etanew[2111],-0.483,0.0021,0.1552,-0.786,-0.587,-0.484,-0.378,-0.179,5291,1.0001
etanew[2112],-0.420,0.0021,0.1502,-0.715,-0.520,-0.421,-0.32,-0.125,5356,1.0
etanew[2113],-0.361,0.002,0.147,-0.647,-0.46,-0.360,-0.264,-0.069,5235,0.9999
etanew[2114],-0.304,0.0021,0.1453,-0.588,-0.401,-0.304,-0.209,-0.016,4983,0.9998
etanew[2115],-0.250,0.0021,0.1449,-0.532,-0.348,-0.249,-0.154,0.0388,4675,0.9998
etanew[2116],-0.199,0.0022,0.1454,-0.481,-0.296,-0.198,-0.103,0.091,4276,0.9998
etanew[2117],-0.151,0.0023,0.1464,-0.438,-0.249,-0.152,-0.054,0.1376,3980,0.9999
etanew[2118],-0.106,0.0024,0.1479,-0.395,-0.205,-0.105,-0.008,0.1852,3744,0.9999
etanew[2119],-0.063,0.0025,0.1494,-0.354,-0.163,-0.063,0.0349,0.2319,3569,1.0
etanew[2120],-0.024,0.0026,0.151,-0.316,-0.126,-0.024,0.0764,0.2732,3449,1.0
etanew[2121],0.0119,0.0026,0.1524,-0.282,-0.090,0.0114,0.1142,0.3124,3377,1.0
etanew[2122],0.0454,0.0027,0.1537,-0.247,-0.057,0.0443,0.1492,0.348,3350,1.0001
etanew[2123],0.0759,0.0027,0.1547,-0.219,-0.028,0.0745,0.1806,0.3819,3364,1.0001
etanew[2124],0.1035,0.0027,0.1557,-0.196,-0.001,0.1024,0.2094,0.4105,3423,1.0001
etanew[2125],0.1282,0.0026,0.1565,-0.173,0.0236,0.1265,0.2347,0.4364,3527,1.0
etanew[2126],0.1499,0.0026,0.1574,-0.155,0.0435,0.1476,0.2569,0.4612,3683,1.0
etanew[2127],0.1687,0.0025,0.1585,-0.139,0.0614,0.1656,0.2778,0.4838,3898,1.0
etanew[2128],0.1846,0.0025,0.16,-0.123,0.0762,0.1815,0.2931,0.5033,4163,0.9999
etanew[2129],0.1976,0.0024,0.1621,-0.114,0.0871,0.1943,0.3085,0.5201,4491,0.9999
etanew[2130],0.2076,0.0024,0.1651,-0.111,0.0955,0.2047,0.3189,0.534,4883,0.9998
etanew[2131],0.2147,0.0023,0.1691,-0.112,0.0993,0.2111,0.3293,0.5473,5319,0.9998
etanew[2132],0.2189,0.0023,0.1746,-0.117,0.0989,0.2158,0.3364,0.5613,5755,0.9998
etanew[2133],0.2202,0.0023,0.1816,-0.129,0.0948,0.2172,0.3416,0.5774,6123,0.9998
etanew[2134],0.2185,0.0024,0.1905,-0.148,0.0885,0.2153,0.3457,0.5916,6362,0.9998
etanew[2135],0.2139,0.0025,0.2013,-0.172,0.0762,0.2124,0.3499,0.6106,6374,0.9999
etanew[2136],0.2064,0.0027,0.2142,-0.205,0.0605,0.2054,0.3518,0.6277,6211,1.0
etanew[2137],0.196,0.003,0.2292,-0.249,0.0406,0.1945,0.3536,0.6468,5924,1.0
etanew[2138],0.1826,0.0033,0.2463,-0.297,0.0164,0.1826,0.3506,0.6619,5573,1.0001
etanew[2139],0.1663,0.0037,0.2655,-0.351,-0.013,0.1671,0.3468,0.683,5210,1.0002
etanew[2140],0.1471,0.0041,0.2868,-0.409,-0.046,0.1504,0.3417,0.7018,4867,1.0003
etanew[2141],0.1249,0.0046,0.3102,-0.476,-0.082,0.1273,0.3361,0.7245,4558,1.0004
etanew[2142],0.0998,0.0051,0.3355,-0.558,-0.125,0.1028,0.3283,0.7491,4288,1.0005
etanew[2143],0.0718,0.0057,0.3628,-0.648,-0.173,0.0732,0.316,0.7741,4055,1.0006
etanew[2144],0.0409,0.0063,0.3919,-0.736,-0.223,0.0416,0.307,0.8003,3829,1.0007
etanew[2145],0.007,0.007,0.4228,-0.830,-0.275,0.0097,0.2958,0.8302,3655,1.0008
etanew[2146],-0.029,0.0077,0.4556,-0.935,-0.335,-0.026,0.2813,0.8579,3507,1.0008
etanew[2147],-0.069,0.0085,0.4901,-1.043,-0.396,-0.066,0.2635,0.891,3315,1.0009
etanew[2148],-0.112,0.0093,0.5264,-1.154,-0.463,-0.111,0.2463,0.9176,3201,1.0009
etanew[2149],-0.157,0.0101,0.5643,-1.271,-0.534,-0.155,0.2293,0.943,3103,1.001
etanew[2150],-1.360,0.0071,0.3618,-2.091,-1.604,-1.350,-1.112,-0.680,2606,1.0018
etanew[2151],-1.265,0.0064,0.3326,-1.937,-1.488,-1.256,-1.037,-0.636,2709,1.0017
etanew[2152],-1.173,0.0057,0.3054,-1.788,-1.378,-1.165,-0.964,-0.595,2824,1.0016
etanew[2153],-1.084,0.0051,0.2801,-1.644,-1.271,-1.077,-0.893,-0.550,2964,1.0015
etanew[2154],-0.998,0.0046,0.2569,-1.509,-1.171,-0.993,-0.822,-0.508,3134,1.0014
etanew[2155],-0.914,0.0041,0.2359,-1.379,-1.073,-0.910,-0.753,-0.463,3346,1.0012
etanew[2156],-0.834,0.0036,0.2171,-1.262,-0.982,-0.829,-0.686,-0.419,3605,1.0011
etanew[2157],-0.757,0.0032,0.2006,-1.149,-0.894,-0.753,-0.621,-0.370,3915,1.0009
etanew[2158],-0.682,0.0029,0.1865,-1.048,-0.808,-0.681,-0.556,-0.322,4268,1.0007
etanew[2159],-0.611,0.0026,0.1748,-0.956,-0.728,-0.610,-0.492,-0.27,4636,1.0005
etanew[2160],-0.542,0.0023,0.1654,-0.867,-0.653,-0.543,-0.429,-0.217,4963,1.0003
etanew[2161],-0.477,0.0022,0.1583,-0.785,-0.583,-0.478,-0.37,-0.165,5178,1.0001
etanew[2162],-0.414,0.0021,0.1533,-0.715,-0.517,-0.414,-0.312,-0.112,5228,1.0
etanew[2163],-0.354,0.0021,0.1502,-0.647,-0.455,-0.354,-0.255,-0.057,5110,0.9999
etanew[2164],-0.297,0.0021,0.1485,-0.586,-0.396,-0.298,-0.200,-0.003,4875,0.9998
etanew[2165],-0.243,0.0022,0.1481,-0.532,-0.344,-0.243,-0.145,0.0505,4590,0.9998
etanew[2166],-0.192,0.0023,0.1485,-0.480,-0.292,-0.192,-0.094,0.1034,4217,0.9998
etanew[2167],-0.144,0.0024,0.1496,-0.437,-0.244,-0.145,-0.045,0.1496,3938,0.9999
etanew[2168],-0.099,0.0025,0.151,-0.394,-0.200,-0.099,0.0005,0.1978,3716,0.9999
etanew[2169],-0.057,0.0026,0.1525,-0.354,-0.159,-0.057,0.0433,0.2438,3549,0.9999
etanew[2170],-0.018,0.0026,0.154,-0.316,-0.122,-0.018,0.0845,0.2848,3434,1.0
etanew[2171],0.0184,0.0027,0.1554,-0.279,-0.087,0.0176,0.1223,0.3231,3364,1.0
etanew[2172],0.0518,0.0027,0.1566,-0.246,-0.053,0.05,0.1565,0.3597,3337,1.0
etanew[2173],0.0823,0.0027,0.1576,-0.219,-0.023,0.0808,0.189,0.3929,3351,1.0
etanew[2174],0.1099,0.0027,0.1585,-0.195,0.0033,0.1087,0.2177,0.422,3406,1.0
etanew[2175],0.1346,0.0027,0.1594,-0.172,0.0278,0.1325,0.2426,0.4497,3505,1.0
etanew[2176],0.1564,0.0027,0.1603,-0.151,0.0479,0.154,0.2655,0.4758,3653,1.0
etanew[2177],0.1752,0.0026,0.1613,-0.138,0.0661,0.172,0.2857,0.4963,3857,0.9999
etanew[2178],0.1911,0.0025,0.1628,-0.120,0.0808,0.1879,0.3014,0.515,4107,0.9999
etanew[2179],0.204,0.0025,0.1649,-0.112,0.092,0.2004,0.3169,0.5313,4416,0.9999
etanew[2180],0.2141,0.0024,0.1678,-0.110,0.1,0.2107,0.327,0.5458,4784,0.9998
etanew[2181],0.2212,0.0024,0.1718,-0.112,0.1037,0.2176,0.3375,0.5586,5194,0.9998
etanew[2182],0.2254,0.0024,0.1772,-0.114,0.1037,0.2224,0.3444,0.5736,5605,0.9998
etanew[2183],0.2266,0.0024,0.1841,-0.127,0.0998,0.2236,0.3503,0.5893,5956,0.9998
etanew[2184],0.225,0.0024,0.1929,-0.146,0.0928,0.2225,0.3536,0.6019,6199,0.9998
etanew[2185],0.2204,0.0026,0.2036,-0.170,0.0809,0.2179,0.358,0.62,6227,0.9999
etanew[2186],0.2129,0.0028,0.2164,-0.203,0.0655,0.2117,0.3598,0.638,6090,1.0
etanew[2187],0.2024,0.003,0.2312,-0.246,0.0453,0.2008,0.3611,0.657,5831,1.0
etanew[2188],0.189,0.0033,0.2482,-0.295,0.0215,0.1891,0.3579,0.6747,5507,1.0001
etanew[2189],0.1727,0.0037,0.2673,-0.351,-0.008,0.1731,0.3549,0.694,5165,1.0002
etanew[2190],0.1535,0.0041,0.2885,-0.409,-0.039,0.1559,0.3499,0.7133,4836,1.0003
etanew[2191],0.1314,0.0046,0.3117,-0.474,-0.076,0.1339,0.3427,0.7351,4538,1.0004
etanew[2192],0.1063,0.0052,0.3369,-0.553,-0.120,0.1081,0.3363,0.7595,4275,1.0005
etanew[2193],0.0783,0.0057,0.3641,-0.639,-0.166,0.079,0.3237,0.7829,4048,1.0006
etanew[2194],0.0473,0.0064,0.3931,-0.731,-0.217,0.0475,0.3138,0.8082,3825,1.0007
etanew[2195],0.0135,0.007,0.424,-0.824,-0.269,0.0154,0.3026,0.839,3654,1.0008
etanew[2196],-0.023,0.0077,0.4567,-0.928,-0.329,-0.020,0.2873,0.8701,3507,1.0008
etanew[2197],-0.063,0.0084,0.4912,-1.036,-0.391,-0.060,0.2699,0.898,3380,1.0009
etanew[2198],-0.105,0.0093,0.5274,-1.148,-0.457,-0.103,0.2539,0.9242,3203,1.001
etanew[2199],-0.151,0.0101,0.5653,-1.266,-0.528,-0.148,0.2357,0.951,3105,1.001
etanew[2200],-1.353,0.0071,0.3634,-2.085,-1.598,-1.344,-1.105,-0.671,2615,1.0018
etanew[2201],-1.258,0.0064,0.3343,-1.930,-1.483,-1.250,-1.03,-0.624,2718,1.0017
etanew[2202],-1.166,0.0058,0.3072,-1.783,-1.372,-1.159,-0.956,-0.584,2834,1.0016
etanew[2203],-1.077,0.0052,0.2821,-1.643,-1.267,-1.070,-0.884,-0.539,2972,1.0015
etanew[2204],-0.991,0.0046,0.2591,-1.505,-1.166,-0.987,-0.814,-0.497,3142,1.0014
etanew[2205],-0.908,0.0041,0.2382,-1.378,-1.069,-0.905,-0.745,-0.450,3350,1.0013
etanew[2206],-0.828,0.0037,0.2196,-1.260,-0.977,-0.823,-0.678,-0.407,3604,1.0011
etanew[2207],-0.750,0.0033,0.2032,-1.148,-0.888,-0.746,-0.613,-0.357,3904,1.0009
etanew[2208],-0.676,0.0029,0.1893,-1.047,-0.803,-0.675,-0.547,-0.309,4240,1.0007
etanew[2209],-0.604,0.0026,0.1777,-0.953,-0.723,-0.604,-0.484,-0.258,4584,1.0005
etanew[2210],-0.536,0.0024,0.1685,-0.866,-0.649,-0.536,-0.421,-0.204,4882,1.0003
etanew[2211],-0.470,0.0023,0.1615,-0.785,-0.578,-0.472,-0.362,-0.153,5073,1.0001
etanew[2212],-0.407,0.0022,0.1566,-0.714,-0.512,-0.408,-0.303,-0.100,5109,1.0
etanew[2213],-0.348,0.0022,0.1535,-0.647,-0.450,-0.347,-0.247,-0.046,4995,0.9999
etanew[2214],-0.291,0.0022,0.1519,-0.585,-0.392,-0.291,-0.191,0.0088,4775,0.9998
etanew[2215],-0.237,0.0023,0.1514,-0.532,-0.339,-0.236,-0.137,0.0636,4511,0.9998
etanew[2216],-0.186,0.0024,0.1518,-0.480,-0.288,-0.185,-0.085,0.1171,4161,0.9998
etanew[2217],-0.138,0.0024,0.1528,-0.437,-0.241,-0.138,-0.037,0.1641,3898,0.9998
etanew[2218],-0.093,0.0025,0.1541,-0.394,-0.197,-0.094,0.0091,0.2116,3689,0.9999
etanew[2219],-0.050,0.0026,0.1556,-0.353,-0.155,-0.051,0.052,0.2565,3530,0.9999
etanew[2220],-0.011,0.0027,0.1571,-0.316,-0.118,-0.011,0.0928,0.2985,3419,1.0
etanew[2221],0.0248,0.0027,0.1584,-0.278,-0.082,0.0236,0.1312,0.336,3352,1.0
etanew[2222],0.0583,0.0028,0.1596,-0.244,-0.049,0.0568,0.1657,0.3727,3325,1.0
etanew[2223],0.0888,0.0028,0.1606,-0.218,-0.019,0.0873,0.1973,0.4047,3338,1.0
etanew[2224],0.1164,0.0028,0.1615,-0.193,0.0082,0.1149,0.2263,0.434,3390,1.0
etanew[2225],0.1411,0.0028,0.1623,-0.171,0.0322,0.1393,0.2514,0.4613,3484,1.0
etanew[2226],0.1628,0.0027,0.1632,-0.151,0.0526,0.1607,0.274,0.4869,3624,1.0
etanew[2227],0.1816,0.0027,0.1643,-0.135,0.0711,0.1788,0.2942,0.5083,3817,0.9999
etanew[2228],0.1975,0.0026,0.1657,-0.118,0.0858,0.194,0.3103,0.5286,4053,0.9999
etanew[2229],0.2105,0.0025,0.1677,-0.110,0.0964,0.2076,0.3247,0.544,4345,0.9998
etanew[2230],0.2205,0.0025,0.1706,-0.108,0.1042,0.2168,0.3355,0.5596,4691,0.9998
etanew[2231],0.2276,0.0024,0.1745,-0.110,0.1083,0.2243,0.3455,0.5724,5076,0.9998
etanew[2232],0.2318,0.0024,0.1798,-0.113,0.1081,0.2291,0.3528,0.586,5464,0.9998
etanew[2233],0.2331,0.0025,0.1867,-0.125,0.1045,0.2307,0.358,0.5995,5799,0.9998
etanew[2234],0.2314,0.0025,0.1954,-0.144,0.0968,0.229,0.3619,0.6146,6044,0.9998
etanew[2235],0.2268,0.0026,0.206,-0.168,0.0854,0.2236,0.3658,0.6304,6085,0.9999
etanew[2236],0.2193,0.0028,0.2186,-0.201,0.0696,0.2179,0.3681,0.6486,5972,1.0
etanew[2237],0.2089,0.0031,0.2333,-0.244,0.0496,0.2075,0.3686,0.6669,5741,1.0001
etanew[2238],0.1955,0.0034,0.2502,-0.292,0.0266,0.1951,0.3664,0.6843,5441,1.0001
etanew[2239],0.1792,0.0038,0.2692,-0.349,-0.002,0.179,0.3627,0.7033,5119,1.0003
etanew[2240],0.16,0.0042,0.2902,-0.406,-0.033,0.1625,0.3573,0.7234,4806,1.0004
etanew[2241],0.1378,0.0047,0.3133,-0.471,-0.071,0.1408,0.3513,0.7464,4518,1.0004
etanew[2242],0.1127,0.0052,0.3384,-0.548,-0.114,0.1133,0.3424,0.7694,4262,1.0005
etanew[2243],0.0847,0.0058,0.3655,-0.635,-0.160,0.0849,0.3319,0.7929,4039,1.0006
etanew[2244],0.0538,0.0064,0.3944,-0.728,-0.211,0.0534,0.3213,0.8186,3821,1.0007
etanew[2245],0.0199,0.007,0.4253,-0.818,-0.265,0.0217,0.3093,0.8489,3652,1.0008
etanew[2246],-0.016,0.0077,0.4579,-0.921,-0.323,-0.014,0.2956,0.8767,3506,1.0008
etanew[2247],-0.056,0.0085,0.4923,-1.035,-0.385,-0.054,0.2773,0.9052,3381,1.0009
etanew[2248],-0.099,0.0093,0.5284,-1.144,-0.451,-0.097,0.2607,0.934,3205,1.001
etanew[2249],-0.144,0.0102,0.5662,-1.262,-0.522,-0.143,0.2412,0.9616,3108,1.001
etanew[2250],-1.347,0.0071,0.365,-2.084,-1.593,-1.338,-1.097,-0.662,2624,1.0018
etanew[2251],-1.252,0.0064,0.3361,-1.927,-1.477,-1.243,-1.022,-0.615,2727,1.0017
etanew[2252],-1.160,0.0058,0.3091,-1.779,-1.367,-1.153,-0.949,-0.572,2843,1.0016
etanew[2253],-1.071,0.0052,0.2842,-1.639,-1.261,-1.064,-0.876,-0.530,2980,1.0015
etanew[2254],-0.985,0.0047,0.2613,-1.501,-1.161,-0.980,-0.807,-0.483,3149,1.0014
etanew[2255],-0.902,0.0042,0.2406,-1.375,-1.064,-0.898,-0.737,-0.439,3355,1.0013
etanew[2256],-0.821,0.0037,0.2221,-1.259,-0.972,-0.817,-0.669,-0.395,3603,1.0011
etanew[2257],-0.744,0.0033,0.2059,-1.148,-0.884,-0.740,-0.604,-0.344,3892,1.0009
etanew[2258],-0.669,0.003,0.1922,-1.045,-0.799,-0.668,-0.539,-0.298,4212,1.0007
