parameter,mean,se_mean,sd,2.5%,25%,50%,75%,97.5%,n_eff,Rhat,Z,LOG_STELLAR_MASS
prob04[5],0.563,0.002,0.213,0.13,0.416,0.576,0.724,0.927,13014,1.0,0.12696315789473683,9.729482
prob04[6],0.563,0.002,0.213,0.131,0.416,0.576,0.724,0.927,13030,1.0,0.14171894736842106,9.729482
prob04[7],0.563,0.002,0.213,0.131,0.416,0.575,0.724,0.927,13045,1.0,0.15647473684210528,9.729482
prob04[8],0.562,0.002,0.213,0.131,0.415,0.575,0.724,0.927,13062,1.0,0.17123052631578947,9.729482
prob04[9],0.562,0.002,0.213,0.13,0.415,0.575,0.724,0.927,13078,1.0,0.18598631578947367,9.729482
prob04[10],0.562,0.002,0.213,0.131,0.415,0.574,0.723,0.927,13096,1.0,0.2007421052631579,9.729482
prob04[11],0.562,0.002,0.213,0.13,0.414,0.574,0.723,0.927,13114,1.0,0.2154978947368421,9.729482
prob04[12],0.561,0.002,0.213,0.13,0.414,0.573,0.723,0.927,13132,1.0,0.2302536842105263,9.729482
prob04[13],0.561,0.002,0.213,0.131,0.414,0.573,0.722,0.927,13148,1.0,0.24500947368421053,9.729482
prob04[14],0.561,0.002,0.213,0.13,0.413,0.573,0.722,0.927,13164,1.0,0.2597652631578947,9.729482
prob04[15],0.561,0.002,0.213,0.129,0.413,0.572,0.722,0.927,13180,1.0,0.27452105263157894,9.729482
prob04[16],0.56,0.002,0.213,0.129,0.413,0.572,0.722,0.927,13197,1.0,0.28927684210526317,9.729482
prob04[17],0.56,0.002,0.213,0.13,0.412,0.572,0.722,0.927,13214,1.0,0.30403263157894733,9.729482
prob04[18],0.56,0.002,0.213,0.13,0.412,0.572,0.722,0.927,13232,1.0,0.31878842105263155,9.729482
prob04[19],0.56,0.002,0.213,0.13,0.412,0.571,0.721,0.927,13251,1.0,0.3335442105263158,9.729482
prob04[20],0.559,0.002,0.213,0.13,0.412,0.571,0.721,0.927,13269,1.0,0.3483,9.729482
prob04[21],0.556,0.002,0.199,0.15,0.421,0.566,0.703,0.908,13021,1.0,0.06794,9.832065578947368
prob04[22],0.556,0.002,0.199,0.149,0.421,0.565,0.703,0.908,13035,1.0,0.08269578947368421,9.832065578947368
prob04[23],0.556,0.002,0.199,0.149,0.42,0.565,0.702,0.908,13050,1.0,0.09745157894736842,9.832065578947368
prob04[24],0.555,0.002,0.199,0.149,0.42,0.565,0.702,0.907,13063,1.0,0.11220736842105264,9.832065578947368
prob04[25],0.555,0.002,0.199,0.148,0.42,0.565,0.701,0.908,13076,1.0,0.12696315789473683,9.832065578947368
prob04[26],0.555,0.002,0.199,0.148,0.419,0.564,0.701,0.907,13089,1.0,0.14171894736842106,9.832065578947368
prob04[27],0.555,0.002,0.199,0.148,0.419,0.564,0.701,0.907,13103,1.0,0.15647473684210528,9.832065578947368
prob04[28],0.554,0.002,0.199,0.148,0.418,0.564,0.701,0.907,13118,1.0,0.17123052631578947,9.832065578947368
prob04[29],0.554,0.002,0.199,0.148,0.418,0.564,0.701,0.907,13133,1.0,0.18598631578947367,9.832065578947368
prob04[30],0.554,0.002,0.199,0.148,0.418,0.564,0.7,0.907,13148,1.0,0.2007421052631579,9.832065578947368
prob04[31],0.554,0.002,0.199,0.148,0.418,0.563,0.7,0.907,13164,1.0,0.2154978947368421,9.832065578947368
prob04[32],0.554,0.002,0.199,0.148,0.418,0.563,0.7,0.907,13181,1.0,0.2302536842105263,9.832065578947368
prob04[33],0.553,0.002,0.199,0.149,0.418,0.562,0.7,0.907,13198,1.0,0.24500947368421053,9.832065578947368
prob04[34],0.553,0.002,0.199,0.149,0.417,0.562,0.7,0.907,13215,1.0,0.2597652631578947,9.832065578947368
prob04[35],0.553,0.002,0.199,0.148,0.417,0.561,0.7,0.907,13233,1.0,0.27452105263157894,9.832065578947368
prob04[36],0.552,0.002,0.199,0.148,0.417,0.561,0.699,0.907,13252,1.0,0.28927684210526317,9.832065578947368
prob04[37],0.552,0.002,0.199,0.148,0.417,0.561,0.699,0.907,13271,1.0,0.30403263157894733,9.832065578947368
prob04[38],0.552,0.002,0.199,0.148,0.416,0.56,0.698,0.907,13290,1.0,0.31878842105263155,9.832065578947368
prob04[39],0.552,0.002,0.199,0.148,0.416,0.56,0.698,0.907,13310,1.0,0.3335442105263158,9.832065578947368
prob04[40],0.551,0.002,0.199,0.148,0.416,0.56,0.697,0.907,13330,1.0,0.3483,9.832065578947368
prob04[41],0.548,0.002,0.185,0.169,0.424,0.554,0.68,0.884,13063,1.0,0.06794,9.934649157894738
prob04[42],0.547,0.002,0.185,0.169,0.423,0.554,0.68,0.884,13075,1.0,0.08269578947368421,9.934649157894738
prob04[43],0.547,0.002,0.185,0.169,0.423,0.554,0.68,0.884,13088,1.0,0.09745157894736842,9.934649157894738
prob04[44],0.547,0.002,0.185,0.168,0.423,0.554,0.679,0.884,13101,1.0,0.11220736842105264,9.934649157894738
prob04[45],0.547,0.002,0.185,0.168,0.423,0.553,0.679,0.884,13116,1.0,0.12696315789473683,9.934649157894738
prob04[46],0.546,0.002,0.185,0.169,0.422,0.553,0.679,0.884,13130,1.0,0.14171894736842106,9.934649157894738
prob04[47],0.546,0.002,0.185,0.168,0.422,0.553,0.678,0.884,13145,1.0,0.15647473684210528,9.934649157894738
prob04[48],0.546,0.002,0.185,0.168,0.422,0.553,0.678,0.883,13161,1.0,0.17123052631578947,9.934649157894738
prob04[49],0.546,0.002,0.185,0.168,0.421,0.553,0.678,0.883,13178,1.0,0.18598631578947367,9.934649157894738
prob04[50],0.545,0.002,0.185,0.168,0.421,0.552,0.678,0.883,13195,1.0,0.2007421052631579,9.934649157894738
prob04[51],0.545,0.002,0.185,0.168,0.421,0.552,0.677,0.883,13212,1.0,0.2154978947368421,9.934649157894738
prob04[52],0.545,0.002,0.185,0.169,0.421,0.552,0.677,0.883,13230,1.0,0.2302536842105263,9.934649157894738
prob04[53],0.545,0.002,0.185,0.169,0.421,0.552,0.676,0.883,13248,1.0,0.24500947368421053,9.934649157894738
prob04[54],0.544,0.002,0.185,0.169,0.42,0.551,0.676,0.883,13267,1.0,0.2597652631578947,9.934649157894738
prob04[55],0.544,0.002,0.185,0.169,0.42,0.551,0.676,0.883,13287,1.0,0.27452105263157894,9.934649157894738
prob04[56],0.544,0.002,0.185,0.169,0.42,0.551,0.676,0.884,13307,1.0,0.28927684210526317,9.934649157894738
prob04[57],0.544,0.002,0.185,0.169,0.419,0.55,0.675,0.883,13328,1.0,0.30403263157894733,9.934649157894738
prob04[58],0.543,0.002,0.185,0.169,0.419,0.55,0.675,0.883,13352,1.0,0.31878842105263155,9.934649157894738
prob04[59],0.543,0.002,0.185,0.169,0.419,0.55,0.675,0.883,13378,1.0,0.3335442105263158,9.934649157894738
prob04[60],0.543,0.002,0.185,0.169,0.418,0.55,0.674,0.884,13406,1.0,0.3483,9.934649157894738
prob04[61],0.539,0.001,0.169,0.192,0.427,0.543,0.657,0.855,13099,1.0,0.06794,10.037232736842107
prob04[62],0.538,0.001,0.169,0.192,0.427,0.543,0.656,0.855,13112,1.0,0.08269578947368421,10.037232736842107
prob04[63],0.538,0.001,0.169,0.192,0.427,0.543,0.656,0.855,13126,1.0,0.09745157894736842,10.037232736842107
prob04[64],0.538,0.001,0.169,0.192,0.426,0.542,0.655,0.855,13141,1.0,0.11220736842105264,10.037232736842107
prob04[65],0.538,0.001,0.169,0.192,0.426,0.542,0.655,0.856,13156,1.0,0.12696315789473683,10.037232736842107
prob04[66],0.537,0.001,0.169,0.192,0.426,0.542,0.654,0.855,13172,1.0,0.14171894736842106,10.037232736842107
prob04[67],0.537,0.001,0.169,0.192,0.425,0.542,0.654,0.855,13189,1.0,0.15647473684210528,10.037232736842107
prob04[68],0.537,0.001,0.169,0.192,0.425,0.542,0.654,0.855,13206,1.0,0.17123052631578947,10.037232736842107
prob04[69],0.537,0.001,0.169,0.191,0.425,0.541,0.653,0.855,13224,1.0,0.18598631578947367,10.037232736842107
prob04[70],0.536,0.001,0.169,0.191,0.425,0.541,0.653,0.855,13242,1.0,0.2007421052631579,10.037232736842107
prob04[71],0.536,0.001,0.169,0.191,0.424,0.541,0.653,0.855,13261,1.0,0.2154978947368421,10.037232736842107
prob04[72],0.536,0.001,0.169,0.191,0.424,0.541,0.653,0.855,13284,1.0,0.2302536842105263,10.037232736842107
prob04[73],0.536,0.001,0.169,0.191,0.423,0.541,0.652,0.855,13310,1.0,0.24500947368421053,10.037232736842107
prob04[74],0.535,0.001,0.169,0.192,0.423,0.541,0.652,0.855,13336,1.0,0.2597652631578947,10.037232736842107
prob04[75],0.535,0.001,0.169,0.191,0.423,0.54,0.652,0.855,13363,1.0,0.27452105263157894,10.037232736842107
prob04[76],0.535,0.001,0.169,0.191,0.423,0.54,0.652,0.855,13390,1.0,0.28927684210526317,10.037232736842107
prob04[77],0.535,0.001,0.169,0.191,0.422,0.54,0.651,0.855,13418,1.0,0.30403263157894733,10.037232736842107
prob04[78],0.534,0.001,0.169,0.191,0.422,0.54,0.651,0.855,13447,1.0,0.31878842105263155,10.037232736842107
prob04[79],0.534,0.001,0.169,0.19,0.421,0.539,0.65,0.855,13476,1.0,0.3335442105263158,10.037232736842107
prob04[80],0.534,0.001,0.169,0.19,0.421,0.539,0.65,0.855,13506,1.0,0.3483,10.037232736842107
prob04[81],0.529,0.001,0.153,0.215,0.43,0.532,0.632,0.823,13138,1.0,0.06794,10.139816315789474
prob04[82],0.529,0.001,0.153,0.216,0.43,0.532,0.631,0.822,13152,1.0,0.08269578947368421,10.139816315789474
prob04[83],0.528,0.001,0.153,0.216,0.43,0.532,0.631,0.822,13167,1.0,0.09745157894736842,10.139816315789474
prob04[84],0.528,0.001,0.153,0.216,0.429,0.532,0.63,0.822,13183,1.0,0.11220736842105264,10.139816315789474
prob04[85],0.528,0.001,0.153,0.216,0.429,0.532,0.63,0.822,13199,1.0,0.12696315789473683,10.139816315789474
prob04[86],0.528,0.001,0.153,0.216,0.429,0.531,0.63,0.822,13220,1.0,0.14171894736842106,10.139816315789474
prob04[87],0.527,0.001,0.153,0.215,0.429,0.531,0.63,0.822,13243,1.0,0.15647473684210528,10.139816315789474
prob04[88],0.527,0.001,0.153,0.215,0.428,0.531,0.629,0.822,13267,1.0,0.17123052631578947,10.139816315789474
prob04[89],0.527,0.001,0.153,0.215,0.428,0.531,0.629,0.822,13292,1.0,0.18598631578947367,10.139816315789474
prob04[90],0.527,0.001,0.153,0.215,0.428,0.531,0.629,0.822,13317,1.0,0.2007421052631579,10.139816315789474
prob04[91],0.526,0.001,0.153,0.215,0.428,0.53,0.628,0.822,13344,1.0,0.2154978947368421,10.139816315789474
prob04[92],0.526,0.001,0.153,0.215,0.427,0.53,0.628,0.822,13371,1.0,0.2302536842105263,10.139816315789474
prob04[93],0.526,0.001,0.153,0.215,0.426,0.53,0.628,0.822,13399,1.0,0.24500947368421053,10.139816315789474
prob04[94],0.526,0.001,0.153,0.216,0.426,0.529,0.628,0.821,13427,1.0,0.2597652631578947,10.139816315789474
prob04[95],0.525,0.001,0.153,0.216,0.425,0.529,0.627,0.821,13456,1.0,0.27452105263157894,10.139816315789474
prob04[96],0.525,0.001,0.153,0.216,0.425,0.529,0.627,0.821,13486,1.0,0.28927684210526317,10.139816315789474
prob04[97],0.525,0.001,0.153,0.215,0.425,0.528,0.626,0.822,13517,1.0,0.30403263157894733,10.139816315789474
prob04[98],0.524,0.001,0.153,0.215,0.425,0.528,0.626,0.822,13549,1.0,0.31878842105263155,10.139816315789474
prob04[99],0.524,0.001,0.153,0.215,0.425,0.528,0.626,0.821,13581,1.0,0.3335442105263158,10.139816315789474
prob04[100],0.524,0.001,0.153,0.214,0.424,0.528,0.626,0.821,13613,1.0,0.3483,10.139816315789474
prob04[101],0.519,0.001,0.135,0.241,0.433,0.521,0.607,0.784,13186,1.0,0.06794,10.242399894736844
prob04[102],0.518,0.001,0.135,0.241,0.433,0.521,0.606,0.783,13207,1.0,0.08269578947368421,10.242399894736844
prob04[103],0.518,0.001,0.135,0.241,0.432,0.521,0.606,0.783,13228,1.0,0.09745157894736842,10.242399894736844
prob04[104],0.518,0.001,0.135,0.241,0.432,0.52,0.606,0.783,13251,1.0,0.11220736842105264,10.242399894736844
prob04[105],0.518,0.001,0.135,0.241,0.432,0.52,0.605,0.783,13274,1.0,0.12696315789473683,10.242399894736844
prob04[106],0.517,0.001,0.135,0.241,0.431,0.52,0.605,0.784,13299,1.0,0.14171894736842106,10.242399894736844
prob04[107],0.517,0.001,0.135,0.241,0.431,0.52,0.605,0.784,13324,1.0,0.15647473684210528,10.242399894736844
prob04[108],0.517,0.001,0.135,0.241,0.431,0.519,0.604,0.783,13350,1.0,0.17123052631578947,10.242399894736844
prob04[109],0.517,0.001,0.135,0.24,0.43,0.519,0.604,0.783,13377,1.0,0.18598631578947367,10.242399894736844
prob04[110],0.516,0.001,0.135,0.24,0.43,0.519,0.604,0.783,13405,1.0,0.2007421052631579,10.242399894736844
prob04[111],0.516,0.001,0.135,0.24,0.429,0.519,0.604,0.783,13434,1.0,0.2154978947368421,10.242399894736844
prob04[112],0.516,0.001,0.135,0.24,0.429,0.519,0.603,0.782,13463,1.0,0.2302536842105263,10.242399894736844
prob04[113],0.516,0.001,0.135,0.241,0.429,0.518,0.603,0.782,13493,1.0,0.24500947368421053,10.242399894736844
prob04[114],0.515,0.001,0.135,0.241,0.429,0.518,0.603,0.782,13524,1.0,0.2597652631578947,10.242399894736844
prob04[115],0.515,0.001,0.135,0.241,0.428,0.518,0.603,0.782,13556,1.0,0.27452105263157894,10.242399894736844
prob04[116],0.515,0.001,0.135,0.241,0.428,0.518,0.602,0.782,13589,1.0,0.28927684210526317,10.242399894736844
prob04[117],0.514,0.001,0.135,0.241,0.428,0.517,0.602,0.782,13622,1.0,0.30403263157894733,10.242399894736844
prob04[118],0.514,0.001,0.135,0.24,0.427,0.517,0.602,0.782,13656,1.0,0.31878842105263155,10.242399894736844
prob04[119],0.514,0.001,0.135,0.24,0.427,0.516,0.601,0.782,13690,1.0,0.3335442105263158,10.242399894736844
prob04[120],0.514,0.001,0.135,0.238,0.426,0.516,0.601,0.782,13723,1.0,0.3483,10.242399894736844
prob04[121],0.508,0.001,0.116,0.268,0.435,0.51,0.582,0.738,13262,1.0,0.06794,10.344983473684211
prob04[122],0.508,0.001,0.116,0.268,0.434,0.51,0.582,0.739,13284,1.0,0.08269578947368421,10.344983473684211
prob04[123],0.507,0.001,0.116,0.268,0.434,0.51,0.581,0.738,13307,1.0,0.09745157894736842,10.344983473684211
prob04[124],0.507,0.001,0.116,0.268,0.434,0.509,0.581,0.738,13331,1.0,0.11220736842105264,10.344983473684211
prob04[125],0.507,0.001,0.116,0.267,0.434,0.509,0.581,0.738,13355,1.0,0.12696315789473683,10.344983473684211
prob04[126],0.507,0.001,0.116,0.268,0.433,0.508,0.58,0.738,13381,1.0,0.14171894736842106,10.344983473684211
prob04[127],0.506,0.001,0.116,0.268,0.433,0.508,0.58,0.738,13408,1.0,0.15647473684210528,10.344983473684211
prob04[128],0.506,0.001,0.116,0.267,0.433,0.508,0.579,0.738,13436,1.0,0.17123052631578947,10.344983473684211
prob04[129],0.506,0.001,0.116,0.267,0.433,0.508,0.579,0.738,13464,1.0,0.18598631578947367,10.344983473684211
prob04[130],0.506,0.001,0.116,0.267,0.433,0.508,0.579,0.738,13494,1.0,0.2007421052631579,10.344983473684211
prob04[131],0.505,0.001,0.116,0.267,0.432,0.507,0.579,0.737,13524,1.0,0.2154978947368421,10.344983473684211
prob04[132],0.505,0.001,0.116,0.267,0.432,0.507,0.579,0.737,13555,1.0,0.2302536842105263,10.344983473684211
prob04[133],0.505,10.0e-4,0.117,0.266,0.431,0.507,0.578,0.737,13587,1.0,0.24500947368421053,10.344983473684211
prob04[134],0.504,9.99e-4,0.117,0.266,0.431,0.507,0.578,0.737,13620,1.0,0.2597652631578947,10.344983473684211
prob04[135],0.504,9.99e-4,0.117,0.265,0.43,0.506,0.578,0.738,13654,1.0,0.27452105263157894,10.344983473684211
prob04[136],0.504,9.98e-4,0.117,0.264,0.43,0.506,0.577,0.737,13688,1.0,0.28927684210526317,10.344983473684211
prob04[137],0.504,9.97e-4,0.117,0.264,0.43,0.506,0.577,0.737,13732,1.0,0.30403263157894733,10.344983473684211
prob04[138],0.503,9.96e-4,0.117,0.263,0.43,0.505,0.577,0.737,13782,1.0,0.31878842105263155,10.344983473684211
prob04[139],0.503,9.96e-4,0.117,0.262,0.429,0.505,0.577,0.737,13826,1.0,0.3335442105263158,10.344983473684211
prob04[140],0.503,9.95e-4,0.117,0.262,0.429,0.505,0.577,0.738,13869,1.0,0.3483,10.344983473684211
prob04[141],0.497,8.45e-4,0.098,0.293,0.436,0.499,0.557,0.691,13333,1.0,0.06794,10.44756705263158
prob04[142],0.496,8.44e-4,0.098,0.294,0.435,0.498,0.557,0.69,13354,1.0,0.08269578947368421,10.44756705263158
prob04[143],0.496,8.43e-4,0.098,0.294,0.435,0.498,0.557,0.69,13376,1.0,0.09745157894736842,10.44756705263158
prob04[144],0.496,8.43e-4,0.098,0.294,0.435,0.498,0.556,0.69,13399,1.0,0.11220736842105264,10.44756705263158
prob04[145],0.496,8.42e-4,0.098,0.294,0.435,0.498,0.556,0.69,13423,1.0,0.12696315789473683,10.44756705263158
prob04[146],0.495,8.42e-4,0.098,0.294,0.435,0.497,0.556,0.69,13448,1.0,0.14171894736842106,10.44756705263158
prob04[147],0.495,8.41e-4,0.098,0.294,0.434,0.497,0.556,0.69,13475,1.0,0.15647473684210528,10.44756705263158
prob04[148],0.495,8.41e-4,0.098,0.295,0.434,0.497,0.555,0.69,13502,1.0,0.17123052631578947,10.44756705263158
prob04[149],0.495,8.4e-4,0.098,0.295,0.434,0.497,0.555,0.689,13530,1.0,0.18598631578947367,10.44756705263158
prob04[150],0.494,8.4e-4,0.098,0.294,0.433,0.496,0.555,0.689,13559,1.0,0.2007421052631579,10.44756705263158
prob04[151],0.494,8.4e-4,0.098,0.293,0.433,0.496,0.554,0.689,13589,1.0,0.2154978947368421,10.44756705263158
prob04[152],0.494,8.4e-4,0.098,0.293,0.433,0.496,0.554,0.689,13619,1.0,0.2302536842105263,10.44756705263158
prob04[153],0.493,8.4e-4,0.098,0.293,0.433,0.496,0.554,0.689,13650,1.0,0.24500947368421053,10.44756705263158
prob04[154],0.493,8.4e-4,0.098,0.292,0.432,0.496,0.554,0.689,13682,1.0,0.2597652631578947,10.44756705263158
prob04[155],0.493,8.4e-4,0.098,0.292,0.432,0.495,0.553,0.69,13714,1.0,0.27452105263157894,10.44756705263158
prob04[156],0.493,8.4e-4,0.098,0.292,0.431,0.495,0.553,0.69,13747,1.0,0.28927684210526317,10.44756705263158
prob04[157],0.492,8.4e-4,0.099,0.29,0.431,0.495,0.553,0.69,13786,1.0,0.30403263157894733,10.44756705263158
prob04[158],0.492,8.4e-4,0.099,0.288,0.431,0.494,0.553,0.689,13823,1.0,0.31878842105263155,10.44756705263158
prob04[159],0.492,8.4e-4,0.099,0.287,0.43,0.494,0.553,0.689,13861,1.0,0.3335442105263158,10.44756705263158
prob04[160],0.491,8.41e-4,0.099,0.287,0.43,0.494,0.552,0.689,13899,1.0,0.3483,10.44756705263158
prob04[161],0.485,6.91e-4,0.08,0.318,0.437,0.487,0.534,0.644,13345,1.0,0.06794,10.550150631578948
prob04[162],0.485,6.91e-4,0.08,0.317,0.436,0.487,0.534,0.643,13360,1.0,0.08269578947368421,10.550150631578948
prob04[163],0.485,6.9e-4,0.08,0.317,0.436,0.486,0.533,0.643,13376,1.0,0.09745157894736842,10.550150631578948
prob04[164],0.484,6.9e-4,0.08,0.317,0.436,0.486,0.533,0.642,13393,1.0,0.11220736842105264,10.550150631578948
prob04[165],0.484,6.9e-4,0.08,0.317,0.435,0.486,0.533,0.642,13408,1.0,0.12696315789473683,10.550150631578948
prob04[166],0.484,6.91e-4,0.08,0.317,0.435,0.486,0.533,0.642,13418,1.0,0.14171894736842106,10.550150631578948
prob04[167],0.484,6.91e-4,0.08,0.316,0.435,0.485,0.533,0.642,13429,1.0,0.15647473684210528,10.550150631578948
prob04[168],0.483,6.92e-4,0.08,0.316,0.435,0.485,0.532,0.642,13441,1.0,0.17123052631578947,10.550150631578948
prob04[169],0.483,6.92e-4,0.08,0.315,0.434,0.485,0.532,0.642,13454,1.0,0.18598631578947367,10.550150631578948
prob04[170],0.483,6.93e-4,0.08,0.315,0.434,0.485,0.532,0.642,13468,1.0,0.2007421052631579,10.550150631578948
prob04[171],0.482,6.93e-4,0.081,0.315,0.434,0.485,0.532,0.641,13483,1.0,0.2154978947368421,10.550150631578948
prob04[172],0.482,6.94e-4,0.081,0.315,0.433,0.484,0.532,0.642,13517,1.0,0.2302536842105263,10.550150631578948
prob04[173],0.482,6.94e-4,0.081,0.314,0.433,0.484,0.531,0.642,13554,1.0,0.24500947368421053,10.550150631578948
prob04[174],0.482,6.95e-4,0.081,0.314,0.432,0.484,0.531,0.642,13592,1.0,0.2597652631578947,10.550150631578948
prob04[175],0.481,6.96e-4,0.081,0.313,0.432,0.483,0.531,0.643,13627,1.0,0.27452105263157894,10.550150631578948
prob04[176],0.481,6.97e-4,0.081,0.312,0.431,0.483,0.531,0.644,13636,1.0,0.28927684210526317,10.550150631578948
prob04[177],0.481,6.99e-4,0.082,0.311,0.431,0.483,0.531,0.644,13644,1.0,0.30403263157894733,10.550150631578948
prob04[178],0.48,7.01e-4,0.082,0.311,0.431,0.482,0.53,0.644,13652,1.0,0.31878842105263155,10.550150631578948
prob04[179],0.48,7.03e-4,0.082,0.31,0.43,0.482,0.53,0.645,13659,1.0,0.3335442105263158,10.550150631578948
prob04[180],0.48,7.05e-4,0.082,0.31,0.429,0.482,0.53,0.645,13666,1.0,0.3483,10.550150631578948
prob04[181],0.473,5.75e-4,0.066,0.335,0.434,0.476,0.514,0.602,12985,1.0,0.06794,10.652734210526317
prob04[182],0.473,5.75e-4,0.066,0.335,0.433,0.476,0.514,0.602,12994,1.0,0.08269578947368421,10.652734210526317
prob04[183],0.473,5.76e-4,0.066,0.334,0.433,0.476,0.514,0.602,13004,1.0,0.09745157894736842,10.652734210526317
prob04[184],0.473,5.76e-4,0.066,0.333,0.433,0.475,0.514,0.602,13015,1.0,0.11220736842105264,10.652734210526317
prob04[185],0.472,5.77e-4,0.066,0.333,0.432,0.475,0.513,0.602,13028,1.0,0.12696315789473683,10.652734210526317
prob04[186],0.472,5.77e-4,0.066,0.333,0.432,0.475,0.513,0.602,13043,1.0,0.14171894736842106,10.652734210526317
prob04[187],0.472,5.78e-4,0.066,0.334,0.431,0.475,0.513,0.602,13058,1.0,0.15647473684210528,10.652734210526317
prob04[188],0.471,5.79e-4,0.066,0.333,0.431,0.474,0.513,0.602,13075,1.0,0.17123052631578947,10.652734210526317
prob04[189],0.471,5.8e-4,0.066,0.332,0.431,0.474,0.513,0.603,13094,1.0,0.18598631578947367,10.652734210526317
prob04[190],0.471,5.81e-4,0.067,0.332,0.43,0.474,0.513,0.603,13113,1.0,0.2007421052631579,10.652734210526317
prob04[191],0.471,5.83e-4,0.067,0.331,0.43,0.474,0.513,0.603,13133,1.0,0.2154978947368421,10.652734210526317
prob04[192],0.47,5.84e-4,0.067,0.331,0.429,0.473,0.513,0.604,13154,1.0,0.2302536842105263,10.652734210526317
prob04[193],0.47,5.86e-4,0.067,0.329,0.429,0.473,0.512,0.603,13153,1.0,0.24500947368421053,10.652734210526317
prob04[194],0.47,5.89e-4,0.067,0.328,0.428,0.472,0.512,0.604,13137,1.0,0.2597652631578947,10.652734210526317
prob04[195],0.469,5.92e-4,0.068,0.328,0.428,0.472,0.512,0.604,13121,1.0,0.27452105263157894,10.652734210526317
prob04[196],0.469,5.95e-4,0.068,0.326,0.427,0.472,0.512,0.604,13104,1.0,0.28927684210526317,10.652734210526317
prob04[197],0.469,5.98e-4,0.068,0.326,0.427,0.471,0.512,0.605,13087,1.0,0.30403263157894733,10.652734210526317
prob04[198],0.469,6.01e-4,0.069,0.324,0.426,0.471,0.512,0.606,13070,1.0,0.31878842105263155,10.652734210526317
prob04[199],0.468,6.05e-4,0.069,0.323,0.426,0.471,0.512,0.606,13052,1.0,0.3335442105263158,10.652734210526317
prob04[200],0.468,6.09e-4,0.069,0.323,0.426,0.47,0.511,0.606,13034,1.0,0.3483,10.652734210526317
prob04[201],0.462,5.24e-4,0.059,0.337,0.425,0.464,0.499,0.575,12531,1.0,0.06794,10.755317789473684
prob04[202],0.461,5.25e-4,0.059,0.337,0.425,0.464,0.499,0.575,12513,1.0,0.08269578947368421,10.755317789473684
prob04[203],0.461,5.26e-4,0.059,0.336,0.425,0.464,0.498,0.575,12497,1.0,0.09745157894736842,10.755317789473684
prob04[204],0.461,5.27e-4,0.059,0.336,0.424,0.464,0.498,0.576,12483,1.0,0.11220736842105264,10.755317789473684
prob04[205],0.461,5.29e-4,0.059,0.335,0.424,0.463,0.498,0.576,12470,1.0,0.12696315789473683,10.755317789473684
prob04[206],0.46,5.31e-4,0.059,0.334,0.424,0.463,0.498,0.575,12459,1.0,0.14171894736842106,10.755317789473684
prob04[207],0.46,5.32e-4,0.059,0.333,0.423,0.463,0.498,0.576,12449,1.0,0.15647473684210528,10.755317789473684
