parameter,mean,se_mean,sd,2.5%,25%,50%,75%,97.5%,n_eff,Rhat,Z,LOG_STELLAR_MASS
prob04[95],0.4708,0.0016,0.1485,0.1585,0.3742,0.4849,0.5655,0.7584,8119,1.0000,0.1066103448275862,9.206896551724139
prob04[96],0.4706,0.0016,0.1485,0.1583,0.3742,0.4848,0.5654,0.7583,8098,1.0000,0.11627793103448275,9.206896551724139
prob04[97],0.4705,0.0016,0.1485,0.1581,0.3740,0.4847,0.5652,0.7580,8080,1.0000,0.1259455172413793,9.206896551724139
prob04[98],0.4703,0.0016,0.1485,0.1582,0.3738,0.4846,0.5651,0.7575,8068,1.0000,0.13561310344827587,9.206896551724139
prob04[99],0.4702,0.0016,0.1485,0.1580,0.3736,0.4845,0.5647,0.7574,8057,1.0000,0.1452806896551724,9.206896551724139
prob04[100],0.4700,0.0016,0.1485,0.1579,0.3733,0.4844,0.5645,0.7568,8045,1.0000,0.15494827586206894,9.206896551724139
prob04[101],0.4698,0.0016,0.1485,0.1578,0.3733,0.4843,0.5642,0.7563,8034,1.0000,0.1646158620689655,9.206896551724139
prob04[102],0.4696,0.0016,0.1485,0.1576,0.3731,0.4841,0.5641,0.7560,8022,1.0000,0.17428344827586206,9.206896551724139
prob04[103],0.4695,0.0016,0.1485,0.1574,0.3731,0.4840,0.564,0.7555,8010,1.0000,0.18395103448275862,9.206896551724139
prob04[104],0.4693,0.0016,0.1485,0.1572,0.3730,0.484,0.5638,0.7554,7994,1.0000,0.19361862068965516,9.206896551724139
prob04[105],0.4691,0.0016,0.1485,0.1571,0.3728,0.4838,0.5635,0.7552,7973,1.0000,0.20328620689655172,9.206896551724139
prob04[106],0.4689,0.0016,0.1485,0.1568,0.3726,0.4836,0.5633,0.7553,7952,1.0000,0.21295379310344825,9.206896551724139
prob04[107],0.4687,0.0016,0.1486,0.1569,0.3724,0.4835,0.5631,0.7551,7931,1.0000,0.2226213793103448,9.206896551724139
prob04[108],0.4686,0.0016,0.1486,0.1566,0.3724,0.4833,0.5628,0.7547,7910,1.0000,0.23228896551724137,9.206896551724139
prob04[109],0.4684,0.0016,0.1486,0.1562,0.3720,0.4832,0.5628,0.7543,7889,1.0000,0.2419565517241379,9.206896551724139
prob04[110],0.4682,0.0016,0.1486,0.1560,0.3717,0.4832,0.5627,0.7538,7868,1.0000,0.25162413793103444,9.206896551724139
prob04[111],0.4680,0.0016,0.1486,0.1559,0.3714,0.4830,0.5624,0.7531,7848,1.0000,0.261291724137931,9.206896551724139
prob04[112],0.4678,0.0016,0.1487,0.1555,0.3712,0.4828,0.5621,0.7526,7828,1.0000,0.27095931034482756,9.206896551724139
prob04[113],0.4676,0.0016,0.1487,0.1553,0.3709,0.4827,0.5619,0.7528,7808,1.0000,0.2806268965517241,9.206896551724139
prob04[114],0.4674,0.0016,0.1487,0.1549,0.3710,0.4824,0.5618,0.7529,7789,1.0000,0.2902944827586207,9.206896551724139
prob04[115],0.4672,0.0016,0.1488,0.1548,0.3708,0.4824,0.5616,0.7530,7769,1.0000,0.29996206896551725,9.206896551724139
prob04[116],0.4670,0.0016,0.1488,0.1549,0.3704,0.4822,0.5612,0.7524,7750,1.0000,0.3096296551724138,9.206896551724139
prob04[117],0.4668,0.0016,0.1488,0.1546,0.3702,0.4822,0.5611,0.7528,7736,1.0000,0.3192972413793103,9.206896551724139
prob04[118],0.4667,0.0016,0.1489,0.1544,0.3702,0.4820,0.5610,0.7527,7722,1.0000,0.3289648275862069,9.206896551724139
prob04[119],0.4665,0.0017,0.1489,0.1542,0.3700,0.4817,0.5607,0.7524,7710,1.0000,0.33863241379310344,9.206896551724139
prob04[120],0.4662,0.0017,0.1490,0.1538,0.3699,0.4816,0.5605,0.7521,7700,1.0000,0.3483,9.206896551724139
prob04[121],0.4697,0.0016,0.1416,0.1695,0.3788,0.4842,0.5596,0.7429,7420,1.0000,0.06794,9.275862068965518
prob04[122],0.4695,0.0016,0.1416,0.1693,0.3787,0.4840,0.5595,0.7426,7399,1.0000,0.07760758620689655,9.275862068965518
prob04[123],0.4694,0.0016,0.1416,0.1691,0.3785,0.4838,0.5593,0.7425,7377,1.0000,0.0872751724137931,9.275862068965518
prob04[124],0.4692,0.0016,0.1416,0.1690,0.3784,0.4837,0.5589,0.7425,7356,1.0000,0.09694275862068966,9.275862068965518
prob04[125],0.4691,0.0016,0.1416,0.1688,0.3780,0.4836,0.5586,0.7425,7335,1.0000,0.1066103448275862,9.275862068965518
prob04[126],0.4689,0.0016,0.1416,0.1692,0.3780,0.4835,0.5585,0.7423,7321,1.0000,0.11627793103448275,9.275862068965518
prob04[127],0.4687,0.0016,0.1416,0.1689,0.3779,0.4832,0.5583,0.7420,7308,1.0000,0.1259455172413793,9.275862068965518
prob04[128],0.4686,0.0016,0.1416,0.1686,0.3777,0.4831,0.5584,0.7415,7295,1.0000,0.13561310344827587,9.275862068965518
prob04[129],0.4684,0.0016,0.1416,0.1687,0.3777,0.4829,0.5582,0.7412,7282,1.0000,0.1452806896551724,9.275862068965518
prob04[130],0.4682,0.0016,0.1416,0.1688,0.3776,0.4827,0.5581,0.7407,7269,1.0000,0.15494827586206894,9.275862068965518
prob04[131],0.4680,0.0016,0.1416,0.1685,0.3775,0.4825,0.5578,0.7407,7257,1.0000,0.1646158620689655,9.275862068965518
prob04[132],0.4679,0.0016,0.1416,0.1684,0.3773,0.4825,0.5575,0.7406,7246,1.0000,0.17428344827586206,9.275862068965518
prob04[133],0.4677,0.0016,0.1416,0.1681,0.3769,0.4824,0.5572,0.7399,7237,1.0000,0.18395103448275862,9.275862068965518
prob04[134],0.4675,0.0016,0.1417,0.1676,0.3767,0.4822,0.5569,0.7395,7235,1.0000,0.19361862068965516,9.275862068965518
prob04[135],0.4673,0.0016,0.1417,0.1671,0.3766,0.4822,0.5566,0.7394,7233,1.0000,0.20328620689655172,9.275862068965518
prob04[136],0.4672,0.0016,0.1417,0.1667,0.3765,0.4820,0.5564,0.7392,7231,1.0000,0.21295379310344825,9.275862068965518
prob04[137],0.4670,0.0016,0.1417,0.1664,0.3763,0.4818,0.5561,0.7388,7229,1.0000,0.2226213793103448,9.275862068965518
prob04[138],0.4668,0.0016,0.1417,0.1662,0.3760,0.4818,0.5561,0.739,7220,1.0000,0.23228896551724137,9.275862068965518
prob04[139],0.4666,0.0016,0.1418,0.1661,0.3757,0.4815,0.5561,0.7384,7207,1.0000,0.2419565517241379,9.275862068965518
prob04[140],0.4664,0.0016,0.1418,0.1658,0.3755,0.4814,0.556,0.7383,7195,1.0001,0.25162413793103444,9.275862068965518
prob04[141],0.4662,0.0016,0.1418,0.1656,0.3753,0.4813,0.5557,0.7381,7184,1.0001,0.261291724137931,9.275862068965518
prob04[142],0.4660,0.0016,0.1419,0.1650,0.3752,0.4809,0.5554,0.7380,7172,1.0001,0.27095931034482756,9.275862068965518
prob04[143],0.4658,0.0016,0.1419,0.1651,0.3749,0.4808,0.5554,0.7376,7161,1.0001,0.2806268965517241,9.275862068965518
prob04[144],0.4656,0.0016,0.1419,0.1644,0.3748,0.4806,0.5551,0.7374,7152,1.0001,0.2902944827586207,9.275862068965518
prob04[145],0.4655,0.0016,0.1420,0.1641,0.3746,0.4804,0.5550,0.7370,7143,1.0001,0.29996206896551725,9.275862068965518
prob04[146],0.4653,0.0016,0.1420,0.1638,0.3744,0.4803,0.5549,0.7367,7133,1.0001,0.3096296551724138,9.275862068965518
prob04[147],0.4651,0.0016,0.1421,0.1637,0.3743,0.4803,0.5546,0.7363,7125,1.0001,0.3192972413793103,9.275862068965518
prob04[148],0.4649,0.0016,0.1421,0.1638,0.3740,0.4800,0.5544,0.7361,7116,1.0001,0.3289648275862069,9.275862068965518
prob04[149],0.4647,0.0016,0.1422,0.1631,0.3736,0.4799,0.5540,0.7358,7107,1.0001,0.33863241379310344,9.275862068965518
prob04[150],0.4644,0.0016,0.1422,0.1629,0.3733,0.4798,0.5538,0.7362,7099,1.0001,0.3483,9.275862068965518
prob04[151],0.4679,0.0016,0.1346,0.1807,0.3831,0.4821,0.5530,0.7269,6670,1.0001,0.06794,9.344827586206897
prob04[152],0.4678,0.0016,0.1346,0.1804,0.3829,0.4820,0.5528,0.7267,6653,1.0001,0.07760758620689655,9.344827586206897
prob04[153],0.4676,0.0016,0.1346,0.1802,0.3827,0.4818,0.5526,0.7266,6638,1.0001,0.0872751724137931,9.344827586206897
prob04[154],0.4674,0.0016,0.1346,0.1804,0.3825,0.4816,0.5524,0.7262,6626,1.0001,0.09694275862068966,9.344827586206897
prob04[155],0.4673,0.0016,0.1346,0.1803,0.3825,0.4814,0.5523,0.7259,6622,1.0001,0.1066103448275862,9.344827586206897
prob04[156],0.4671,0.0016,0.1346,0.1801,0.3822,0.4812,0.5523,0.7258,6617,1.0001,0.11627793103448275,9.344827586206897
prob04[157],0.467,0.0016,0.1346,0.1795,0.3819,0.4812,0.5521,0.7256,6612,1.0001,0.1259455172413793,9.344827586206897
prob04[158],0.4668,0.0016,0.1346,0.1792,0.3817,0.4812,0.5519,0.7252,6607,1.0001,0.13561310344827587,9.344827586206897
prob04[159],0.4666,0.0016,0.1346,0.1791,0.3817,0.4811,0.5516,0.7248,6603,1.0001,0.1452806896551724,9.344827586206897
prob04[160],0.4664,0.0016,0.1346,0.1788,0.3815,0.4810,0.5515,0.7245,6598,1.0001,0.15494827586206894,9.344827586206897
prob04[161],0.4663,0.0016,0.1347,0.1786,0.3811,0.4807,0.5512,0.7245,6594,1.0001,0.1646158620689655,9.344827586206897
prob04[162],0.4661,0.0016,0.1347,0.1782,0.3811,0.4805,0.551,0.7242,6591,1.0001,0.17428344827586206,9.344827586206897
prob04[163],0.4659,0.0016,0.1347,0.1778,0.3808,0.4803,0.5507,0.7238,6588,1.0001,0.18395103448275862,9.344827586206897
prob04[164],0.4657,0.0016,0.1347,0.1777,0.3805,0.4803,0.5504,0.7234,6585,1.0001,0.19361862068965516,9.344827586206897
prob04[165],0.4656,0.0016,0.1347,0.1775,0.3802,0.4802,0.5502,0.7234,6583,1.0001,0.20328620689655172,9.344827586206897
prob04[166],0.4654,0.0016,0.1348,0.1772,0.3799,0.4801,0.5500,0.7228,6580,1.0001,0.21295379310344825,9.344827586206897
prob04[167],0.4652,0.0016,0.1348,0.1765,0.3797,0.4800,0.5499,0.7233,6578,1.0001,0.2226213793103448,9.344827586206897
prob04[168],0.4650,0.0016,0.1348,0.1762,0.3796,0.4799,0.5499,0.7228,6576,1.0001,0.23228896551724137,9.344827586206897
prob04[169],0.4648,0.0016,0.1348,0.1759,0.3793,0.4797,0.5498,0.7224,6575,1.0001,0.2419565517241379,9.344827586206897
prob04[170],0.4646,0.0016,0.1349,0.1758,0.3792,0.4795,0.5495,0.7224,6573,1.0001,0.25162413793103444,9.344827586206897
prob04[171],0.4644,0.0016,0.1349,0.1755,0.3788,0.4793,0.5492,0.7224,6572,1.0001,0.261291724137931,9.344827586206897
prob04[172],0.4642,0.0016,0.1350,0.1750,0.3789,0.4791,0.5489,0.7216,6570,1.0001,0.27095931034482756,9.344827586206897
prob04[173],0.4640,0.0016,0.1350,0.1751,0.3786,0.4789,0.5487,0.7214,6560,1.0001,0.2806268965517241,9.344827586206897
prob04[174],0.4638,0.0016,0.1351,0.1749,0.3786,0.4789,0.5485,0.7210,6550,1.0001,0.2902944827586207,9.344827586206897
prob04[175],0.4637,0.0016,0.1351,0.1746,0.3784,0.4788,0.5483,0.7212,6541,1.0001,0.29996206896551725,9.344827586206897
prob04[176],0.4635,0.0016,0.1352,0.1743,0.3782,0.4787,0.5482,0.7209,6533,1.0001,0.3096296551724138,9.344827586206897
prob04[177],0.4633,0.0016,0.1352,0.1740,0.3779,0.4784,0.5480,0.7209,6525,1.0001,0.3192972413793103,9.344827586206897
prob04[178],0.4631,0.0016,0.1353,0.1737,0.3777,0.4780,0.5477,0.7208,6517,1.0001,0.3289648275862069,9.344827586206897
prob04[179],0.4628,0.0016,0.1353,0.1735,0.3772,0.4779,0.5476,0.7205,6509,1.0001,0.33863241379310344,9.344827586206897
prob04[180],0.4626,0.0016,0.1354,0.1732,0.3768,0.4778,0.5475,0.7203,6502,1.0001,0.3483,9.344827586206897
prob04[181],0.4662,0.0016,0.1275,0.1918,0.3865,0.4802,0.5468,0.7100,6018,1.0001,0.06794,9.413793103448276
prob04[182],0.4660,0.0016,0.1275,0.1912,0.3863,0.4801,0.5467,0.7099,6005,1.0001,0.07760758620689655,9.413793103448276
prob04[183],0.4658,0.0016,0.1275,0.1911,0.3861,0.4800,0.5465,0.7098,5998,1.0001,0.0872751724137931,9.413793103448276
prob04[184],0.4657,0.0016,0.1275,0.1909,0.3860,0.4799,0.5463,0.7096,5993,1.0001,0.09694275862068966,9.413793103448276
prob04[185],0.4655,0.0016,0.1275,0.1907,0.3858,0.4798,0.5462,0.7096,5988,1.0001,0.1066103448275862,9.413793103448276
prob04[186],0.4653,0.0016,0.1276,0.1904,0.3857,0.4798,0.5460,0.7095,5983,1.0001,0.11627793103448275,9.413793103448276
prob04[187],0.4652,0.0016,0.1276,0.1906,0.3855,0.4796,0.5458,0.7094,5978,1.0001,0.1259455172413793,9.413793103448276
prob04[188],0.4650,0.0016,0.1276,0.1904,0.3853,0.4795,0.5455,0.7091,5973,1.0001,0.13561310344827587,9.413793103448276
prob04[189],0.4648,0.0016,0.1276,0.1905,0.3850,0.4795,0.5452,0.7089,5968,1.0001,0.1452806896551724,9.413793103448276
prob04[190],0.4647,0.0016,0.1276,0.1903,0.3849,0.4793,0.5452,0.7084,5964,1.0001,0.15494827586206894,9.413793103448276
prob04[191],0.4645,0.0016,0.1276,0.1901,0.3847,0.4791,0.5451,0.7079,5960,1.0001,0.1646158620689655,9.413793103448276
prob04[192],0.4643,0.0016,0.1276,0.1898,0.3845,0.4790,0.5448,0.7076,5957,1.0001,0.17428344827586206,9.413793103448276
prob04[193],0.4641,0.0016,0.1277,0.1895,0.3843,0.4787,0.5446,0.7074,5954,1.0001,0.18395103448275862,9.413793103448276
prob04[194],0.4639,0.0016,0.1277,0.1894,0.3841,0.4785,0.5443,0.7073,5951,1.0001,0.19361862068965516,9.413793103448276
prob04[195],0.4638,0.0016,0.1277,0.1890,0.3839,0.4784,0.5442,0.7070,5948,1.0001,0.20328620689655172,9.413793103448276
prob04[196],0.4636,0.0016,0.1277,0.1885,0.3836,0.4781,0.5440,0.7065,5945,1.0001,0.21295379310344825,9.413793103448276
prob04[197],0.4634,0.0016,0.1278,0.1882,0.3835,0.4779,0.5437,0.7062,5943,1.0001,0.2226213793103448,9.413793103448276
prob04[198],0.4632,0.0016,0.1278,0.1881,0.3832,0.4779,0.5434,0.7059,5942,1.0001,0.23228896551724137,9.413793103448276
prob04[199],0.4630,0.0016,0.1279,0.1879,0.3830,0.4777,0.5432,0.7053,5940,1.0001,0.2419565517241379,9.413793103448276
prob04[200],0.4628,0.0016,0.1279,0.1875,0.3829,0.4777,0.5431,0.7051,5939,1.0001,0.25162413793103444,9.413793103448276
prob04[201],0.4626,0.0016,0.1279,0.1872,0.3827,0.4775,0.5430,0.7052,5938,1.0001,0.261291724137931,9.413793103448276
prob04[202],0.4624,0.0016,0.1280,0.1869,0.3824,0.4774,0.5427,0.7053,5937,1.0001,0.27095931034482756,9.413793103448276
prob04[203],0.4622,0.0016,0.1280,0.1868,0.3822,0.4773,0.5425,0.7051,5937,1.0001,0.2806268965517241,9.413793103448276
prob04[204],0.4620,0.0016,0.1281,0.1863,0.3819,0.4769,0.5421,0.705,5936,1.0001,0.2902944827586207,9.413793103448276
prob04[205],0.4618,0.0016,0.1282,0.1856,0.3817,0.4768,0.5419,0.7046,5936,1.0001,0.29996206896551725,9.413793103448276
prob04[206],0.4616,0.0016,0.1282,0.1853,0.3815,0.4766,0.5418,0.7048,5936,1.0001,0.3096296551724138,9.413793103448276
prob04[207],0.4614,0.0016,0.1283,0.1849,0.3812,0.4764,0.5416,0.7048,5936,1.0001,0.3192972413793103,9.413793103448276
prob04[208],0.4612,0.0016,0.1284,0.1843,0.3809,0.4762,0.5414,0.7047,5932,1.0001,0.3289648275862069,9.413793103448276
prob04[209],0.4610,0.0016,0.1284,0.1839,0.3807,0.4761,0.5411,0.7048,5927,1.0001,0.33863241379310344,9.413793103448276
prob04[210],0.4608,0.0016,0.1285,0.1837,0.3804,0.4760,0.5408,0.7049,5923,1.0001,0.3483,9.413793103448276
prob04[211],0.4644,0.0016,0.1204,0.2029,0.3901,0.4785,0.5403,0.6926,5395,1.0001,0.06794,9.482758620689655
prob04[212],0.4642,0.0016,0.1204,0.2025,0.3898,0.4784,0.5401,0.6926,5390,1.0001,0.07760758620689655,9.482758620689655
prob04[213],0.4641,0.0016,0.1204,0.2026,0.3897,0.4783,0.5399,0.6922,5384,1.0001,0.0872751724137931,9.482758620689655
prob04[214],0.4639,0.0016,0.1204,0.2025,0.3897,0.4781,0.5397,0.6919,5380,1.0001,0.09694275862068966,9.482758620689655
prob04[215],0.4637,0.0016,0.1204,0.2026,0.3894,0.4779,0.5395,0.6917,5375,1.0001,0.1066103448275862,9.482758620689655
prob04[216],0.4636,0.0016,0.1204,0.2022,0.3895,0.4777,0.5393,0.6912,5370,1.0001,0.11627793103448275,9.482758620689655
prob04[217],0.4634,0.0016,0.1204,0.2022,0.3890,0.4775,0.5390,0.6908,5365,1.0001,0.1259455172413793,9.482758620689655
prob04[218],0.4632,0.0016,0.1205,0.2025,0.3889,0.4773,0.5389,0.6906,5361,1.0001,0.13561310344827587,9.482758620689655
prob04[219],0.4631,0.0016,0.1205,0.2022,0.3889,0.4772,0.5388,0.6905,5356,1.0001,0.1452806896551724,9.482758620689655
prob04[220],0.4629,0.0016,0.1205,0.2019,0.3886,0.4770,0.5386,0.6902,5352,1.0001,0.15494827586206894,9.482758620689655
prob04[221],0.4627,0.0016,0.1205,0.2015,0.3884,0.4769,0.5384,0.6898,5349,1.0001,0.1646158620689655,9.482758620689655
prob04[222],0.4625,0.0016,0.1205,0.2012,0.3881,0.4769,0.5383,0.6897,5346,1.0001,0.17428344827586206,9.482758620689655
prob04[223],0.4623,0.0016,0.1206,0.2009,0.3881,0.4768,0.5380,0.6897,5343,1.0001,0.18395103448275862,9.482758620689655
prob04[224],0.4622,0.0016,0.1206,0.2011,0.3876,0.4768,0.5378,0.6895,5340,1.0001,0.19361862068965516,9.482758620689655
prob04[225],0.4620,0.0016,0.1206,0.2009,0.3873,0.4766,0.5377,0.6893,5338,1.0001,0.20328620689655172,9.482758620689655
prob04[226],0.4618,0.0016,0.1207,0.2006,0.3870,0.4764,0.5374,0.6892,5335,1.0001,0.21295379310344825,9.482758620689655
prob04[227],0.4616,0.0016,0.1207,0.2003,0.3870,0.4763,0.5372,0.6889,5334,1.0001,0.2226213793103448,9.482758620689655
prob04[228],0.4614,0.0016,0.1208,0.2003,0.3867,0.4761,0.5369,0.6887,5332,1.0001,0.23228896551724137,9.482758620689655
prob04[229],0.4612,0.0016,0.1208,0.2000,0.3867,0.4759,0.5368,0.6886,5331,1.0001,0.2419565517241379,9.482758620689655
prob04[230],0.4610,0.0016,0.1209,0.1992,0.3864,0.4758,0.5367,0.6885,5331,1.0001,0.25162413793103444,9.482758620689655
prob04[231],0.4608,0.0016,0.1209,0.1988,0.3859,0.4757,0.5365,0.6882,5331,1.0001,0.261291724137931,9.482758620689655
prob04[232],0.4606,0.0016,0.1210,0.1985,0.3857,0.4753,0.5363,0.6885,5332,1.0001,0.27095931034482756,9.482758620689655
prob04[233],0.4604,0.0016,0.1210,0.1982,0.3856,0.4752,0.5360,0.6883,5333,1.0001,0.2806268965517241,9.482758620689655
prob04[234],0.4602,0.0016,0.1211,0.1979,0.3853,0.4751,0.5358,0.6882,5334,1.0001,0.2902944827586207,9.482758620689655
prob04[235],0.4600,0.0016,0.1212,0.1974,0.3851,0.4749,0.5356,0.6881,5335,1.0001,0.29996206896551725,9.482758620689655
prob04[236],0.4598,0.0016,0.1212,0.1971,0.3849,0.4746,0.5354,0.6882,5337,1.0001,0.3096296551724138,9.482758620689655
prob04[237],0.4596,0.0016,0.1213,0.1964,0.3847,0.4745,0.5351,0.6881,5338,1.0001,0.3192972413793103,9.482758620689655
prob04[238],0.4594,0.0016,0.1214,0.1956,0.3845,0.4743,0.5349,0.6880,5340,1.0001,0.3289648275862069,9.482758620689655
prob04[239],0.4592,0.0016,0.1215,0.1951,0.3841,0.4741,0.5346,0.6880,5343,1.0001,0.33863241379310344,9.482758620689655
prob04[240],0.4590,0.0016,0.1216,0.1944,0.3838,0.4739,0.5344,0.6881,5345,1.0001,0.3483,9.482758620689655
prob04[241],0.4626,0.0016,0.1132,0.2152,0.3938,0.4763,0.5334,0.6746,4837,1.0001,0.06794,9.551724137931034
prob04[242],0.4625,0.0016,0.1132,0.2150,0.3937,0.4762,0.5333,0.6744,4827,1.0001,0.07760758620689655,9.551724137931034
prob04[243],0.4623,0.0016,0.1132,0.2146,0.3937,0.4760,0.5332,0.6744,4817,1.0001,0.0872751724137931,9.551724137931034
prob04[244],0.4621,0.0016,0.1133,0.2143,0.3936,0.4759,0.5330,0.6745,4812,1.0001,0.09694275862068966,9.551724137931034
prob04[245],0.4620,0.0016,0.1133,0.2141,0.3933,0.4759,0.5328,0.6743,4807,1.0001,0.1066103448275862,9.551724137931034
prob04[246],0.4618,0.0016,0.1133,0.2140,0.3929,0.4757,0.5326,0.6742,4803,1.0001,0.11627793103448275,9.551724137931034
prob04[247],0.4616,0.0016,0.1133,0.2139,0.3927,0.4756,0.5325,0.6739,4799,1.0001,0.1259455172413793,9.551724137931034
prob04[248],0.4615,0.0016,0.1133,0.2139,0.3927,0.4755,0.5323,0.6738,4795,1.0001,0.13561310344827587,9.551724137931034
prob04[249],0.4613,0.0016,0.1133,0.2136,0.3925,0.4753,0.5321,0.6733,4791,1.0001,0.1452806896551724,9.551724137931034
prob04[250],0.4611,0.0016,0.1134,0.2131,0.3923,0.4753,0.5319,0.673,4788,1.0001,0.15494827586206894,9.551724137931034
prob04[251],0.4609,0.0016,0.1134,0.2129,0.392,0.4751,0.5317,0.6730,4785,1.0001,0.1646158620689655,9.551724137931034
prob04[252],0.4607,0.0016,0.1134,0.2129,0.3916,0.4751,0.5316,0.6732,4783,1.0001,0.17428344827586206,9.551724137931034
prob04[253],0.4606,0.0016,0.1135,0.2129,0.3913,0.4750,0.5314,0.6724,4780,1.0001,0.18395103448275862,9.551724137931034
prob04[254],0.4604,0.0016,0.1135,0.2125,0.3910,0.4750,0.5314,0.6724,4778,1.0001,0.19361862068965516,9.551724137931034
prob04[255],0.4602,0.0016,0.1135,0.2123,0.3908,0.4749,0.5312,0.6724,4777,1.0001,0.20328620689655172,9.551724137931034
prob04[256],0.4600,0.0016,0.1136,0.2121,0.3906,0.4748,0.5310,0.6721,4775,1.0001,0.21295379310344825,9.551724137931034
prob04[257],0.4598,0.0016,0.1136,0.2118,0.3905,0.4746,0.5309,0.672,4774,1.0001,0.2226213793103448,9.551724137931034
prob04[258],0.4596,0.0016,0.1137,0.2117,0.3901,0.4747,0.5307,0.6725,4773,1.0001,0.23228896551724137,9.551724137931034
prob04[259],0.4594,0.0016,0.1138,0.2111,0.3898,0.4745,0.5306,0.6722,4773,1.0002,0.2419565517241379,9.551724137931034
prob04[260],0.4592,0.0016,0.1138,0.2110,0.3895,0.4743,0.5306,0.6718,4772,1.0002,0.25162413793103444,9.551724137931034
prob04[261],0.4590,0.0016,0.1139,0.2109,0.3893,0.4741,0.5304,0.6719,4772,1.0002,0.261291724137931,9.551724137931034
prob04[262],0.4589,0.0016,0.1139,0.2106,0.3889,0.474,0.5302,0.6718,4772,1.0002,0.27095931034482756,9.551724137931034
prob04[263],0.4587,0.0016,0.1140,0.2103,0.3886,0.4737,0.5299,0.6720,4772,1.0002,0.2806268965517241,9.551724137931034
prob04[264],0.4585,0.0016,0.1141,0.2097,0.3883,0.4734,0.5297,0.6718,4773,1.0002,0.2902944827586207,9.551724137931034
prob04[265],0.4583,0.0016,0.1142,0.2089,0.3881,0.4733,0.5294,0.6719,4776,1.0002,0.29996206896551725,9.551724137931034
prob04[266],0.4580,0.0016,0.1143,0.2082,0.388,0.4732,0.5293,0.6717,4778,1.0002,0.3096296551724138,9.551724137931034
prob04[267],0.4578,0.0016,0.1144,0.2075,0.3877,0.4731,0.5292,0.6717,4781,1.0002,0.3192972413793103,9.551724137931034
prob04[268],0.4576,0.0016,0.1145,0.2068,0.3873,0.4728,0.5289,0.6716,4783,1.0002,0.3289648275862069,9.551724137931034
prob04[269],0.4574,0.0016,0.1146,0.2062,0.3872,0.4728,0.5287,0.6711,4787,1.0002,0.33863241379310344,9.551724137931034
prob04[270],0.4572,0.0016,0.1147,0.2061,0.3867,0.4726,0.5285,0.6708,4790,1.0002,0.3483,9.551724137931034
prob04[271],0.4609,0.0016,0.1061,0.2278,0.3972,0.4747,0.5273,0.6572,4311,1.0002,0.06794,9.620689655172415
prob04[272],0.4607,0.0016,0.1061,0.2276,0.3970,0.4745,0.5271,0.657,4302,1.0002,0.07760758620689655,9.620689655172415
prob04[273],0.4605,0.0016,0.1061,0.2271,0.3969,0.4744,0.5270,0.6568,4294,1.0002,0.0872751724137931,9.620689655172415
prob04[274],0.4604,0.0016,0.1061,0.2272,0.3969,0.4741,0.527,0.6567,4285,1.0002,0.09694275862068966,9.620689655172415
prob04[275],0.4602,0.0016,0.1061,0.2270,0.3967,0.4740,0.5269,0.6568,4277,1.0002,0.1066103448275862,9.620689655172415
prob04[276],0.4600,0.0016,0.1062,0.2268,0.3966,0.4739,0.5269,0.6566,4270,1.0002,0.11627793103448275,9.620689655172415
prob04[277],0.4599,0.0016,0.1062,0.2264,0.3964,0.4737,0.5267,0.6567,4266,1.0002,0.1259455172413793,9.620689655172415
prob04[278],0.4597,0.0016,0.1062,0.2262,0.3959,0.4736,0.5266,0.6565,4263,1.0002,0.13561310344827587,9.620689655172415
prob04[279],0.4595,0.0016,0.1062,0.2262,0.3957,0.4735,0.5265,0.6565,4259,1.0002,0.1452806896551724,9.620689655172415
prob04[280],0.4593,0.0016,0.1063,0.2259,0.3953,0.4734,0.5262,0.6568,4256,1.0002,0.15494827586206894,9.620689655172415
prob04[281],0.4592,0.0016,0.1063,0.2256,0.3951,0.4732,0.5260,0.6567,4254,1.0002,0.1646158620689655,9.620689655172415
prob04[282],0.4590,0.0016,0.1064,0.2253,0.3949,0.4730,0.5258,0.6565,4252,1.0002,0.17428344827586206,9.620689655172415
prob04[283],0.4588,0.0016,0.1064,0.2247,0.3944,0.4730,0.5256,0.6564,4249,1.0002,0.18395103448275862,9.620689655172415
prob04[284],0.4586,0.0016,0.1064,0.2242,0.3942,0.4728,0.5254,0.6564,4249,1.0002,0.19361862068965516,9.620689655172415
prob04[285],0.4584,0.0016,0.1065,0.2239,0.3940,0.4729,0.5252,0.6561,4249,1.0002,0.20328620689655172,9.620689655172415
prob04[286],0.4582,0.0016,0.1066,0.2236,0.3939,0.4727,0.5249,0.6560,4249,1.0002,0.21295379310344825,9.620689655172415
prob04[287],0.4580,0.0016,0.1066,0.2230,0.3937,0.4724,0.5249,0.6560,4249,1.0002,0.2226213793103448,9.620689655172415
